chr	start	end	name	Gambusia_2F_H	Gambusia_3F_H	Gambusia_4F_H	Gambusia_6M_H	Gambusia_7M_H	Gambusia_8M_H	latipinna_1F_H	latipinna_2F_H	latipinna_3M_H	latipinna_4M_H	latipinna_6F_H	latipinna_7M_H	picta_1F_H	picta_2F_H	picta_3M_H	picta_4F_H	picta_5M_H	picta_6M_H	reticulata_F_04_lab	reticulata_F_07_lab	reticulata_M_08_lab	reticulata_M_11_lab	reticulata_M_J001_Aripo_high	reticulata_M_J003_Aripo_high	reticulata_M_J004_Aripo_high	reticulata_M_J005_Aripo_high	reticulata_M_J012_Yarra_low	reticulata_M_J013_Yarra_low	reticulata_M_J014_Yarra_low	reticulata_M_J015_Yarra_low	reticulata_M_J016_Quare_high	reticulata_M_J017_Quare_high	reticulata_M_J019_Quare_high	reticulata_M_J020_Quare_high	reticulata_M_J032_Aripo_low	reticulata_M_J033_Aripo_low	reticulata_M_J034_Aripo_low	reticulata_M_J035_Aripo_low	reticulata_M_J041_Yarra_high	reticulata_M_J042_Yarra_high	reticulata_M_J044_Yarra_high	reticulata_M_J051_Quare_low	reticulata_M_J052_Quare_low	reticulata_M_J054_Quare_low	wingei_13F_H	wingei_14F_H	wingei_15F_H	wingei_5M_H	wingei_6M_H	wingei_7M_H
NC_045672.1	1000000	1100000	NC_045672.1-1000000-1100000	128	164	135	144	162	147	175	168	177	174	156	178	141	146	131	130	152	140	197	265	324	316	511	780	660	429	482	452	413	452	461	382	409	392	490	402	493	382	394	421	416	318	371	431	327	319	344	453	524	469
NC_045672.1	1100000	1200000	NC_045672.1-1100000-1200000	170	221	186	190	167	186	124	131	140	128	138	130	74	84	82	76	86	85	93	104	114	113	93	150	122	114	134	137	86	92	103	74	106	92	117	106	117	103	90	114	110	79	128	105	103	102	94	115	78	107
NC_045672.1	1200000	1300000	NC_045672.1-1200000-1300000	158	138	170	166	170	127	150	135	122	145	135	145	88	102	81	89	82	100	88	96	115	85	97	143	132	109	144	124	136	126	115	140	105	111	111	146	121	114	129	114	124	93	153	116	123	93	124	132	144	154
NC_045672.1	1300000	1400000	NC_045672.1-1300000-1400000	176	212	196	221	196	175	165	106	163	98	114	155	140	139	124	104	107	109	98	103	107	77	132	105	143	136	132	131	146	110	101	141	141	91	142	122	89	116	112	155	126	124	103	110	124	136	136	139	141	117
NC_045672.1	1400000	1500000	NC_045672.1-1400000-1500000	230	201	296	292	279	215	300	193	228	226	230	286	220	232	212	223	209	222	306	361	322	280	303	306	287	245	298	278	325	306	370	340	378	295	300	262	297	314	334	310	293	294	294	322	206	240	260	225	226	245
NC_045672.1	1500000	1600000	NC_045672.1-1500000-1600000	228	216	248	210	245	254	356	239	317	262	252	267	254	214	283	220	226	206	291	251	204	225	228	254	244	259	234	264	225	253	273	244	264	186	273	297	295	279	249	218	278	240	230	245	253	213	230	251	232	236
NC_045672.1	1600000	1700000	NC_045672.1-1600000-1700000	233	252	280	251	283	238	221	222	184	182	196	216	176	180	167	180	198	157	179	190	171	153	177	161	193	141	145	162	147	191	177	174	181	185	158	157	169	156	148	142	195	188	164	197	152	184	192	155	170	184
NC_045672.1	1700000	1800000	NC_045672.1-1700000-1800000	258	259	388	277	369	264	268	232	210	199	167	237	254	264	252	250	244	251	163	180	177	142	138	182	143	144	262	160	166	180	179	205	219	204	155	178	144	142	161	195	198	168	128	187	171	159	170	164	154	179
NC_045672.1	1800000	1900000	NC_045672.1-1800000-1900000	218	181	204	231	194	235	194	173	146	165	197	175	172	144	118	162	152	161	160	186	178	224	166	189	229	165	180	186	187	191	207	197	236	157	194	213	148	186	151	223	146	158	113	200	188	174	177	189	166	177
NC_045672.1	1900000	2000000	NC_045672.1-1900000-2000000	231	203	204	223	223	239	238	207	270	207	228	318	144	148	152	144	123	141	194	183	188	162	181	176	172	151	151	143	186	151	176	199	214	214	161	163	204	185	148	276	183	251	121	143	166	155	170	155	157	172
NC_045672.1	2000000	2100000	NC_045672.1-2000000-2100000	227	256	240	239	212	237	192	206	202	230	177	189	119	141	166	145	142	172	172	191	170	188	151	224	159	156	213	190	147	169	198	170	229	196	163	146	141	136	208	204	178	189	167	187	174	140	161	164	170	158
NC_045672.1	2100000	2200000	NC_045672.1-2100000-2200000	249	205	195	219	206	257	166	224	185	192	184	210	167	167	172	176	117	152	183	170	160	169	150	203	157	187	209	167	178	167	138	145	226	200	183	193	164	147	133	211	197	172	160	142	182	180	153	138	138	142
NC_045672.1	2200000	2300000	NC_045672.1-2200000-2300000	242	267	270	232	244	224	224	219	231	216	229	194	218	197	202	157	145	174	160	177	195	188	150	189	184	190	205	198	164	142	157	186	165	152	156	200	184	207	189	179	211	172	245	179	183	168	169	172	172	150
NC_045672.1	2300000	2400000	NC_045672.1-2300000-2400000	223	204	223	211	200	207	264	226	288	242	240	304	204	180	170	190	218	160	193	186	207	195	189	169	183	220	211	194	192	146	181	228	242	178	208	238	168	194	188	188	241	240	150	210	184	195	184	191	191	171
NC_045672.1	2400000	2500000	NC_045672.1-2400000-2500000	223	212	208	241	196	223	228	259	206	245	241	205	135	160	159	158	164	168	221	250	190	229	219	202	248	208	233	177	224	253	290	227	219	259	215	231	211	255	220	212	176	251	268	234	206	234	238	204	209	240
NC_045672.1	2500000	2600000	NC_045672.1-2500000-2600000	247	231	239	239	273	268	294	222	223	205	234	200	213	218	175	181	196	166	197	171	196	192	171	209	189	144	195	198	191	237	206	186	181	205	161	185	187	188	198	200	217	212	185	186	194	209	167	200	187	198
NC_045672.1	2600000	2700000	NC_045672.1-2600000-2700000	278	201	203	263	264	209	219	230	221	206	244	236	183	171	182	166	221	194	197	164	193	229	164	217	193	226	227	209	173	193	216	193	176	265	167	240	205	193	208	178	198	228	214	187	175	199	222	190	225	196
NC_045672.1	2700000	2800000	NC_045672.1-2700000-2800000	282	265	236	209	259	241	194	272	235	281	252	235	253	262	285	280	247	227	327	335	326	295	325	335	320	275	390	387	379	416	336	316	335	336	315	276	344	275	254	301	335	376	316	328	350	358	350	323	320	347
NC_045672.1	2800000	2900000	NC_045672.1-2800000-2900000	194	191	225	202	205	205	171	174	154	143	189	194	135	126	140	144	141	167	167	180	146	164	169	125	142	125	151	139	154	152	155	153	143	160	165	142	171	157	195	166	166	189	180	159	172	164	177	149	145	153
NC_045672.1	2900000	3000000	NC_045672.1-2900000-3000000	246	223	207	233	212	217	185	173	234	173	205	201	156	165	169	157	148	163	144	191	154	186	175	190	173	143	184	161	134	148	191	203	154	180	207	223	191	187	135	146	161	152	150	182	161	169	174	189	190	150
NC_045672.1	3000000	3100000	NC_045672.1-3000000-3100000	176	179	182	181	170	195	194	180	238	198	208	170	143	130	175	174	163	156	170	156	182	193	206	213	192	189	165	208	135	138	209	215	182	146	168	190	214	169	139	174	184	145	183	182	176	154	149	176	175	166
NC_045672.1	3100000	3200000	NC_045672.1-3100000-3200000	211	196	226	204	232	205	232	215	188	220	185	192	137	147	175	131	140	169	200	193	175	162	174	194	164	191	178	215	227	251	204	174	164	152	158	286	177	147	199	182	170	216	194	185	204	178	194	163	189	162
NC_045672.1	3200000	3300000	NC_045672.1-3200000-3300000	173	211	234	223	181	230	180	178	207	179	173	176	195	185	182	180	133	161	164	152	173	189	183	186	198	148	164	174	203	202	196	170	211	183	181	169	151	216	145	250	163	150	187	174	196	178	161	206	195	168
NC_045672.1	3300000	3400000	NC_045672.1-3300000-3400000	247	261	257	227	263	262	240	172	253	208	210	236	204	160	194	201	192	194	177	170	186	211	254	227	241	197	204	197	313	269	201	203	226	146	225	253	176	191	185	190	220	172	163	191	221	187	246	191	211	193
NC_045672.1	3400000	3500000	NC_045672.1-3400000-3500000	221	277	354	226	257	283	236	194	227	233	212	227	166	166	146	166	161	180	256	270	279	301	260	298	254	304	266	307	316	238	293	249	304	275	258	272	365	261	299	327	246	308	283	251	359	372	354	351	368	335
NC_045672.1	3500000	3600000	NC_045672.1-3500000-3600000	222	242	248	243	283	244	216	215	227	183	210	208	163	175	160	222	173	170	189	194	236	171	235	166	209	189	201	218	160	218	219	216	242	180	256	202	158	189	233	201	190	177	215	173	218	187	192	195	209	189
NC_045672.1	3600000	3700000	NC_045672.1-3600000-3700000	173	215	231	163	250	184	253	184	249	205	214	237	174	148	181	144	168	151	161	187	232	221	230	241	222	269	236	245	199	232	246	229	213	193	189	219	224	245	213	188	208	204	141	178	181	153	240	218	200	166
NC_045672.1	3700000	3800000	NC_045672.1-3700000-3800000	213	216	242	243	290	211	235	215	264	237	217	274	149	123	215	173	162	154	161	151	177	144	166	176	226	196	173	250	181	210	182	183	195	176	160	197	167	170	210	119	224	168	171	203	154	161	188	174	174	194
NC_045672.1	3800000	3900000	NC_045672.1-3800000-3900000	193	198	241	213	205	178	233	179	223	194	188	224	151	175	174	149	148	147	180	215	155	151	160	187	205	206	150	158	186	211	143	225	162	188	171	195	159	204	158	174	184	158	135	178	179	149	178	163	144	160
NC_045672.1	3900000	4000000	NC_045672.1-3900000-4000000	310	356	272	313	328	251	151	144	125	145	132	149	124	126	120	106	113	129	154	159	125	190	175	160	162	163	169	192	185	152	169	173	150	149	164	156	175	163	121	144	132	191	152	145	162	164	171	165	191	156
NC_045672.1	4000000	4100000	NC_045672.1-4000000-4100000	189	147	157	193	208	182	195	185	189	137	146	165	105	92	92	127	102	107	111	137	127	134	91	104	129	127	128	141	110	135	84	110	144	94	129	122	133	149	101	163	101	168	150	123	146	124	126	141	113	156
NC_045672.1	4100000	4200000	NC_045672.1-4100000-4200000	236	199	228	238	276	202	244	216	195	217	239	235	202	189	195	179	149	175	183	199	203	182	189	188	276	214	170	203	193	235	168	202	230	196	191	241	212	247	193	176	196	178	224	234	222	189	213	221	197	251
NC_045672.1	4200000	4300000	NC_045672.1-4200000-4300000	119	171	217	145	246	149	198	156	210	135	153	183	104	105	128	124	144	108	114	160	158	129	107	135	142	138	128	148	116	153	122	130	140	119	161	140	136	126	131	172	116	141	152	160	152	148	149	100	140	127
NC_045672.1	4300000	4400000	NC_045672.1-4300000-4400000	109	155	76	105	104	111	91	77	94	86	88	93	57	61	63	72	76	43	64	73	96	65	114	86	104	79	106	98	92	99	71	67	85	116	76	78	73	117	90	102	107	86	99	54	74	87	75	80	92	78
NC_045672.1	4400000	4500000	NC_045672.1-4400000-4500000	224	207	308	200	277	204	213	167	245	187	184	197	153	145	136	165	144	170	206	172	169	174	203	156	183	171	170	187	190	202	180	183	208	202	139	214	180	163	154	138	159	237	191	141	189	129	203	159	162	194
NC_045672.1	4500000	4600000	NC_045672.1-4500000-4600000	197	248	250	201	274	246	186	178	230	212	174	237	145	142	125	170	170	145	142	162	158	214	174	194	165	207	127	163	154	176	221	182	169	201	205	224	178	172	184	175	154	203	199	185	191	172	164	201	149	169
NC_045672.1	4600000	4700000	NC_045672.1-4600000-4700000	206	235	276	217	257	189	273	183	235	200	189	288	168	171	149	175	165	147	204	197	171	193	182	176	178	177	246	233	189	178	176	235	157	194	156	195	164	243	154	215	163	177	214	183	186	202	161	157	201	143
NC_045672.1	4700000	4800000	NC_045672.1-4700000-4800000	249	223	257	267	261	235	244	182	207	201	207	190	182	152	147	133	185	180	182	183	204	169	137	162	213	161	177	212	192	165	169	154	205	235	192	180	216	198	168	141	175	178	178	155	190	172	214	186	203	181
NC_045672.1	4800000	4900000	NC_045672.1-4800000-4900000	169	233	251	180	225	182	273	159	220	187	176	258	117	134	124	155	144	166	152	170	195	189	231	174	191	167	190	195	175	188	178	187	210	148	166	200	172	169	222	217	184	176	180	221	146	182	187	158	184	180
NC_045672.1	4900000	5000000	NC_045672.1-4900000-5000000	174	189	204	212	233	189	190	135	174	166	136	214	128	150	143	134	146	161	95	110	130	137	151	175	132	164	143	135	152	161	136	140	167	156	119	122	163	118	132	138	137	158	189	127	136	146	143	137	156	153
NC_045672.1	5000000	5100000	NC_045672.1-5000000-5100000	171	149	167	162	176	148	171	162	172	125	135	172	108	99	87	111	106	130	102	138	114	138	138	127	105	142	165	125	149	115	123	134	143	126	122	121	119	144	130	141	119	171	102	162	130	117	114	142	128	150
NC_045672.1	5100000	5200000	NC_045672.1-5100000-5200000	263	213	266	225	258	226	221	182	244	190	183	230	208	151	185	183	170	163	154	173	201	150	152	167	198	208	174	183	182	176	167	171	135	167	178	188	145	197	172	167	210	202	214	157	184	176	183	208	203	161
NC_045672.1	5200000	5300000	NC_045672.1-5200000-5300000	207	225	252	261	210	204	202	198	218	176	175	219	154	149	151	145	164	134	203	151	115	157	137	178	184	182	165	182	196	188	180	168	178	156	159	179	201	171	162	177	155	139	148	204	182	201	180	158	146	155
NC_045672.1	5300000	5400000	NC_045672.1-5300000-5400000	207	206	220	229	264	212	195	148	174	160	172	178	138	149	126	154	150	134	164	155	139	175	147	187	182	167	153	230	151	140	182	172	151	169	163	157	162	182	146	171	170	157	180	194	127	164	157	163	153	162
NC_045672.1	5400000	5500000	NC_045672.1-5400000-5500000	225	242	280	225	331	210	282	199	241	191	187	284	146	181	160	147	185	165	193	209	202	228	224	247	208	148	203	183	161	199	180	167	171	170	199	213	179	198	179	208	195	170	188	170	193	180	188	180	169	168
NC_045672.1	5500000	5600000	NC_045672.1-5500000-5600000	144	232	310	222	284	218	252	155	227	211	177	216	180	153	126	128	159	137	162	188	239	185	196	215	182	177	255	185	224	209	205	179	203	169	257	212	185	184	173	223	167	227	161	164	153	150	197	190	184	195
NC_045672.1	5600000	5700000	NC_045672.1-5600000-5700000	236	224	292	212	253	236	241	200	248	185	163	233	163	145	159	128	172	162	161	136	141	189	168	231	199	166	157	139	182	190	216	196	173	155	144	186	182	167	134	170	152	177	163	196	137	161	128	179	132	138
NC_045672.1	5700000	5800000	NC_045672.1-5700000-5800000	235	250	237	236	269	196	201	200	256	177	213	241	185	161	180	146	189	155	242	142	216	190	164	217	189	158	182	197	178	176	203	151	226	137	161	186	226	201	183	175	186	148	192	194	199	175	191	203	158	191
NC_045672.1	5800000	5900000	NC_045672.1-5800000-5900000	159	137	215	189	198	142	1254	1308	1065	1318	1325	1067	410	410	416	402	395	387	523	432	500	477	413	557	434	490	487	405	487	445	497	513	472	422	476	496	485	458	406	503	529	482	489	447	481	502	484	487	510	472
NC_045672.1	5900000	6000000	NC_045672.1-5900000-6000000	201	201	288	190	331	206	216	168	229	176	189	256	132	103	130	129	105	113	170	194	235	213	241	296	270	219	241	222	188	196	241	188	212	181	205	258	209	191	213	194	222	167	190	217	157	195	178	273	234	276
NC_045672.1	6000000	6100000	NC_045672.1-6000000-6100000	211	236	304	202	250	219	189	139	209	155	176	212	151	120	122	109	133	121	170	149	172	194	129	167	172	153	186	145	158	152	170	215	177	149	149	170	164	165	169	214	148	156	148	168	108	146	157	148	137	142
NC_045672.1	6100000	6200000	NC_045672.1-6100000-6200000	237	181	180	217	216	200	147	128	183	139	128	146	90	111	117	115	106	126	180	136	144	129	122	143	121	116	163	135	142	165	123	111	147	125	116	140	125	122	129	122	97	112	148	128	121	141	146	113	132	121
NC_045672.1	6200000	6300000	NC_045672.1-6200000-6300000	180	221	243	195	170	191	151	153	160	124	138	134	160	143	141	165	143	162	172	151	140	143	140	152	150	149	117	92	182	145	167	163	141	131	185	140	150	158	118	164	141	151	166	150	147	162	149	166	146	166
NC_045672.1	6300000	6400000	NC_045672.1-6300000-6400000	236	222	302	200	335	235	236	194	217	173	174	233	145	163	161	155	140	131	136	179	193	178	162	171	142	173	172	155	150	128	188	239	167	153	176	208	173	178	143	183	149	146	164	180	161	168	154	152	147	133
NC_045672.1	6400000	6500000	NC_045672.1-6400000-6500000	250	185	341	236	350	198	268	189	262	190	163	311	173	158	147	144	161	135	174	196	142	176	164	192	216	164	207	177	194	184	145	203	166	176	181	196	179	190	138	178	175	184	150	191	175	158	181	156	169	191
NC_045672.1	6500000	6600000	NC_045672.1-6500000-6600000	205	189	273	191	237	180	193	160	199	119	126	185	126	107	120	133	127	94	153	106	137	168	126	166	151	106	135	122	146	148	126	137	142	104	100	150	154	142	125	157	187	129	167	130	143	137	131	158	116	127
NC_045672.1	6600000	6700000	NC_045672.1-6600000-6700000	206	217	256	190	244	223	203	157	199	166	191	191	135	112	147	133	147	148	173	169	185	154	158	172	164	167	130	183	189	170	211	189	199	180	154	139	144	162	135	168	141	186	156	177	146	194	158	153	218	153
NC_045672.1	6700000	6800000	NC_045672.1-6700000-6800000	229	207	241	213	274	210	194	155	237	186	202	218	131	160	183	173	146	152	175	171	156	166	195	192	146	220	157	160	206	193	135	188	163	191	168	206	162	212	145	191	212	173	141	207	154	197	173	175	174	166
NC_045672.1	6800000	6900000	NC_045672.1-6800000-6900000	175	206	279	182	248	180	198	147	225	139	163	253	131	172	129	121	138	144	159	159	161	197	203	150	149	194	182	160	163	161	166	180	190	167	165	162	166	166	195	197	189	186	143	157	148	147	175	134	172	161
NC_045672.1	6900000	7000000	NC_045672.1-6900000-7000000	147	187	215	142	195	183	173	195	189	163	139	143	124	114	145	124	142	136	120	111	144	135	131	122	157	103	128	153	122	175	146	143	155	137	122	123	122	104	97	149	99	122	107	129	171	128	168	138	162	150
NC_045672.1	7000000	7100000	NC_045672.1-7000000-7100000	207	212	241	203	218	187	219	195	223	179	163	178	119	144	160	170	154	175	149	178	171	158	172	168	172	168	220	207	219	172	237	180	175	162	185	174	187	176	184	196	165	192	198	170	190	191	195	180	217	180
NC_045672.1	7100000	7200000	NC_045672.1-7100000-7200000	214	180	212	177	206	193	266	208	213	169	208	284	112	118	137	142	144	108	185	121	166	160	166	115	162	167	143	209	137	149	144	156	147	114	141	151	155	190	172	171	132	206	180	207	160	162	147	159	202	171
NC_045672.1	7200000	7300000	NC_045672.1-7200000-7300000	315	417	455	354	421	332	182	180	209	189	153	196	82	104	89	103	114	124	149	152	138	195	156	188	187	189	174	190	143	172	177	217	194	169	177	194	183	215	145	160	196	162	182	173	198	169	149	152	189	176
NC_045672.1	7300000	7400000	NC_045672.1-7300000-7400000	211	201	178	178	205	188	172	147	169	171	152	190	118	129	153	123	139	149	137	155	164	147	139	193	150	189	165	167	174	172	166	154	177	158	170	167	168	169	107	153	154	174	189	141	167	169	124	140	148	149
NC_045672.1	7400000	7500000	NC_045672.1-7400000-7500000	173	213	227	213	229	223	180	197	220	201	175	206	149	128	152	132	135	153	156	168	178	156	189	206	177	159	175	180	228	144	190	151	191	170	155	192	185	232	205	183	174	194	194	163	186	187	183	174	160	178
NC_045672.1	7500000	7600000	NC_045672.1-7500000-7600000	173	200	267	208	224	226	203	229	211	205	212	249	201	179	161	178	187	161	230	235	260	210	216	208	244	246	269	275	250	240	288	284	234	263	221	216	274	222	224	231	232	235	254	268	283	230	262	265	215	233
NC_045672.1	7600000	7700000	NC_045672.1-7600000-7700000	233	193	286	216	300	185	229	149	206	186	199	205	146	161	146	163	150	145	166	121	176	165	120	188	155	156	148	162	157	177	220	178	195	152	162	245	141	212	198	199	158	170	181	197	186	176	173	128	133	202
NC_045672.1	7700000	7800000	NC_045672.1-7700000-7800000	205	187	279	231	244	212	188	125	197	148	173	235	158	137	152	133	164	127	173	190	153	145	141	146	124	159	122	184	154	169	139	159	131	180	121	126	133	142	163	143	156	167	152	133	164	121	136	140	164	144
NC_045672.1	7800000	7900000	NC_045672.1-7800000-7900000	232	232	327	255	253	240	235	179	273	176	193	277	176	139	154	177	148	154	208	130	244	211	226	157	160	214	223	157	196	172	188	169	214	152	133	284	219	199	180	222	203	209	184	173	168	172	139	176	178	185
NC_045672.1	7900000	8000000	NC_045672.1-7900000-8000000	227	264	209	236	248	241	215	183	213	213	220	199	161	146	154	146	148	150	176	196	158	160	131	165	182	187	190	173	167	158	161	191	179	164	176	180	132	166	172	197	183	178	178	226	170	229	132	179	161	165
NC_045672.1	8000000	8100000	NC_045672.1-8000000-8100000	224	251	255	266	276	297	178	206	220	236	191	217	191	180	148	173	206	151	208	184	185	217	210	267	173	177	217	174	216	222	206	180	212	242	166	194	176	185	175	221	226	217	227	205	209	227	144	178	181	240
NC_045672.1	8100000	8200000	NC_045672.1-8100000-8200000	230	219	241	229	272	251	183	172	236	164	212	176	171	166	163	173	137	166	160	166	178	181	175	172	208	169	190	232	239	168	228	116	189	168	238	218	209	199	219	232	152	218	196	132	157	187	136	206	172	197
NC_045672.1	8200000	8300000	NC_045672.1-8200000-8300000	208	227	175	185	206	197	182	158	175	175	146	179	151	148	139	116	147	124	172	160	157	177	160	196	180	165	172	151	127	165	192	149	195	160	161	239	129	181	164	186	151	136	182	164	168	166	182	148	186	178
NC_045672.1	8300000	8400000	NC_045672.1-8300000-8400000	279	232	261	239	196	226	236	171	185	189	192	180	163	158	186	178	169	139	197	215	157	157	173	148	181	169	156	196	163	200	200	174	183	166	159	193	205	187	211	177	127	175	185	227	169	186	177	178	169	182
NC_045672.1	8400000	8500000	NC_045672.1-8400000-8500000	182	178	195	201	217	209	163	174	170	178	169	205	146	142	159	144	131	143	252	216	228	224	233	243	258	227	256	186	253	232	201	232	220	210	245	251	249	232	238	265	261	217	211	245	223	205	233	206	238	234
NC_045672.1	8500000	8600000	NC_045672.1-8500000-8600000	217	241	241	219	247	259	194	172	184	185	191	203	148	140	158	167	160	179	195	181	160	171	199	148	143	143	167	178	161	151	161	177	176	136	180	194	161	145	146	154	153	143	199	182	184	203	178	166	183	160
NC_045672.1	8600000	8700000	NC_045672.1-8600000-8700000	189	183	255	235	201	185	172	163	170	151	139	149	116	114	129	97	129	131	157	183	154	177	129	146	136	184	141	144	157	145	138	128	181	143	171	163	155	137	158	205	182	151	129	170	151	151	113	163	138	119
NC_045672.1	8700000	8800000	NC_045672.1-8700000-8800000	149	175	238	170	201	172	236	191	279	205	210	222	190	166	198	190	175	147	189	185	196	205	161	194	193	188	219	238	227	238	237	181	250	209	186	234	267	177	224	197	203	243	272	213	180	173	145	158	167	165
NC_045672.1	8800000	8900000	NC_045672.1-8800000-8900000	196	181	243	213	214	185	294	256	316	257	207	298	144	141	122	166	134	132	207	193	202	172	211	216	213	213	190	188	197	228	208	223	270	223	205	190	182	161	210	174	205	216	199	225	183	215	192	185	166	187
NC_045672.1	8900000	9000000	NC_045672.1-8900000-9000000	230	235	294	205	307	218	256	200	226	172	213	227	146	129	177	158	167	148	177	154	159	200	185	164	173	175	157	142	130	167	149	186	166	187	154	177	166	153	147	183	133	213	228	178	178	186	181	152	171	156
NC_045672.1	9000000	9100000	NC_045672.1-9000000-9100000	191	202	198	217	248	250	216	146	228	185	169	221	139	142	139	172	170	147	136	130	144	169	172	217	204	173	157	155	153	151	145	136	177	147	152	182	157	106	170	157	155	172	174	180	162	162	152	153	175	159
NC_045672.1	9100000	9200000	NC_045672.1-9100000-9200000	227	229	294	202	251	228	284	171	251	217	192	238	181	152	183	154	186	183	234	246	197	192	141	210	191	196	220	237	247	218	202	226	225	237	170	220	201	230	174	235	208	185	179	207	221	244	252	224	223	226
NC_045672.1	9200000	9300000	NC_045672.1-9200000-9300000	204	222	257	188	258	260	236	185	232	184	200	271	114	136	159	133	144	124	123	199	153	177	202	203	171	195	207	175	180	191	177	168	159	158	174	189	173	211	213	199	147	183	193	147	178	163	134	190	177	154
NC_045672.1	9300000	9400000	NC_045672.1-9300000-9400000	208	260	283	274	276	243	184	164	178	179	167	216	151	146	146	147	162	170	161	203	158	168	149	127	177	154	179	181	170	217	173	207	163	192	155	189	182	169	185	146	195	173	151	180	151	171	186	169	154	162
NC_045672.1	9400000	9500000	NC_045672.1-9400000-9500000	201	221	232	211	236	242	251	153	224	154	194	205	112	155	156	150	128	132	191	180	183	184	150	120	159	153	178	188	212	152	167	187	211	191	165	115	138	224	131	178	134	178	206	195	155	152	182	148	160	175
NC_045672.1	9500000	9600000	NC_045672.1-9500000-9600000	230	192	261	159	221	186	230	173	249	199	183	213	143	159	160	177	165	171	196	197	230	225	182	216	201	232	282	162	271	223	193	179	165	225	213	256	218	231	204	206	219	186	242	197	214	209	178	195	180	178
