	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
10	10	1000001	1100000	413	0.000948127	0.00126804	0.00053816	0.127159	1153	384	304	NA	0.049436253252385085	0.04423243712055507	0.09019947961838681	0.11646072605561276	0.41545290539787566	0.585232253615109
11	10	1100001	1200000	39	8.71298e-05	8.86763e-05	6.4e-05	0.208902	64	30	16	NA	0.125	0.09375	0.171875	0.22089950793650792	0.40074071992617705	1.041664974171596
12	10	1200001	1300000	140	0.000313767	0.00034015099999999996	0.000154672	0.32091	285	144	67	NA	0.16842105263157894	0.08070175438596491	0.23157894736842105	0.2446808680851064	0.7480158567462135	1.7194996904984037
13	10	1300001	1400000	848	0.0020656999999999997	0.00274118	0.00129838	0.0527743	2038	831	833	NA	0.038272816486751716	0.038272816486751716	0.06820412168792934	0.13359109407216493	0.37198694666816	0.5242997436034246
14	10	1400001	1500000	395	0.00108496	0.00144062	0.000743543	0.0342957	1146	392	255	NA	0.016579406631762654	0.009598603839441536	0.02530541012216405	0.07233148782771535	0.27666017993100744	0.2775381822115509
15	10	1500001	1600000	683	0.00172388	0.00227253	0.00116395	0.050627899999999997	1889	660	407	NA	0.026998411858125994	0.010587612493382742	0.035468501852832186	0.0806406179138322	0.28413132421555287	0.2757263998074003
16	10	1600001	1700000	53	0.000140474	0.00013935	0.000152006	0.0252072	181	71	55	NA	0.016574585635359115	0.0055248618784530384	0.022099447513812154	0.07094597297297298	0.3375660928316154	0.33385368849117136
17	10	1700001	1800000	612	0.00136775	0.0019356999999999998	0.0008264889999999999	0.042916699999999995	1689	618	382	NA	0.020722320899940794	0.016577856719952634	0.036116044997039666	0.08261592649006623	0.2734089055235887	0.3023013694023096
18	10	1800001	1900000	716	0.00162141	0.00232893	0.000825138	0.07220019999999999	2028	828	475	NA	0.03155818540433925	0.01824457593688363	0.046351084812623275	0.09432669081272084	0.326781228979808	0.32196449098649327
19	10	1900001	2000000	347	0.000897841	0.00113545	0.0005795	0.113417	858	360	247	NA	0.05011655011655012	0.017482517482517484	0.06293706293706294	0.12125282416107383	0.43743519972768674	0.4913534019362372
20	10	2000001	2100000	238	0.0006027890000000001	0.000785012	0.0004955	0.00281313	648	276	212	NA	0.013888888888888888	0.009259259259259259	0.021604938271604937	0.07348487636363636	0.21632806860776016	0.213146904137634
21	10	2100001	2200000	418	0.00117462	0.00148588	0.000848169	0.071313	1101	504	312	NA	0.03723887375113533	0.0036330608537693005	0.03996366939146231	0.09320407756813416	0.3202398639801708	0.2819450383059689
22	10	2200001	2300000	248	0.0005642119999999999	0.0007836360000000001	0.000340746	0.0370092	759	281	198	NA	0.017127799736495388	0.010540184453227932	0.026350461133069828	0.07942712031250002	0.2953147539694602	0.3474907715246356
23	10	2300001	2400000	262	0.000675626	0.0008617389999999999	0.000478112	0.0640601	842	283	179	NA	0.014251781472684086	0.009501187648456057	0.023752969121140142	0.07375109689922481	0.30920290276654594	0.3947919881450498
24	10	2400001	2500000	308	0.000776055	0.00107249	0.000455485	0.06021619999999999	942	345	198	NA	0.02335456475583864	0.012738853503184714	0.03503184713375796	0.0772600872162485	0.29600222591554737	0.3439206912856507
25	10	2500001	2600000	81	0.000120217	0.000142738	0.000128707	0.013000799999999998	327	122	153	NA	0.01834862385321101	0.0061162079510703364	0.024464831804281346	0.04068859624413146	0.1681790931358985	0.09424030957127796
26	10	2600001	2700000	63	0.000124418	0.000141351	0.00014068	-0.048445499999999996	179	54	70	NA	0.0	0.00558659217877095	0.00558659217877095	0.03968256462585034	0.09307986488839266	0.13176251564362026
27	10	2800001	2900000	27	8.59168e-05	8.60073e-05	9.600840000000001e-05	-0.00913187	52	26	27	NA	0.0	0.0	0.0	0.10166668	0.2438032753004065	0.19666669666711836
28	10	2900001	3000000	452	0.00108347	0.00156568	0.000646828	-0.00298832	1528	516	269	NA	0.0058900523560209425	0.004581151832460733	0.00981675392670157	0.055595785094066576	0.21143020680459626	0.1905915329267939
29	10	3000001	3100000	354	0.00079401	0.000948287	0.000613235	0.130823	1199	280	363	NA	0.009174311926605505	0.05254378648874062	0.061718098415346125	0.08404899236641222	0.3635911679356818	0.5196984165039009
30	10	3100001	3200000	282	0.0006886360000000001	0.00100083	0.000378048	0.0123846	1119	287	132	NA	0.009830205540661306	0.0035746201966041107	0.012511170688114389	0.04964377230483272	0.2635197841467923	0.254224728500113
31	10	3200001	3300000	85	0.000221229	0.00029001200000000003	0.00015400600000000002	0.00694672	567	75	42	NA	0.005291005291005291	0.007054673721340388	0.012345679012345678	0.030289604609929077	0.2503002274480489	0.3329292016088543
32	10	3300001	3400000	269	0.000696417	0.00100159	0.000339379	0.0665091	790	270	115	NA	0.026582278481012658	0.0037974683544303796	0.030379746835443037	0.07909985160427808	0.3608834299638734	0.31181602490853455
33	10	3400001	3500000	410	0.000954187	0.00132055	0.000559387	0.0412277	1174	381	171	NA	0.024701873935264053	0.010221465076660987	0.03236797274275979	0.07365027816901408	0.2831090050074925	0.2614406675187717
34	10	3500001	3600000	192	0.0004994940000000001	0.00064079	0.00038071599999999996	0.007246300000000001	721	183	117	NA	0.005547850208044383	0.004160887656033287	0.009708737864077669	0.048402502145922746	0.21854316646807342	0.21440159625153113
35	10	3600001	3700000	256	0.000674522	0.000862983	0.000504078	0.00100415	852	262	183	NA	0.01056338028169014	0.0011737089201877935	0.011737089201877934	0.060889445137157105	0.2978572682967148	0.3054608897660256
36	10	3700001	3800000	537	0.00110598	0.00140343	0.000906165	0.07822389999999999	1611	568	713	NA	0.01738050900062073	0.027312228429546864	0.0446927374301676	0.09973286019590384	0.35846263852621973	0.4292122218712081
37	10	3800001	3900000	338	0.000802549	0.00118899	0.00038272	0.0586302	873	322	122	NA	0.02631578947368421	0.006864988558352402	0.03318077803203661	0.08352992688679246	0.32230609956274636	0.3506044393639223
38	10	3900001	4000000	432	0.00102202	0.001468	0.0005981469999999999	0.0143692	1130	410	185	NA	0.015943312666076175	0.006200177147918512	0.01948627103631532	0.07307814311759343	0.23442841484227767	0.2204502503101214
39	10	4000001	4100000	361	0.0008013089999999999	0.00112527	0.0005054840000000001	0.025511900000000004	1210	435	241	NA	0.014049586776859505	0.013223140495867768	0.02727272727272727	0.06795733652007649	0.27536403435259355	0.34409418025487865
40	10	4100001	4200000	346	0.000723421	0.00110166	0.00033476800000000004	0.0501022	1167	383	181	NA	0.01713796058269066	0.00856898029134533	0.02570694087403599	0.06515156172248804	0.29272863980222574	0.28625813760048563
41	10	4200001	4300000	477	0.00111617	0.00154059	0.0006134630000000001	0.0567971	1525	572	275	NA	0.029508196721311476	0.007213114754098361	0.036721311475409836	0.08008103460972017	0.33647438747303426	0.4547883383708837
42	10	4300001	4400000	355	0.00091672	0.00126436	0.0005974369999999999	0.016949099999999998	1096	368	190	NA	0.011861313868613138	0.010036496350364963	0.020072992700729927	0.06449279516908213	0.23866321437148166	0.24226042511014342
43	10	4400001	4500000	145	0.000271512	0.000374853	0.00017271799999999998	0.00931471	422	162	99	NA	0.04739336492890995	0.002369668246445498	0.04976303317535545	0.07655829539295393	0.34005890152416274	0.2084528782214715
44	10	4500001	4600000	78	0.00015294	0.000144711	0.000150695	0.046635199999999995	193	62	56	NA	0.06735751295336788	0.05699481865284974	0.10880829015544041	0.13141025824175825	0.4780457774150511	0.4874998586004799
45	10	4600001	4700000	217	0.000484573	0.00056629	0.000388777	0.0073009	713	207	157	NA	0.03927068723702665	0.0182328190743338	0.05329593267882188	0.0832061251908397	0.3790674753708033	0.39476620565708204
46	10	4700001	4800000	120	0.000300095	0.000347451	0.000279367	0.0115748	366	144	98	NA	0.01912568306010929	0.00273224043715847	0.02185792349726776	0.06314703105590062	0.2536906559598757	0.1884149081765017
47	10	4800001	4900000	85	0.00016879900000000002	0.000278019	3.80008e-05	0.07173910000000001	279	93	29	NA	0.02867383512544803	0.007168458781362007	0.035842293906810034	0.07068749027237355	0.31851583698669256	0.565184585149089
48	10	4900001	5000000	16	7.7284e-06	6.00032e-06	1.33347e-05	-2.77556e-17	44	36	34	NA	0.045454545454545456	0.06818181818181818	0.11363636363636363	0.22916666666666666	0.5	0.5555555555555556
49	10	5000001	5100000	74	0.000180762	0.00028201	5.2000000000000004e-05	0.0973839	201	75	20	NA	0.03482587064676617	0.0	0.03482587064676617	0.09375004166666667	0.3701323779870006	0.47633479740060414
50	10	5100001	5200000	94	0.000220318	0.00030603	0.00013667	0.0043046000000000004	357	93	39	NA	0.011204481792717087	0.0028011204481792717	0.014005602240896359	0.04714291142857143	0.2321267872120981	0.2526256456368243
51	10	5200001	5300000	7	1.1666700000000001e-05	1.33333e-05	1e-05	-1.1449200000000002e-16	42	4	3	1.1666690000000002e-05	0.0	0.0	0.0	0.02777783333333334	0.20000048000019202	0.20000048000019202
52	10	5500001	5600000	1	2.42425e-06	3.3333300000000003e-06	2.0000099999999998e-06	-0.23121399999999998	2	2	1	NA	0.0	0.0	0.0	0.08333299999999999	0.04999952000160799	0.03703674074133333
53	10	5600001	5700000	253	0.000665133	0.0007550619999999999	0.000642216	-0.005471899999999999	738	233	202	NA	0.02032520325203252	0.006775067750677507	0.024390243902439025	0.069845887283237	0.264354131479065	0.22776664217142567
54	10	5700001	5800000	302	0.000619874	0.000857208	0.00044023	0.01323	1039	286	223	NA	0.023099133782483156	0.02213666987487969	0.04234841193455245	0.06937083032873809	0.27690035827051956	0.3385422703707222
55	10	6200001	6300000	172	0.000402454	0.000645386	8.933440000000001e-05	0.0961489	547	172	29	NA	0.03656307129798903	0.005484460694698354	0.04204753199268738	0.07932844362292052	0.39845691554504886	0.8403359551018457
56	10	6300001	6400000	169	0.000348916	0.000622081	0.000140702	-0.014004599999999999	496	167	76	NA	0.004032258064516129	0.0020161290322580645	0.006048387096774193	0.06058996162046909	0.22900041201324436	0.16904820963156159
57	10	6400001	6500000	344	0.000889259	0.00110026	0.000683639	0.0622044	956	345	211	NA	0.03556485355648536	0.011506276150627616	0.04707112970711297	0.08039649559471367	0.3181116419064075	0.2919336920122981
58	10	6500001	6600000	414	0.000984349	0.00141588	0.0005247419999999999	0.045592900000000006	1409	420	201	NA	0.014194464158977998	0.0049680624556423	0.0191625266146203	0.06152592609351434	0.27700879836985104	0.3623770566287597
59	10	6600001	6700000	171	0.000443561	0.000618087	0.000290702	0.010041	528	164	75	NA	0.011363636363636364	0.0	0.011363636363636364	0.05766796768060837	0.2421554175803487	0.19371792651038872
60	10	6700001	6800000	219	0.000526389	0.000748286	0.000295363	0.0638637	581	212	92	NA	0.024096385542168676	0.0068846815834767644	0.027538726333907058	0.08289008687943263	0.2808656728441775	0.26165853491101015
61	10	6800001	6900000	315	0.000759792	0.000983607	0.000592867	-0.00791754	887	302	242	NA	0.005636978579481398	0.011273957158962795	0.016910935738444193	0.06575118476903871	0.21184953017435343	0.2265131868893478
62	10	6900001	7000000	375	0.00085813	0.00116603	0.00057485	0.026024000000000002	1135	393	214	NA	0.016740088105726872	0.0052863436123348016	0.021145374449339206	0.06613262582469369	0.24893286907735762	0.287159425605754
63	10	7000001	7100000	65	0.000146367	0.000242004	3.40002e-05	0.0549778	196	65	10	NA	0.025510204081632654	0.0	0.025510204081632654	0.07253893782383421	0.34557334955765273	0.42301527436711195
64	10	7100001	7200000	164	0.000383541	0.000513339	0.000260702	0.00669885	647	146	88	NA	0.0030864197530864196	0.004629629629629629	0.007716049382716049	0.042864793929712465	0.24427896751176298	0.2719976251582505
65	10	7200001	7300000	230	0.0005890509999999999	0.0007941469999999999	0.000378698	0.0305185	637	214	119	NA	0.015723270440251572	0.0031446540880503146	0.018867924528301886	0.07289975609756097	0.2912905668980961	0.2865686970395245
66	10	7300001	7400000	112	0.000303066	0.000323362	0.000307353	-0.00953105	364	96	92	NA	0.0027472527472527475	0.01098901098901099	0.013736263736263736	0.050620828080229226	0.17527080157943922	0.20816894440928255
67	10	7400001	7500000	37	8.37898e-05	0.000118001	5.33333e-05	0.00319926	101	38	23	NA	0.0	0.009900990099009901	0.009900990099009901	0.06928842696629214	0.19982085905065783	0.24807635019394342
68	10	7500001	7600000	4	1.27275e-05	1.8e-05	1.00002e-05	0.09178739999999999	7	4	4	NA	0.0	0.0	0.0	0.13888883333333332	0.31481451851866665	0.4888879288909049
69	10	7600001	7700000	39	9.92424e-05	0.000143333	4.93333e-05	0.0487179	127	36	15	NA	0.023622047244094488	0.0	0.023622047244094488	0.06317209677419354	0.2990477253336968	0.1912036433803753
70	10	7700001	7800000	203	0.00054423	0.00067955	0.00040268599999999997	0.06370930000000001	630	188	113	NA	0.02857142857142857	0.006349206349206349	0.03492063492063492	0.07082655791190864	0.30993563470745017	0.29300729600182207
71	10	7800001	7900000	150	0.000343757	0.000484112	0.00025472900000000003	-0.0102595	456	149	90	NA	0.010964912280701754	0.0	0.010964912280701754	0.05046408120649652	0.20727950212079405	0.15348464145404114
72	10	7900001	8000000	1	4.5455e-07	NA	6.66673e-07	NA	8	7	8	NA	0.0	0.125	0.125	0.5	NA	1.0
73	10	8000001	8100000	190	0.000413822	0.0006606930000000001	0.000152005	0.031209300000000002	516	178	54	NA	0.015503875968992248	0.009689922480620155	0.01937984496124031	0.07636129282868526	0.24459069917999468	0.3440040006710349
74	10	8100001	8200000	380	0.0009218739999999999	0.00129624	0.000589461	0.00540113	1575	379	200	NA	0.006349206349206349	0.0038095238095238095	0.010158730158730159	0.04367175082399472	0.25223402477108703	0.2787539627276691
75	10	8200001	8300000	218	0.000560739	0.000677561	0.00047547400000000004	0.0300483	721	210	175	NA	0.016643550624133148	0.023578363384188627	0.04022191400832178	0.06724053592814372	0.26163596441342424	0.31334495093763687
76	10	8300001	8400000	202	0.000517972	0.0007281010000000001	0.00028802	0.04593080000000001	647	199	81	NA	0.027820710973724884	0.00463678516228748	0.03245749613601236	0.06854203645007925	0.31152394662969596	0.2923110818320252
77	10	8400001	8500000	2	4.09096e-06	6e-06	4.00005e-06	0.05434780000000001	6	2	2	NA	0.0	0.0	0.0	0.05	0.25	0.3333333333333333
78	10	8500001	8600000	251	0.000588131	0.0007927580000000001	0.000389377	-0.0023851	985	232	122	NA	0.003045685279187817	0.0040609137055837565	0.007106598984771574	0.045171377985462106	0.23215381940323357	0.28206544177880827
79	10	8600001	8700000	154	0.00048447	0.000625469	0.000262011	0.143925	425	151	69	NA	0.0611764705882353	0.002352941176470588	0.06352941176470588	0.10476190714285713	0.4928255947277337	0.5575286502962674
80	10	8700001	8800000	30	9.091399999999999e-05	9.533790000000001e-05	8.733700000000001e-05	0.024949000000000002	113	28	24	NA	0.02654867256637168	0.0	0.02654867256637168	0.05705706306306307	0.3026353657844387	0.2629627864571088
81	10	8800001	8900000	53	0.000115758	0.000188667	3.8e-05	0.022423	141	51	9	NA	0.014184397163120567	0.0070921985815602835	0.02127659574468085	0.07142866428571427	0.259531880746515	0.33124996062603895
82	10	8900001	9000000	614	0.00136236	0.0019988	0.0007228289999999999	0.0157874	2021	597	257	NA	0.007916872835230085	0.006432459178624443	0.013854527461652647	0.057438851052901904	0.24340571455256738	0.275953119351719
83	10	9000001	9100000	3	9.848480000000001e-06	1.5333299999999998e-05	NA	0.333333	15	3	0	1.166667e-05	0.13333333333333333	0.0	0.13333333333333333	0.0777778	0.7333334933333973	NA
84	10	9100001	9200000	122	0.000245616	0.000423341	6.13339e-05	0.021278000000000002	361	118	17	NA	0.0110803324099723	0.00554016620498615	0.013850415512465374	0.06685244568245126	0.2698757768920618	0.25781259609495916
85	10	9200001	9300000	75	0.000178187	0.000277347	5.33333e-05	0.07130779999999999	243	74	14	NA	0.02880658436213992	0.0	0.02880658436213992	0.07128105371900827	0.3662291224240938	0.4716334042824669
86	10	9300001	9400000	190	0.00047485199999999995	0.000618878	0.000316706	0.0694795	748	178	93	NA	0.012032085561497326	0.009358288770053475	0.0213903743315508	0.057483	0.3206935236674387	0.3326214264957827
87	10	9400001	9500000	158	0.00042878699999999997	0.0005054780000000001	0.000368751	0.018710900000000003	512	189	131	NA	0.015625	0.0078125	0.0234375	0.06618732522123894	0.26139740076920354	0.30902980083800957
88	10	9500001	9600000	345	0.0008187930000000001	0.00116245	0.000426066	0.056945100000000005	942	346	142	NA	0.029723991507430998	0.01167728237791932	0.03927813163481953	0.08370171491712708	0.3297186403994146	0.3268325712112058
89	10	9600001	9700000	151	0.00046094699999999996	0.000610057	0.000311347	0.048982599999999994	628	159	83	NA	0.012738853503184714	0.004777070063694267	0.01592356687898089	0.04816642036124795	0.24199311040271188	0.21679610404775057
90	10	9700001	9800000	414	0.00083009	0.00133321	0.0003975	0.0210833	1321	375	361	NA	0.02195306585919758	0.015897047691143074	0.0348221044663134	0.07711790331491714	0.3358492553470176	0.31728190963266323
91	10	9800001	9900000	308	0.000828935	0.00100998	0.000704158	0.00666343	1022	303	182	NA	0.010763209393346379	0.0019569471624266144	0.012720156555772993	0.05547241516966068	0.2364828793990582	0.22838914531070367
92	10	9900001	10000000	480	0.00101138	0.00154423	0.000450178	0.045424599999999996	1389	457	142	NA	0.02159827213822894	0.01511879049676026	0.03311735061195104	0.07722838168498168	0.2974382068389049	0.41478527177730173
93	10	10000001	10100000	92	0.00022213	0.000342014	3.8e-05	0.163021	303	85	9	0.00027277784555556007	0.036303630363036306	0.019801980198019802	0.052805280528052806	0.08800881848184818	0.40882353029443175	2.0049337995156726
94	10	10100001	10200000	349	0.000871699	0.00107969	0.0007265069999999999	0.013024	1214	347	303	NA	0.013179571663920923	0.016474464579901153	0.028830313014827018	0.06594072958257713	0.33041979778759994	0.3146338859975834
95	10	10200001	10300000	226	0.000530201	0.0008214110000000001	0.000223343	0.0248954	812	228	63	NA	0.011083743842364532	0.0012315270935960591	0.012315270935960592	0.05340012765957447	0.27199401735967965	0.20435310315285043
96	10	10300001	10400000	156	0.000336443	0.00048473900000000004	0.000178017	0.05672130000000001	479	204	77	NA	0.027139874739039668	0.018789144050104383	0.037578288100208766	0.08743848275862068	0.29867942574910566	0.36507918115159066
97	10	10400001	10500000	158	0.000408524	0.000605381	0.00016000200000000002	0.0717934	556	155	41	NA	0.0341726618705036	0.0017985611510791368	0.0341726618705036	0.06687998354661792	0.3940530210539593	0.27687867157849727
98	10	10600001	10700000	299	0.0006849310000000001	0.0008316469999999999	0.000567529	0.0161008	757	258	172	NA	0.013210039630118891	0.017173051519154558	0.03038309114927345	0.08108414439946018	0.3165304834037601	0.28403457988810266
99	10	10700001	10800000	76	0.00018969999999999998	0.00028334	9.13344e-05	0.0384802	246	71	28	NA	0.012195121951219513	0.0	0.012195121951219513	0.06232786363636363	0.27162243539681846	0.3282397748179228
100	10	10800001	10900000	65	0.00020501700000000002	0.000256689	0.000166677	0.0235777	195	64	45	NA	0.0	0.005128205128205128	0.005128205128205128	0.05902777083333333	0.21602523658310893	0.22781591146261324
101	10	10900001	11000000	14	4.28802e-05	4.33358e-05	4.66669e-05	0.0200764	36	14	10	5.8055557777780004e-05	0.027777777777777776	0.0	0.027777777777777776	0.06712961111111111	0.22136233957045376	0.15812456106411737
102	10	11000001	11100000	129	0.000320615	0.00029948	0.00039610000000000003	0.039520599999999996	373	155	111	NA	0.032171581769437	0.005361930294906166	0.03753351206434316	0.0689743876923077	0.28010538269339397	0.20683769048889394
103	10	11100001	11200000	131	0.000289132	0.000464034	0.000129345	0.009319200000000001	392	126	50	NA	0.012755102040816327	0.0	0.012755102040816327	0.06128753174603174	0.23968489653237998	0.14111349302671072
104	10	11200001	11300000	35	9.1065e-05	7.5336e-05	0.000112004	-0.018700799999999997	66	22	29	0.00010777783888888003	0.0	0.030303030303030304	0.030303030303030304	0.08964651515151514	0.1925081613057504	0.23041186445923073
105	10	11300001	11400000	83	0.000188348	0.000283352	9.73384e-05	-0.00528193	315	95	31	NA	0.009523809523809525	0.0	0.009523809523809525	0.049943936026936024	0.2374914944210967	0.1793209627404646
106	10	11400001	11500000	377	0.000867358	0.00108183	0.0006821619999999999	0.0391431	973	322	211	NA	0.02158273381294964	0.014388489208633094	0.03391572456320658	0.08073202368137783	0.2666543300448744	0.2553508426377574
107	10	11500001	11600000	72	0.00020940099999999998	0.00022667	0.00019334099999999998	0.0131322	228	59	49	NA	0.0	0.021929824561403508	0.021929824561403508	0.05629631111111111	0.18031597751555856	0.2551931422351799
108	10	11600001	11700000	247	0.000496605	0.0007488039999999999	0.000226075	0.027390300000000003	735	225	118	NA	0.02040816326530612	0.02857142857142857	0.044897959183673466	0.08442826715328466	0.3284620240783573	0.5270579096642444
109	10	11700001	11800000	227	0.000562317	0.000723605	0.00037274599999999997	0.060281100000000004	783	245	151	NA	0.019157088122605363	0.007662835249042145	0.02681992337164751	0.06398811401098901	0.2925626526611018	0.31492104399275184
110	10	11800001	11900000	148	0.00039898	0.0005107019999999999	0.00029534900000000003	0.0339968	500	130	76	NA	0.006	0.008	0.014	0.05757578383838385	0.2768279526034286	0.289567075471599
111	10	11900001	12000000	136	0.00029442	0.000471387	9.06678e-05	0.074607	493	138	35	NA	0.018255578093306288	0.002028397565922921	0.02028397565922921	0.061631993749999996	0.31424356859770053	0.41618290005088954
112	10	12000001	12100000	305	0.000736483	0.0008704930000000001	0.0006408119999999999	0.0264882	1122	293	184	NA	0.0142602495543672	0.00267379679144385	0.01693404634581105	0.05151376181649676	0.2512722536249557	0.228617603524145
113	10	12100001	12200000	3	7.72727e-06	3.3333300000000003e-06	1.2e-05	0.0166667	20	1	3	7.77778222222e-06	0.0	0.0	0.0	0.025	0.0	0.23333324333352234
114	10	12200001	12300000	425	0.00103579	0.00147892	0.00059611	0.0163709	1426	416	190	NA	0.01332398316970547	0.007713884992987377	0.019635343618513323	0.0589847027027027	0.246012489431267	0.2727662531675227
115	10	12300001	12400000	8	2.66669e-05	2.6000300000000002e-05	2.9999999999999997e-05	0.043403199999999996	22	6	6	3e-05	0.0	0.0	0.0	0.07575763636363636	0.19074099203742786	0.20000033000065698
116	10	12400001	12500000	395	0.000917706	0.00133551	0.000476087	0.0282012	1141	380	168	NA	0.019281332164767746	0.008764241893076249	0.02366345311130587	0.07368586508659981	0.26823167264536263	0.2760642097842767
117	10	12500001	12600000	550	0.00130073	0.00186429	0.000671478	0.0598624	1711	520	196	NA	0.02104032729398013	0.011104617182933957	0.02863822326125073	0.07357317063020213	0.30215086738153635	0.44429515398522024
118	10	12600001	12700000	2	3.3333300000000003e-06	6.666669999999999e-06	NA	-1.1449200000000002e-16	14	2	0	3.33334e-06	0.0	0.0	0.0	0.02380957142857143	0.20000048000019202	NA
119	10	12700001	12800000	102	0.000214245	0.000369333	5.6000000000000006e-05	0.00948642	366	109	36	NA	0.00819672131147541	0.00273224043715847	0.00819672131147541	0.05523262209302326	0.22941693164196436	0.16388832289880167
120	10	12800001	12900000	46	0.000134864	0.000154011	0.00013800799999999998	0.015278700000000001	152	42	36	NA	0.006578947368421052	0.03289473684210526	0.039473684210526314	0.061224482993197285	0.1892542808556135	0.2982932433863202
121	10	12900001	13000000	20	5.5759799999999994e-05	6.80029e-05	4.40007e-05	0.0996206	71	18	13	NA	0.014084507042253521	0.028169014084507043	0.04225352112676056	0.06617648529411764	0.2579089798805963	0.38870321057551166
122	10	13200001	13300000	2	4.69697e-06	8.666669999999999e-06	NA	0.125	15	4	0	NA	0.0	0.0	0.0	0.038461538461538464	0.3499998650002835	NA
123	10	13400001	13500000	264	0.000698733	0.000912375	0.000490717	0.032743	861	280	151	NA	0.020905923344947737	0.0023228803716608595	0.023228803716608595	0.0645987113022113	0.29359912809113214	0.2491047260015516
124	10	13500001	13600000	54	0.00011803299999999999	0.000194002	4.00002e-05	-0.000724825	148	53	9	NA	0.02027027027027027	0.0	0.02027027027027027	0.0680272993197279	0.2699256218860112	0.12812517156385533
125	10	13600001	13700000	97	0.00019638900000000002	0.000344035	4.93342e-05	0.0180921	279	96	32	NA	0.017921146953405017	0.0	0.017921146953405017	0.06780739163498099	0.26997776786047345	0.1600686688910745
126	10	13800001	13900000	318	0.000757784	0.0007934960000000001	0.0006574069999999999	0.0882834	1036	228	165	NA	0.0222007722007722	0.009652509652509652	0.03185328185328185	0.07084158579881657	0.3331454304645912	0.34721455931973616
127	10	13900001	14000000	185	0.00048187800000000004	0.0006720960000000001	0.000294673	0.026695999999999998	623	172	93	NA	0.0032102728731942215	0.0	0.0032102728731942215	0.0558319767827529	0.2501459614337222	0.26131030643386416
128	10	14100001	14200000	322	0.000800079	0.00105995	0.0005180580000000001	0.0642342	968	326	146	NA	0.030991735537190084	0.008264462809917356	0.0371900826446281	0.07355037459978656	0.29372194107539096	0.37555450148203495
129	10	14200001	14300000	215	0.00053887	0.00076883	0.000321421	0.055803599999999995	645	212	170	NA	0.012403100775193798	0.009302325581395349	0.021705426356589147	0.0794643125	0.3134748756016176	0.2732677122339596
130	10	14300001	14400000	548	0.00142332	0.00167518	0.00116297	0.0208017	1624	472	350	NA	0.010467980295566502	0.013546798029556651	0.022783251231527094	0.06851499999999999	0.2671922339569399	0.2757656552497945
131	10	14400001	14500000	219	0.000512791	0.000740714	0.00029403299999999997	0.00837479	626	209	116	NA	0.004792332268370607	0.009584664536741214	0.01437699680511182	0.06680917777777778	0.22311241769280266	0.23170357760799878
132	10	14500001	14600000	79	0.00021805400000000002	0.000272705	0.000141335	0.0929425	214	76	35	NA	0.06542056074766354	0.004672897196261682	0.07009345794392523	0.09895833173076925	0.4177468556794406	0.3009042627775929
