	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
41	10	4200001	4300000	116	0.000311453	0.00030475	0.00037869900000000003	-0.098952	1525	222	205	NA	0.0019672131147540984	0.0006557377049180328	0.002622950819672131	0.011399661302121434	0.17407396543305406	0.14676998212603345
42	10	4300001	4400000	149	0.000477471	0.00051803	0.000468037	-0.00108791	1096	131	113	NA	0.0018248175182481751	0.0036496350364963502	0.005474452554744526	0.022027113678373383	0.18416378755438945	0.22205054915684058
43	10	4400001	4500000	16	4.25779e-05	3.60018e-05	5.93344e-05	-0.106429	422	29	18	NA	0.002369668246445498	0.0	0.002369668246445498	0.005775579207920792	0.173379519468289	0.16150778504038832
44	10	4500001	4600000	52	0.00016697400000000002	0.000169339	0.000176002	-0.061770000000000005	193	44	44	NA	0.0	0.0051813471502590676	0.0051813471502590676	0.044298236842105265	0.20447502704032544	0.22148434657084923
45	10	4600001	4700000	121	0.000421582	0.00038873900000000003	0.000503336	-0.12648299999999998	713	106	109	NA	0.0	0.0	0.0	0.027934937765205087	0.21720353144753637	0.21509420364897142
46	10	4700001	4800000	22	7.45461e-05	8.266719999999999e-05	7.06667e-05	-0.0989684	366	22	18	NA	0.0	0.00273224043715847	0.00273224043715847	0.010819522099447514	0.26218313401628474	0.4172301125757994
47	10	4800001	4900000	27	7.50053e-05	7.80019e-05	7.200300000000001e-05	-0.012939700000000002	279	35	41	NA	0.010752688172043012	0.0	0.010752688172043012	0.023856203921568626	0.5131168190608989	0.27205852426602406
48	10	4900001	5000000	24	9.24248e-05	9.2e-05	7.86676e-05	-0.0239892	44	18	18	0.00010083331	0.045454545454545456	0.022727272727272728	0.06818181818181818	0.16477263636363634	0.49691330586564475	0.5390424984127881
49	10	5000001	5100000	19	6.68186e-05	5.7999999999999994e-05	8.00005e-05	-0.10955799999999999	201	15	19	NA	0.0	0.004975124378109453	0.004975124378109453	0.01800670854271357	0.22585431908306772	0.23039213480464538
50	10	5100001	5200000	30	8.51549e-05	9.7336e-05	8.13349e-05	-0.11498599999999999	357	32	22	NA	0.0028011204481792717	0.0	0.0028011204481792717	0.013333334285714286	0.20166651816783351	0.11879053469109727
51	10	5200001	5300000	1	1.66667e-06	NA	3.3333300000000003e-06	-1.1449200000000002e-16	42	0	1	1.66667e-06	0.0	0.0	0.0	0.003968261904761905	NA	0.20000048000019202
52	10	5500001	5600000	1	4.09091e-06	NA	6e-06	0.333333	2	0	1	5e-06	0.0	0.5	0.5	0.25	NA	1.0
53	10	5600001	5700000	81	0.00018822	0.000188701	0.00020335200000000001	-0.015856799999999997	738	106	66	NA	0.005420054200542005	0.0	0.005420054200542005	0.020893383285302596	0.30133752983161644	0.28231469519561503
54	10	5700001	5800000	133	0.000280748	0.000276759	0.000324701	-0.0574014	1039	179	115	NA	0.013474494706448507	0.0028873917228103944	0.015399422521655439	0.026984138624338624	0.332032326016551	0.24786837416722235
55	10	6000001	6100000	1	2.42425e-06	2.0000099999999998e-06	3.3333300000000003e-06	-0.23121399999999998	1	1	1	3.3333350000000002e-06	0.0	0.0	0.0	0.08333299999999999	0.03703674074133333	0.04999952000160799
56	10	6200001	6300000	43	0.000104093	0.000150001	6.40004e-05	-0.0452599	547	46	23	NA	0.0018281535648994515	0.0	0.0018281535648994515	0.011926903345724908	0.19408855687365087	0.14739567536569786
57	10	6300001	6400000	51	0.000104246	0.000102002	0.000112668	-0.0136547	496	31	36	NA	0.0	0.0	0.0	0.015848693251533742	0.18017253974197084	0.15203732535210734
58	10	6400001	6500000	48	0.000123343	0.000141344	9.867e-05	0.111702	956	50	30	NA	0.006276150627615063	0.0020920502092050207	0.008368200836820083	0.01158882484076433	0.3746496738717385	0.2910879986698108
59	10	6500001	6600000	131	0.000384593	0.000432017	0.000402707	-0.1437	1409	154	159	NA	0.0007097232079489	0.0014194464158978	0.0021291696238466998	0.00758687885462555	0.06429288944693957	0.10019931938685728
60	10	6600001	6700000	40	0.000119545	0.000135333	0.000121333	-0.133214	528	38	34	NA	0.0	0.0	0.0	0.004743834914611006	0.06621621905444132	0.04779408566230615
61	10	6700001	6800000	69	0.000221375	0.000229343	0.000235341	-0.0825256	581	65	57	NA	0.0	0.0034423407917383822	0.0034423407917383822	0.01876092495636998	0.18457856918682855	0.17269407659906255
62	10	6800001	6900000	103	0.000270513	0.000265373	0.00030869999999999997	-0.0987128	887	99	107	NA	0.004509582863585118	0.0011273957158962795	0.005636978579481398	0.018691605140186918	0.1992828438829497	0.1763347506713944
63	10	6900001	7000000	140	0.000506764	0.00048742400000000003	0.00056734	-0.133262	1135	128	122	NA	0.004405286343612335	0.0026431718061674008	0.007048458149779736	0.023851857777777777	0.3140586154935294	0.26390689327659367
64	10	7000001	7100000	33	9.94008e-05	0.000116002	8.800319999999999e-05	-0.010679000000000001	196	28	24	NA	0.00510204081632653	0.02040816326530612	0.025510204081632654	0.04383678645833333	0.2908887169121245	0.4044969063779752
65	10	7100001	7200000	93	0.000267907	0.00030334299999999997	0.00025	-0.0482666	647	74	59	NA	0.0030864197530864196	0.013888888888888888	0.015432098765432098	0.03455920970266041	0.24286876103735583	0.44979432786218254
66	10	7200001	7300000	64	0.00020622400000000002	0.000224007	0.000206004	-0.07455389999999999	637	69	61	NA	0.0031446540880503146	0.0015723270440251573	0.0047169811320754715	0.01634251539708266	0.20363491153060884	0.18169726210913334
67	10	7300001	7400000	49	0.00011153	0.000108011	0.000126669	-0.0372462	364	49	44	NA	0.005494505494505495	0.0027472527472527475	0.008241758241758242	0.028256709770114942	0.2877449651803157	0.28221296546263075
68	10	7400001	7500000	17	6.0303e-05	7.266670000000001e-05	5.53333e-05	-0.10864800000000001	101	17	14	5.722225777776e-05	0.009900990099009901	0.0	0.009900990099009901	0.01320131683168317	0.10359474356232774	0.03749976589383626
69	10	7600001	7700000	18	3.83345e-05	4.40008e-05	3.93344e-05	-0.0784621	127	21	21	NA	0.0	0.0	0.0	0.014124305084745763	0.08461531077003201	0.07685188184500219
70	10	7700001	7800000	64	0.000172742	0.000170686	0.000189336	-0.052837	630	55	50	NA	0.0031746031746031746	0.0	0.0031746031746031746	0.015308841853035141	0.20389570848948976	0.21679641152479168
71	10	7800001	7900000	39	0.000123035	0.000108005	0.000158668	-0.111828	456	31	38	NA	0.0	0.0	0.0	0.009361240088105726	0.0753511346112993	0.1043920061152321
72	10	7900001	8000000	6	1.65152e-05	1.33333e-05	2.2e-05	-0.11190499999999999	8	4	6	1.5555574444440003e-05	0.0	0.0	0.0	0.0625	0.04999952000160799	0.08750000375032962
73	10	8000001	8100000	52	0.000157438	0.000124674	0.00021334	-0.100297	516	46	57	NA	0.0	0.001937984496124031	0.001937984496124031	0.017264282868525896	0.1407117742110187	0.1994473593499004
74	10	8100001	8200000	150	0.000328732	0.000294733	0.000396731	-0.050487699999999996	1575	149	133	NA	0.0	0.0006349206349206349	0.0006349206349206349	0.015442325612177366	0.17116708514502862	0.19502975135721898
75	10	8200001	8300000	29	9.98512e-05	0.000103335	0.00011066799999999999	-0.104091	721	41	40	NA	0.0	0.0	0.0	0.0058167193732193735	0.13085026279943743	0.11911254433919086
76	10	8300001	8400000	42	0.000162881	0.000172003	0.00017533400000000003	-0.11967699999999999	647	45	48	NA	0.0	0.0	0.0	0.0075039526066350715	0.12787513333932277	0.10957008465870494
77	10	8400001	8500000	1	4.8484800000000005e-06	6e-06	3.3333300000000003e-06	2.77556e-17	6	1	1	5e-06	0.0	0.0	0.0	0.0555555	0.44444355555599996	0.799997120006048
78	10	8500001	8600000	84	0.000230173	0.000201344	0.000288684	-0.044660000000000005	985	89	100	NA	0.0010152284263959391	0.0010152284263959391	0.0020304568527918783	0.011627918604651163	0.12806829520040533	0.14507623084008767
79	10	8600001	8700000	49	0.000149699	0.000150671	0.000156	-0.028529099999999998	425	38	35	0.00015250004999998003	0.0	0.0	0.0	0.018235296470588237	0.2143759857269763	0.16605153940725192
80	10	8700001	8800000	15	3.60618e-05	3.93347e-05	3.2666700000000004e-05	0.015988299999999997	113	13	8	NA	0.008849557522123894	0.0	0.008849557522123894	0.03125000000000001	0.31929017594203934	0.32890568820605554
81	10	8800001	8900000	7	2.21213e-05	1.26667e-05	2.9999999999999997e-05	0.0720779	141	5	7	NA	0.0	0.014184397163120567	0.014184397163120567	0.011990410071942445	0.06666682666673067	0.44999995500009443
82	10	8900001	9000000	163	0.000459975	0.000499413	0.00047207900000000003	-0.0334889	2021	237	211	NA	0.002474022761009401	0.0009896091044037606	0.0034636318654131617	0.012834140732873074	0.18440149024707914	0.15204527051849537
83	10	9000001	9100000	1	3.1818299999999997e-06	2.66668e-06	3.3333300000000003e-06	0.136187	15	1	1	5e-06	0.0	0.0	0.0	0.0222222	0.44444355555599996	0.799997120006048
84	10	9100001	9200000	7	1.8788399999999998e-05	1.5333499999999998e-05	2.60006e-05	-0.028273799999999998	361	6	7	NA	0.0	0.0	0.0	0.001857008356545961	0.077777408890608	0.1499997750005625
85	10	9200001	9300000	23	6.95472e-05	6.80019e-05	7.266670000000001e-05	0.0065256	243	18	16	NA	0.0	0.00411522633744856	0.00411522633744856	0.02074688796680498	0.18929408436958828	0.3899993560016924
86	10	9300001	9400000	66	0.00019713	0.000163341	0.00024267	-0.000268045	748	41	57	NA	0.00267379679144385	0.0	0.00267379679144385	0.015659958389261742	0.1875461338855337	0.19683076202217747
87	10	9400001	9500000	114	0.000257544	0.000156045	0.000382058	0.0778648	512	112	105	NA	0.02734375	0.015625	0.037109375	0.0619099477124183	0.4745367966213291	0.36209918288797066
88	10	9500001	9600000	79	0.000253353	0.00025268	0.00028601099999999997	-0.0515818	942	69	66	NA	0.0010615711252653928	0.0	0.0010615711252653928	0.011266097639484978	0.14304782098772464	0.13528930025617855
89	10	9600001	9700000	55	0.000213791	0.000226002	0.000226669	-0.100132	628	51	54	NA	0.0015923566878980893	0.0	0.0015923566878980893	0.013440874193548388	0.13165386706780977	0.14472233836236328
90	10	9700001	9800000	174	0.0005737219999999999	0.000572704	0.000623418	-0.0499184	1321	123	157	NA	0.001514004542013626	0.004542013626040878	0.005299015897047691	0.021071351865955826	0.17033804821631002	0.19704825600439607
91	10	9800001	9900000	74	0.000227138	0.000238691	0.000239337	-0.029190800000000003	1022	66	55	NA	0.0009784735812133072	0.0	0.0009784735812133072	0.01030423061825319	0.1796445509513009	0.14854442645224344
92	10	9900001	10000000	143	0.000404583	0.000391356	0.00044468599999999996	-0.0103215	1389	112	106	NA	0.0014398848092152627	0.0007199424046076314	0.0021598272138228943	0.017492727405247814	0.18785810423906085	0.20024528634861316
93	10	10000001	10100000	39	0.00010894700000000001	0.000114011	0.000114668	-0.0409885	303	37	25	NA	0.0033003300330033004	0.0	0.0033003300330033004	0.02270211295681063	0.22912698343722881	0.17627774920628717
94	10	10100001	10200000	79	0.000247302	0.000256688	0.00028067799999999997	-0.103674	1214	92	81	NA	0.0008237232289950577	0.0	0.0008237232289950577	0.008445949324324326	0.1418401937593366	0.11827251929327551
95	10	10200001	10300000	58	0.00019061799999999998	0.000204679	0.000199338	-0.035694300000000005	812	55	45	NA	0.0024630541871921183	0.0012315270935960591	0.003694581280788177	0.010132349875930521	0.19894182523128312	0.15762244401006495
96	10	10300001	10400000	49	0.00015289	0.000145341	0.000176672	-0.029135900000000003	479	52	51	NA	0.0041753653444676405	0.0041753653444676405	0.008350730688935281	0.017610749455337693	0.2339740856495883	0.3288371902537916
97	10	10400001	10500000	55	0.000162738	0.000147342	0.000187337	-0.0257849	556	40	47	NA	0.00539568345323741	0.0	0.00539568345323741	0.018719811594202898	0.28340617582745337	0.20006311673715735
98	10	10600001	10700000	51	0.000197728	0.00020333299999999999	0.000214667	-0.06607769999999999	757	48	44	NA	0.0	0.0	0.0	0.009542838881491345	0.1477389873591066	0.13882281766599977
99	10	10700001	10800000	17	5.5910200000000006e-05	5.6001e-05	6.33333e-05	-0.102799	246	17	12	NA	0.0	0.0	0.0	0.011953553278688526	0.17203702779797445	0.18634255150554946
100	10	10800001	10900000	12	4.75761e-05	3.93338e-05	6.06667e-05	-0.0179364	195	9	13	NA	0.0	0.0	0.0	0.00987972680412371	0.16769513076305562	0.16597221534780401
101	10	10900001	11000000	1	1.66667e-06	NA	3.3333300000000003e-06	-1.1449200000000002e-16	36	0	1	1.66667e-06	0.0	0.0	0.0	0.004629638888888889	NA	0.20000048000019202
102	10	11000001	11100000	21	5.8031999999999996e-05	4.1335100000000003e-05	8.2e-05	-0.053242	373	60	21	NA	0.0	0.0	0.0	0.010991819018404908	0.2242871760764676	0.25175217889388335
103	10	11100001	11200000	32	7.4551e-05	0.000100005	4.666770000000001e-05	0.044005300000000004	392	31	18	NA	0.00510204081632653	0.0	0.00510204081632653	0.0188802109375	0.368666553467107	0.5547965483110326
104	10	11200001	11300000	3	8.636360000000001e-06	6e-06	1.2e-05	-0.055555600000000004	66	1	3	8.33334e-06	0.0	0.0	0.0	0.007575772727272728	0.11111155555600001	0.17500050750040927
105	10	11300001	11400000	17	5.36382e-05	5.60017e-05	5.2000500000000005e-05	0.0469635	315	16	14	NA	0.0031746031746031746	0.0	0.0031746031746031746	0.01071811575562701	0.369088456681185	0.45385038965467467
106	10	11400001	11500000	72	0.000161086	0.00013734200000000001	0.00021800299999999998	-0.10588399999999999	973	74	71	NA	0.0010277492291880781	0.0010277492291880781	0.0020554984583761563	0.012731496794871795	0.21458341250080873	0.23005063138969545
107	10	11500001	11600000	29	6.48492e-05	4.66667e-05	8.666719999999999e-05	-0.0346785	228	14	23	6.583341000000002e-05	0.0	0.0	0.0	0.020833350877192985	0.2428565257166103	0.19118366747620885
108	10	11600001	11700000	145	0.000279792	0.000311391	0.000262046	-0.0125723	735	140	116	NA	0.009523809523809525	0.005442176870748299	0.014965986394557823	0.038575700296735904	0.3348934998142573	0.2858576828172749
109	10	11700001	11800000	51	0.00012061299999999999	0.000143341	0.00011000200000000001	-0.00359708	783	62	43	NA	0.001277139208173691	0.0	0.001277139208173691	0.010197377631578948	0.21242107672591137	0.15801504192505877
110	10	11800001	11900000	50	0.000106369	0.000115341	9.53333e-05	0.024915200000000002	500	38	27	NA	0.002	0.002	0.004	0.01907632128514056	0.31466049646648475	0.3827772847240258
111	10	11900001	12000000	34	8.77291e-05	0.000109335	6.20007e-05	0.0224039	493	33	19	NA	0.002028397565922921	0.0	0.002028397565922921	0.012951607361963189	0.38409907710899266	0.4526131753299034
112	10	12000001	12100000	102	0.000253805	0.00030935	0.00019134	0.0182542	1122	89	62	NA	0.0035650623885918	0.0017825311942959	0.0053475935828877	0.018901900990099016	0.31557869146374273	0.3486419312565872
113	10	12100001	12200000	7	2.5151900000000002e-05	3.06669e-05	2.26669e-05	0.0152018	20	7	6	3.333334166666e-05	0.05	0.0	0.05	0.0666667	0.5580360290182221	0.17283982716066668
114	10	12200001	12300000	150	0.000422366	0.000435391	0.00043470300000000004	-0.0338234	1426	131	119	NA	0.0021037868162692847	0.0007012622720897616	0.002805049088359046	0.019440499288762448	0.2960318314045681	0.3239696679549574
115	10	12300001	12400000	3	8.181910000000001e-06	5.333330000000001e-06	1.4666700000000001e-05	-0.07509160000000001	22	1	3	1.222221777778e-05	0.0	0.045454545454545456	0.045454545454545456	0.0454545	0.12499906250159373	0.5666657766689357
116	10	12400001	12500000	128	0.000404305	0.000439372	0.00039671199999999997	-0.06485439999999999	1141	122	112	NA	0.0026292725679228747	0.0043821209465381246	0.007011393514460999	0.02055306995515695	0.25386431622364375	0.2434776968984795
117	10	12500001	12600000	180	0.00056601	0.000546051	0.0006307309999999999	-0.11027200000000001	1711	145	164	NA	0.0011689070718877848	0.0011689070718877848	0.0023378141437755697	0.019787366213821617	0.2499746943517229	0.2273463305637699
118	10	12600001	12700000	2	9.69697e-06	1.06667e-05	1.06667e-05	-0.3125	14	2	2	8.88888444444e-06	0.0	0.0	0.0	0.0	0.0	0.0
119	10	12700001	12800000	40	0.0001097	0.00011666899999999999	0.000106001	-0.0158246	366	43	34	NA	0.0	0.00273224043715847	0.00273224043715847	0.01953861581920904	0.2224013793736458	0.2445650469211808
120	10	12800001	12900000	11	3.80304e-05	3.2e-05	4.6e-05	-0.0334707	152	8	11	NA	0.0	0.0	0.0	0.014444446666666666	0.2765869354390915	0.24944442005691955
121	10	12900001	13000000	2	7.878789999999999e-06	8.666669999999999e-06	8.666669999999999e-06	-0.25625	71	2	2	7.22222444444e-06	0.0	0.0	0.0	0.0	0.0	0.0
122	10	13200001	13300000	1	1.66667e-06	NA	3.3333300000000003e-06	-1.1449200000000002e-16	15	0	1	1.66667e-06	0.0	0.0	0.0	0.011111133333333334	NA	0.20000048000019202
123	10	13400001	13500000	70	0.00026273599999999996	0.000267345	0.000271333	-0.0120924	861	66	57	NA	0.005807200929152149	0.0023228803716608595	0.008130081300813009	0.014665886946386947	0.24342998372717742	0.19362106150304556
124	10	13500001	13600000	29	0.000118942	0.000118001	0.000125333	-0.0101809	148	25	26	NA	0.013513513513513514	0.0	0.013513513513513514	0.04648526530612245	0.42986081048866676	0.34433324123498044
125	10	13600001	13700000	14	5.57578e-05	6.333369999999999e-05	5.66667e-05	-0.08006619999999999	279	15	12	NA	0.0	0.0	0.0	0.004227057971014493	0.08632487085482764	0.040909236818352686
126	10	13700001	13800000	1	3.0302999999999996e-06	3.3333300000000003e-06	3.3333300000000003e-06	-0.2	4	1	1	2.77778222222e-06	0.0	0.0	0.0	0.0	0.0	0.0
127	10	13800001	13900000	98	0.000314441	0.000270695	0.000366027	-0.0374967	1036	94	107	NA	0.0028957528957528956	0.0028957528957528956	0.005791505791505791	0.02215085276679842	0.39165276384948783	0.347679424748122
128	10	13900001	14000000	56	0.000190915	0.000181338	0.00021466900000000001	-0.0242155	623	65	60	NA	0.0016051364365971107	0.0	0.0016051364365971107	0.015919152823920264	0.24839445664426105	0.1909718879114852
129	10	14100001	14200000	53	0.000196826	0.00018134	0.000214003	-0.0175851	968	53	50	NA	0.0	0.0	0.0	0.011631946875	0.41312362125077345	0.3194604107164701
130	10	14200001	14300000	60	0.00015865	0.00011934100000000001	0.00021067	-0.021016999999999997	645	66	52	NA	0.0031007751937984496	0.0031007751937984496	0.006201550387596899	0.019241195121951223	0.2851589726438585	0.23087383880582957
131	10	14300001	14400000	225	0.0007638739999999999	0.000617371	0.000892737	0.0134843	1624	179	220	NA	0.0006157635467980296	0.005541871921182266	0.006157635467980296	0.030027203389830507	0.421425867889774	0.36822977632725334
132	10	14400001	14500000	71	0.00021334299999999998	0.00023600599999999998	0.000204004	-0.0199055	626	62	45	NA	0.001597444089456869	0.003194888178913738	0.004792332268370607	0.021367522435897436	0.2444440744459987	0.25195681514596413
