	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
40	10	4100001	4200000	188	0.000574389	0.0006107840000000001	0.000577448	-0.008573	1167	173	180	NA	0.001713796058269066	0.001713796058269066	0.002570694087403599	0.02679622438162544	0.19942172080769177	0.19817866144261279
41	10	4200001	4300000	435	0.00136183	0.00142808	0.00138463	-0.010656700000000002	1525	437	442	NA	0.003278688524590164	0.003278688524590164	0.006557377049180328	0.04893715066573231	0.2032213195522284	0.22630425872353738
42	10	4300001	4400000	312	0.000907185	0.00103086	0.000814768	0.0109445	1096	270	221	NA	0.010948905109489052	0.0018248175182481751	0.012773722627737226	0.05209302232558139	0.23632853289739425	0.22505992614680784
43	10	4400001	4500000	118	0.000258159	0.000304748	0.000260115	0.0105707	422	132	115	NA	0.009478672985781991	0.02132701421800948	0.030805687203791468	0.04954956486486487	0.2096252470613752	0.2565371201635429
44	10	4500001	4600000	45	3.81963e-05	4.93477e-05	3.33383e-05	-0.0854687	193	89	134	NA	0.04145077720207254	0.025906735751295335	0.06217616580310881	0.12857142857142856	0.7063492063492064	0.3194444444444444
45	10	4600001	4700000	283	0.000605043	0.000651768	0.000651109	-0.00758866	713	283	356	NA	0.009817671809256662	0.0182328190743338	0.028050490883590462	0.08592796703296703	0.24611406715245518	0.26592438629894766
46	10	4700001	4800000	126	0.00037113900000000004	0.000458754	0.000311394	0.0195327	366	124	91	NA	0.01366120218579235	0.0	0.01366120218579235	0.05088703641456582	0.19985713175981865	0.14857004634496185
47	10	4800001	4900000	31	9.69753e-05	9.00039e-05	0.00010467	0.00236925	279	30	28	NA	0.0035842293906810036	0.0035842293906810036	0.007168458781362007	0.02493916788321168	0.43846082250194135	0.3372298043564255
48	10	4900001	5000000	4	1.21217e-06	1.3333600000000002e-06	1.3333600000000002e-06	NA	44	39	37	NA	0.045454545454545456	0.0	0.045454545454545456	0.3333333333333333	1.0	NA
49	10	5000001	5100000	55	0.00016575900000000002	0.000163333	0.000184668	-0.0501773	201	38	47	0.00016138898277778008	0.0	0.0	0.0	0.03938640796019901	0.14497414520784432	0.1673953755195773
50	10	5100001	5200000	92	0.000256838	0.000228672	0.000298677	0.0242571	357	54	94	NA	0.0028011204481792717	0.0028011204481792717	0.0056022408963585435	0.047972314540059346	0.28381032947620316	0.25549293597530126
51	10	5200001	5300000	17	4.45455e-05	3.4e-05	5.7999999999999994e-05	-0.0298319	42	9	15	4.333336333334e-05	0.0	0.0	0.0	0.06349204761904763	0.1805545680586543	0.15333321133428954
52	10	5600001	5700000	211	0.0006803019999999999	0.0006741280000000001	0.000746793	-0.0141	738	166	184	NA	0.0040650406504065045	0.0	0.0040650406504065045	0.04609444550408719	0.17289357277492345	0.20826866530847543
53	10	5700001	5800000	188	0.000558089	0.000602025	0.000546713	-0.0224019	1039	154	140	NA	0.0009624639076034649	0.0038498556304138597	0.004812319538017324	0.03014872453928225	0.21193603938949251	0.22236465563655833
54	10	6200001	6300000	134	0.00036576699999999997	0.000414011	0.00034067099999999996	-0.0296899	547	107	86	NA	0.0018281535648994515	0.0	0.0018281535648994515	0.03746179449541285	0.18677245232875395	0.15634789997903983
55	10	6300001	6400000	145	0.000420974	0.00048002300000000005	0.00040939199999999996	-0.0306573	496	117	105	NA	0.0020161290322580645	0.008064516129032258	0.010080645161290322	0.04478113333333333	0.1522886692967813	0.17134722623550785
56	10	6400001	6500000	383	0.00120714	0.00131931	0.00123265	-0.026492500000000002	956	343	341	NA	0.008368200836820083	0.0020920502092050207	0.010460251046025104	0.06135133513513513	0.17182323777485706	0.16632944274736977
57	10	6500001	6600000	315	0.000989392	0.000978293	0.00108222	-0.045303699999999995	1409	337	354	NA	0.0007097232079489	0.0021291696238466998	0.0028388928317956	0.03476442705167173	0.17702836481782186	0.1938455283234598
58	10	6600001	6700000	123	0.000351697	0.000408702	0.000328008	-0.0412417	528	107	85	NA	0.0	0.0	0.0	0.03634921333333333	0.1776797849035137	0.20440875360168692
59	10	6700001	6800000	108	0.00029899799999999997	0.000362695	0.00026472299999999997	-0.0229209	581	95	83	NA	0.0	0.0068846815834767644	0.0068846815834767644	0.0329558606271777	0.18993826654235704	0.23469843463633297
60	10	6800001	6900000	139	0.000422894	0.000368004	0.000495354	-0.0197623	887	96	133	NA	0.002254791431792559	0.0011273957158962795	0.0033821871476888386	0.026826485159817354	0.24211829265013154	0.21484427798306102
61	10	6900001	7000000	210	0.0005162480000000001	0.000582255	0.000538897	-0.0110787	1135	242	273	NA	0.0052863436123348016	0.006167400881057269	0.01145374449339207	0.029737904233870967	0.18875498056152867	0.18213483635544453
62	10	7000001	7100000	36	0.00010985	0.000102	0.000117333	0.0399592	196	28	31	NA	0.00510204081632653	0.01020408163265306	0.015306122448979591	0.039473684210526314	0.2698884813458755	0.2813330958672707
63	10	7100001	7200000	123	0.00031412599999999997	0.000310018	0.000346699	-0.015805700000000002	647	90	112	NA	0.0030864197530864196	0.0015432098765432098	0.004629629629629629	0.029978887480190175	0.1838265934056686	0.16165130394550853
64	10	7200001	7300000	146	0.00042002699999999995	0.000416691	0.000454025	-0.0250838	637	105	113	NA	0.0031446540880503146	0.0	0.0031446540880503146	0.034437447949526814	0.18304541627041815	0.1528840435899564
65	10	7300001	7400000	57	0.00017182900000000002	0.00017067799999999998	0.000186677	-0.0766743	364	48	49	NA	0.005494505494505495	0.0	0.005494505494505495	0.021408837016574585	0.15491127098323865	0.14639457880109852
66	10	7400001	7500000	34	9.53056e-05	0.00011267	8.53349e-05	-0.0361982	101	35	23	NA	0.0	0.0	0.0	0.054421785714285714	0.22844314911872446	0.18289342289212493
67	10	7500001	7600000	2	5.4545800000000006e-06	6.66673e-07	1.1333299999999999e-05	0.125	7	1	2	8.33333e-06	0.0	0.0	0.0	0.047619	0.0	0.2499996250001875
68	10	7600001	7700000	28	8.454569999999999e-05	0.000104667	7e-05	-0.00356162	127	25	16	NA	0.0	0.0	0.0	0.03703703174603175	0.18483777491995568	0.14913145331791938
69	10	7700001	7800000	227	0.00063213	0.00071884	0.000596304	-0.039974199999999994	630	186	181	NA	0.0031746031746031746	0.012698412698412698	0.015873015873015872	0.06300159871589085	0.18567126037532014	0.21307850676999754
70	10	7800001	7900000	163	0.000524106	0.000594806	0.000498786	-0.020972499999999998	456	145	135	0.0006418056177777589	0.017543859649122806	0.006578947368421052	0.02412280701754386	0.06012423903508773	0.24754111258404873	0.2560573731870058
71	10	7900001	8000000	7	6.6670100000000006e-06	5.333480000000001e-06	1.20005e-05	-0.136364	8	7	6	NA	0.0	0.0	0.0	0.1333334	0.175000120000048	0.2222222222222222
72	10	8000001	8100000	120	0.00036879699999999997	0.000433344	0.000312002	0.013965200000000002	516	104	71	NA	0.003875968992248062	0.005813953488372093	0.009689922480620155	0.04118030350194552	0.2279138973073785	0.19347820456599774
73	10	8100001	8200000	373	0.00107888	0.00106358	0.00116097	-0.0125174	1575	284	317	NA	0.006349206349206349	0.005079365079365079	0.011428571428571429	0.039603428938906754	0.2327286983861615	0.19006390408533325
74	10	8200001	8300000	214	0.000604322	0.0006947219999999999	0.00057071	-0.0410005	721	187	153	NA	0.004160887656033287	0.0013869625520110957	0.005547850208044383	0.043201154390934846	0.16229928256647203	0.15380203349789143
75	10	8300001	8400000	192	0.000594942	0.000626763	0.0006053930000000001	-0.0248802	647	166	157	NA	0.0030911901081916537	0.0015455950540958269	0.00463678516228748	0.04874213364779874	0.21123330460354975	0.17162747962754615
76	10	8400001	8500000	1	5.30303e-06	6e-06	5.333330000000001e-06	-0.333333	6	1	4	NA	0.0	0.0	0.0	0.05555566666666667	0.11111155555600001	0.12500056250084376
77	10	8500001	8600000	190	0.0005544419999999999	0.000556696	0.000574693	-0.0123427	985	153	155	NA	0.003045685279187817	0.003045685279187817	0.006091370558375634	0.03281788144329897	0.25739381203158584	0.2282767681503065
78	10	8600001	8700000	182	0.0005815330000000001	0.000580149	0.000638142	-0.0187615	425	152	162	NA	0.002352941176470588	0.009411764705882352	0.011764705882352941	0.07063489047619048	0.17629409220715347	0.21144131672809469
79	10	8700001	8800000	63	0.000186556	0.00017403700000000001	0.00023469900000000002	-0.0393726	113	57	62	NA	0.0	0.02654867256637168	0.02654867256637168	0.09174314678899081	0.1648318565626947	0.19976049065680915
80	10	8800001	8900000	15	4.59101e-05	5e-05	4.80012e-05	-0.11734000000000001	141	31	29	NA	0.0	0.0	0.0	0.01170798347107438	0.12676735323298247	0.13819420632011326
81	10	8900001	9000000	457	0.0013637	0.00154606	0.00130527	-0.0337351	2021	442	406	NA	0.0029688273132112814	0.002474022761009401	0.0054428500742206825	0.03572654348944931	0.18131223441823344	0.18245117076035217
82	10	9000001	9100000	7	2.4394099999999997e-05	2.2666799999999998e-05	2.46668e-05	0.06360539999999999	15	6	6	2.777778222222e-05	0.0	0.06666666666666667	0.06666666666666667	0.10555546666666668	0.2930547943068917	0.31574027259373866
83	10	9100001	9200000	73	0.000200914	0.000217337	0.000193337	-0.0192117	361	58	52	NA	0.002770083102493075	0.002770083102493075	0.00554016620498615	0.031746056022408965	0.2087449030456993	0.18904921763426014
84	10	9200001	9300000	52	0.00018107	0.000182681	0.000192671	-0.0343721	243	50	48	NA	0.0	0.00411522633744856	0.00411522633744856	0.03576386666666666	0.2153448922107338	0.27426885223509967
85	10	9300001	9400000	334	0.00101159	0.0008831469999999999	0.00125264	-0.0225317	748	245	318	NA	0.004010695187165776	0.012032085561497326	0.016042780748663103	0.07352275778078485	0.1779795811219508	0.20055109896034026
86	10	9400001	9500000	122	0.00037458	0.00040067099999999996	0.000387365	-0.0778948	512	102	99	NA	0.001953125	0.001953125	0.00390625	0.033006535294117643	0.17507150107030023	0.17250834924475078
87	10	9500001	9600000	210	0.00051329	0.000524833	0.000543553	-0.0388198	942	160	189	NA	0.005307855626326964	0.010615711252653927	0.01592356687898089	0.04386448571428571	0.24573744601217115	0.2462775267052856
88	10	9600001	9700000	147	0.000484891	0.000558709	0.000436013	-0.000315035	628	133	114	NA	0.007961783439490446	0.0031847133757961785	0.011146496815286623	0.043618728594507265	0.22391951729149845	0.23727676263427155
89	10	9700001	9800000	325	0.0009191760000000001	0.000925747	0.000977108	-0.0176738	1321	274	288	NA	0.003028009084027252	0.008327024981074944	0.011355034065102196	0.04228179176379177	0.21694750607877308	0.237592227444834
90	10	9800001	9900000	421	0.00139893	0.00146113	0.00146258	-0.0173146	1022	369	366	NA	0.00684931506849315	0.005870841487279843	0.012720156555772993	0.07280262189054726	0.23641737009623856	0.21343356029959804
91	10	9900001	10000000	294	0.0007967460000000001	0.000820377	0.000891693	-0.0432464	1389	300	305	NA	0.003599712023038157	0.005039596832253419	0.008639308855291577	0.03218077777777778	0.15843176485452623	0.18002841857513086
92	10	10000001	10100000	78	0.000218192	0.00021334099999999998	0.000241337	-0.0463671	303	54	63	NA	0.0033003300330033004	0.0033003300330033004	0.006600660066006601	0.03697572516556292	0.15557249020470476	0.1711617255368669
93	10	10100001	10200000	299	0.000852819	0.000710041	0.00102303	-0.00353133	1214	199	298	NA	0.005766062602965404	0.005766062602965404	0.011532125205930808	0.046054481044650375	0.18483579811617445	0.2378492424698842
94	10	10200001	10300000	219	0.00062145	0.00065074	0.000618056	0.00279333	812	174	160	NA	0.007389162561576354	0.0024630541871921183	0.009852216748768473	0.046712451935081147	0.24974986746769584	0.19701928295889068
95	10	10300001	10400000	122	0.000353134	0.00037876	0.00037603800000000003	-0.121653	479	103	92	NA	0.010438413361169102	0.010438413361169102	0.020876826722338204	0.0476190525210084	0.22551335148677562	0.23631397679111604
96	10	10400001	10500000	154	0.000418307	0.00044740199999999996	0.000440746	-0.0684431	556	148	143	NA	0.0035971223021582736	0.0017985611510791368	0.00539568345323741	0.04567306538461539	0.1958639438265488	0.17190208563898657
97	10	10600001	10700000	217	0.000624516	0.00072295	0.000592174	0.00307553	757	200	172	NA	0.007926023778071334	0.010568031704095112	0.018494055482166448	0.04613297964721845	0.18861155324267503	0.22137323130039158
98	10	10700001	10800000	31	0.00011485	0.000132001	0.00010666700000000001	-0.054456899999999996	246	34	31	NA	0.0	0.0	0.0	0.01970953941908714	0.24169824575514162	0.25440638682197825
99	10	10800001	10900000	52	0.000165766	0.00015000200000000002	0.000176677	0.0360546	195	36	43	0.00019055557944444002	0.010256410256410256	0.015384615384615385	0.02564102564102564	0.058119651282051286	0.3889075000582549	0.31614953330860174
100	10	10900001	11000000	10	3.18186e-05	2.60002e-05	3.66671e-05	0.029241399999999997	36	7	9	3.652777555556e-05	0.0	0.027777777777777776	0.027777777777777776	0.060185111111111106	0.2607130846458401	0.2882710545073541
101	10	11000001	11100000	174	0.0005103169999999999	0.000528301	0.000582968	-0.013014099999999999	373	162	168	NA	0.00804289544235925	0.013404825737265416	0.021447721179624665	0.062384911602209936	0.13709035068733935	0.14302792741235648
102	10	11100001	11200000	129	0.000410802	0.000458055	0.00040935699999999995	-0.0404532	392	114	103	NA	0.007653061224489796	0.002551020408163265	0.01020408163265306	0.04529913333333334	0.15957321774880048	0.12359942403418593
103	10	11200001	11300000	15	4.3484799999999994e-05	4.93333e-05	4.33333e-05	-0.09416669999999999	66	12	11	NA	0.0	0.0	0.0	0.02307696923076923	0.09375024687515032	0.0711112995556576
104	10	11300001	11400000	56	0.000167133	0.00019066799999999998	0.000158014	-0.00562218	315	59	59	NA	0.0031746031746031746	0.009523809523809525	0.012698412698412698	0.032222219999999996	0.19037223636163594	0.23209145488544775
105	10	11400001	11500000	104	0.000307149	0.000290025	0.00035201	-0.0295958	973	83	90	NA	0.0010277492291880781	0.0	0.0010277492291880781	0.01633817427385892	0.18438102986434765	0.13671735322706116
106	10	11500001	11600000	50	0.000141671	0.000156668	0.000142671	-0.0658753	228	40	38	0.00014652787722220005	0.0043859649122807015	0.0	0.0043859649122807015	0.0270467850877193	0.1261283384816708	0.14132524405531174
107	10	11600001	11700000	173	0.00048731699999999997	0.00042602300000000004	0.0005673669999999999	-0.038050099999999996	735	106	150	NA	0.0	0.0027210884353741495	0.0027210884353741495	0.04103796159122085	0.20833539250783187	0.2352464972389315
108	10	11700001	11800000	256	0.000778571	0.0008022060000000001	0.000817515	-0.0436127	783	222	230	NA	0.0038314176245210726	0.008939974457215836	0.01277139208173691	0.0501089137254902	0.15918526351784187	0.20153408797266728
109	10	11800001	11900000	162	0.000402169	0.000479351	0.000346026	-0.0206542	500	127	107	NA	0.004	0.004	0.008	0.05390146201232032	0.2033593553763763	0.18679330108768752
110	10	11900001	12000000	118	0.00036183699999999994	0.00036668	0.000382676	-0.0386856	493	94	95	NA	0.002028397565922921	0.004056795131845842	0.006085192697768763	0.03826530612244898	0.1934978683804939	0.17498978609511154
111	10	12000001	12100000	422	0.00113347	0.00125565	0.00118123	-0.0268134	1122	405	434	NA	0.0017825311942959	0.0142602495543672	0.016042780748663103	0.0642209368318756	0.18225806089602847	0.22179398458103858
112	10	12100001	12200000	3	1.51519e-06	5.333450000000001e-06	NA	NA	20	9	14	NA	0.05	0.0	0.05	0.1	1.0	NA
113	10	12200001	12300000	459	0.00132959	0.00155789	0.00120491	-0.00215273	1426	424	305	NA	0.005610098176718092	0.0007012622720897616	0.006311360448807854	0.057163528943560055	0.24449665881773827	0.1977898923580423
114	10	12300001	12400000	9	3.15153e-05	3.13333e-05	3.5333499999999996e-05	-0.0356586	22	7	8	3.166667666666e-05	0.0	0.0	0.0	0.05303036363636364	0.17857124642970393	0.133333453333548
115	10	12400001	12500000	199	0.0005951859999999999	0.000644035	0.000585351	-0.0260235	1141	158	147	NA	0.0017528483786152498	0.0008764241893076249	0.0026292725679228747	0.02853781906443072	0.19080767335417945	0.19533570524598087
116	10	12500001	12600000	307	0.000897636	0.0008600410000000001	0.000989378	-0.0287829	1711	220	246	NA	0.0	0.0035067212156633548	0.0035067212156633548	0.028513948174322734	0.1705064172772356	0.20174797466251942
117	10	12700001	12800000	86	0.00022110900000000001	0.000250711	0.00022604	-0.0400798	366	108	86	NA	0.00546448087431694	0.0	0.00546448087431694	0.033282515243902445	0.14822518702990609	0.1275235973742627
118	10	12800001	12900000	51	0.00016426	0.000174673	0.00018135400000000003	-0.0430909	152	40	53	NA	0.0	0.006578947368421052	0.006578947368421052	0.04560810135135135	0.09357937006521844	0.15267381299280985
119	10	12900001	13000000	29	7.12212e-05	7.13419e-05	8.867510000000001e-05	-0.08399880000000001	71	27	31	NA	0.0	0.014084507042253521	0.014084507042253521	0.04779405882352942	0.07337009977472436	0.1354163037215815
120	10	13200001	13300000	5	6.818430000000001e-06	7.33347e-06	8.00014e-06	-0.8857139999999999	15	3	3	2.25e-05	0.06666666666666667	0.13333333333333333	0.2	0.11666666666666667	0.4444444444444444	0.6666666666666666
121	10	13400001	13500000	332	0.00102853	0.00098428	0.00118558	-0.017905400000000002	861	248	284	NA	0.004645760743321719	0.008130081300813009	0.012775842044134728	0.05964913567251462	0.15800550337051678	0.17336054825255157
122	10	13500001	13600000	14	5.33341e-05	6.26674e-05	5.0667e-05	-0.126148	148	14	14	NA	0.0	0.0	0.0	0.014269383561643836	0.14102535256528526	0.17008468043112238
123	10	13600001	13700000	57	0.00020243599999999998	0.00020333799999999998	0.00022868099999999997	-0.0509482	279	47	54	NA	0.0	0.0035842293906810036	0.0035842293906810036	0.027877690647482013	0.11359173793254866	0.14844061365509115
124	10	13700001	13800000	1	1.36364e-06	3.3333300000000003e-06	NA	-0.0961538	4	1	3	NA	0.0	0.0	0.0	0.166667	0.20000048000019202	NA
125	10	13800001	13900000	249	0.0007577689999999999	0.0008181439999999999	0.000798115	-0.0577712	1036	203	207	NA	0.0009652509652509653	0.0	0.0009652509652509653	0.03302648546511628	0.15701479621956924	0.14344304636422714
126	10	13900001	14000000	158	0.000455029	0.000408686	0.000533362	-0.0162199	623	120	135	NA	0.0	0.0032102728731942215	0.0032102728731942215	0.04063362314049587	0.14222022526714917	0.1913265398742462
127	10	14100001	14200000	239	0.000660268	0.00061275	0.000758761	-0.027775099999999997	968	172	202	NA	0.0	0.0	0.0	0.039225948744769874	0.18155785560994048	0.1957977718063418
128	10	14200001	14300000	190	0.00054051	0.000522682	0.000587418	-0.0344577	645	131	154	NA	0.0	0.004651162790697674	0.004651162790697674	0.04645445807453416	0.1700603097792471	0.20774008401975622
129	10	14300001	14400000	346	0.000912333	0.00107161	0.000812166	-0.0213685	1624	370	307	NA	0.007389162561576354	0.0024630541871921183	0.009852216748768473	0.03862733554376658	0.2312029822346457	0.1805400272973015
130	10	14400001	14500000	157	0.000416241	0.000489368	0.000383345	-0.0404916	626	135	102	NA	0.0	0.0	0.0	0.036155943548387096	0.1679914432016007	0.13642604649574325
131	10	14500001	14600000	81	0.000217895	0.000301357	0.000117338	0.07273450000000001	214	74	33	0.00025305565111110006	0.03271028037383177	0.0	0.03271028037383177	0.08800625233644858	0.3500249981810145	0.322495368067646
132	10	14600001	14700000	141	0.000457159	0.00046335699999999996	0.000481349	-0.0453452	1078	120	110	NA	0.0018552875695732839	0.0027829313543599257	0.00463821892393321	0.02166821155638397	0.20632944699314562	0.20640842342785792
