	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
34	10	3500001	3600000	227	0.000584056	0.000532921	0.000720962	0.0010111	721	231	212	NA	0.011095700416088766	0.011095700416088766	0.022191400832177532	0.05989995576619274	0.21973640067788405	0.22785001966776086
35	10	3600001	3700000	217	0.000652033	0.000740181	0.000589463	0.0122039	852	181	161	NA	0.014084507042253521	0.0011737089201877935	0.015258215962441314	0.052355511876484566	0.31588139252483	0.2741940583321489
36	10	3700001	3800000	530	0.00115711	0.0011440999999999999	0.001266	-0.0167163	1611	456	560	NA	0.008069522036002483	0.01675977653631285	0.024829298572315334	0.06974077976600138	0.2810645076863204	0.3105342955304947
37	10	3800001	3900000	151	0.000388218	0.00039668	0.00039268699999999996	-0.00795183	873	104	113	NA	0.003432494279176201	0.004576659038901602	0.008009153318077803	0.029665912442396317	0.2560136499413751	0.2508914539244635
38	10	3900001	4000000	171	0.000461105	0.00046269	0.00047535800000000005	-0.00578052	1130	156	146	NA	0.001771479185119575	0.0	0.001771479185119575	0.026574513364055304	0.24852481770019552	0.21624282689349603
39	10	4000001	4100000	259	0.000596969	0.000503492	0.000726273	-0.0169807	1210	183	251	NA	0.003305785123966942	0.009917355371900827	0.013223140495867768	0.04050928038194444	0.18184102609840702	0.23870915054974373
40	10	4100001	4200000	203	0.000450634	0.000325419	0.0006128430000000001	-0.00804214	1167	143	223	NA	0.000856898029134533	0.005141388174807198	0.005998286203941731	0.029843923783287422	0.14779849306014153	0.21073220690849492
41	10	4200001	4300000	325	0.000920589	0.0009085019999999999	0.00100172	0.00340242	1525	310	303	NA	0.005245901639344262	0.002622950819672131	0.007868852459016393	0.03956171211072664	0.26556132234544333	0.23273952278427712
42	10	4300001	4400000	192	0.000526285	0.000488695	0.000604052	-0.0188973	1096	154	162	NA	0.0	0.0018248175182481751	0.0018248175182481751	0.027358505660377362	0.20451940706639882	0.18366734829600118
43	10	4400001	4500000	68	0.00019788799999999999	0.000170675	0.00022533700000000001	0.0425165	422	46	59	NA	0.004739336492890996	0.002369668246445498	0.0071090047393364926	0.03405450240384616	0.28858790023939873	0.27676180970912395
44	10	4500001	4600000	91	0.000337281	0.00036401300000000005	0.000324002	-0.0752824	193	81	76	0.00034361120055553996	0.0	0.0051813471502590676	0.0051813471502590676	0.08721933678756477	0.23429055773624116	0.33195610364856387
45	10	4600001	4700000	144	0.000479286	0.00048138099999999996	0.000492689	-0.0309538	713	125	128	NA	0.0070126227208976155	0.002805049088359046	0.008415147265077139	0.038304514409221904	0.24378050022971257	0.21776446204976757
46	10	4700001	4800000	89	0.000229428	0.000212699	0.000259356	0.00649086	366	83	81	NA	0.00819672131147541	0.0	0.00819672131147541	0.04552023699421966	0.2868773721818232	0.23233798099617325
47	10	4800001	4900000	28	7.96975e-05	6.2667e-05	8.8e-05	0.0569158	279	27	34	NA	0.0	0.0035842293906810036	0.0035842293906810036	0.02600251879699248	0.565061120163288	0.46365719579898834
48	10	4900001	5000000	24	5.7733100000000005e-05	5.8005100000000005e-05	6.400310000000001e-05	-0.118275	44	25	23	NA	0.045454545454545456	0.022727272727272728	0.06818181818181818	0.1346153076923077	0.26486083351461587	0.36080187132911745
49	10	5000001	5100000	38	0.00010288	8.533379999999999e-05	0.000119335	0.00775477	201	31	39	NA	0.0	0.004975124378109453	0.004975124378109453	0.03540588082901555	0.3073664377439934	0.3296590226807762
50	10	5100001	5200000	68	0.00017183200000000002	0.00017601299999999998	0.000181343	-0.00297237	357	48	48	0.00020194456555556014	0.0056022408963585435	0.0	0.0056022408963585435	0.02964521568627451	0.22017737601572276	0.1604746358629798
51	10	5200001	5300000	9	2.71212e-05	3.2e-05	2.33333e-05	-0.014021200000000001	42	7	7	2.6666679999999995e-05	0.0	0.0	0.0	0.0357142619047619	0.19920591579425065	0.2285706057170423
52	10	5500001	5600000	1	4.8484800000000005e-06	5.333330000000001e-06	5.333330000000001e-06	-0.3125	2	1	1	4.44444222222e-06	0.0	0.0	0.0	0.0	0.0	0.0
53	10	5600001	5700000	207	0.000491989	0.000570328	0.000484153	-0.012278	738	185	154	NA	0.005420054200542005	0.0040650406504065045	0.009485094850948509	0.04201978672316384	0.17768517584288948	0.15970781610266785
54	10	5700001	5800000	255	0.000646794	0.000617435	0.0007186930000000001	-0.0205781	1039	172	198	NA	0.005774783445620789	0.0028873917228103944	0.008662175168431183	0.039840985394352484	0.19383473624161318	0.1891519737173488
55	10	6200001	6300000	68	0.00018046	0.000182008	0.000193334	-0.027869400000000003	547	55	53	NA	0.0018281535648994515	0.0	0.0018281535648994515	0.018122689591078066	0.16396765582580708	0.14701388184094377
56	10	6300001	6400000	112	0.00029122400000000003	0.00026267900000000004	0.000333338	0.00423732	496	69	85	NA	0.0	0.0020161290322580645	0.0020161290322580645	0.037018277890466536	0.16153192803928873	0.19279097665419426
57	10	6400001	6500000	202	0.000505073	0.00048079800000000005	0.0005728269999999999	-0.00318883	956	216	211	NA	0.0041841004184100415	0.006276150627615063	0.010460251046025104	0.039855072855464156	0.21059350914466013	0.23119660830959024
58	10	6500001	6600000	180	0.000493427	0.000396694	0.000607412	0.00986104	1409	146	185	NA	0.0021291696238466998	0.0021291696238466998	0.0042583392476933995	0.0235279696969697	0.2449519806137212	0.2602851739162279
59	10	6600001	6700000	94	0.00028062299999999997	0.000262013	0.000320672	-0.031135500000000003	528	65	78	NA	0.001893939393939394	0.0	0.001893939393939394	0.03041824524714829	0.21428525119167438	0.17956708655825368
60	10	6700001	6800000	107	0.000307015	0.000289374	0.000349342	0.0064061000000000005	581	78	84	NA	0.010327022375215147	0.0017211703958691911	0.012048192771084338	0.034806480069324096	0.2557555653412266	0.2135584799917257
61	10	6800001	6900000	223	0.000517214	0.000320022	0.000731395	0.00604165	887	130	222	NA	0.004509582863585118	0.004509582863585118	0.009019165727170236	0.04768960071090047	0.228574522432663	0.22611219195730445
62	10	6900001	7000000	175	0.000460035	0.000444122	0.0005434740000000001	-0.024487599999999998	1135	154	151	NA	0.000881057268722467	0.003524229074889868	0.004405286343612335	0.024621216363636365	0.15868330661133564	0.19053580627197972
63	10	7000001	7100000	30	9.87908e-05	0.000109336	0.000101334	-0.0296864	196	26	21	NA	0.0	0.0	0.0	0.02435897435897436	0.17758315799248747	0.11353613877936318
64	10	7100001	7200000	151	0.000302335	0.000156689	0.00044136699999999996	0.00267589	647	56	130	NA	0.015432098765432098	0.010802469135802469	0.023148148148148147	0.04981746322378716	0.35838979511434693	0.25606686052730887
65	10	7200001	7300000	106	0.000259855	0.00024000400000000001	0.00028467099999999996	-0.0009066769999999999	637	75	83	NA	0.0015723270440251573	0.0	0.0015723270440251573	0.02808841214057508	0.24887749409476254	0.21814558331719144
66	10	7300001	7400000	101	0.00027564	0.000270015	0.00030136	-0.013660499999999999	364	72	82	NA	0.005494505494505495	0.005494505494505495	0.01098901098901099	0.051820747899159664	0.19604697174202992	0.22464662428297255
67	10	7400001	7500000	40	0.000129094	0.00013267	0.00014600100000000001	-0.077129	101	35	42	NA	0.0	0.0	0.0	0.03989359574468085	0.05397238125195359	0.10752598322392347
68	10	7500001	7600000	1	2.27274e-06	2.0000099999999998e-06	2.66668e-06	0.0	7	1	1	5e-06	0.0	0.0	0.0	0.03571428571428571	0.3333333333333333	0.25
69	10	7600001	7700000	23	4.5456499999999994e-05	4.4668e-05	5.13346e-05	-0.00928832	127	20	19	NA	0.0	0.0	0.0	0.025910403361344536	0.16349227174619127	0.1788462340390951
70	10	7700001	7800000	154	0.000382245	0.000371452	0.000434036	-0.024243	630	114	118	NA	0.007936507936507936	0.004761904761904762	0.012698412698412698	0.042666681600000006	0.20471030122910047	0.18294818150943062
71	10	7800001	7900000	124	0.000317647	0.000287395	0.000382044	-0.00483407	456	90	115	NA	0.006578947368421052	0.0043859649122807015	0.010964912280701754	0.04585238812785388	0.19035079982521597	0.2081018119129348
72	10	7900001	8000000	6	2.00001e-05	1.73334e-05	2.40001e-05	0.0298454	8	4	6	2.277778222222e-05	0.0	0.0	0.0	0.125	0.14236102951421092	0.26851806759376917
73	10	8000001	8100000	37	9.803129999999999e-05	6.26673e-05	0.000122	0.0600619	516	26	40	NA	0.001937984496124031	0.003875968992248062	0.005813953488372093	0.01581028458498024	0.4156241928146732	0.3727779543897708
74	10	8100001	8200000	371	0.000906528	0.000818403	0.00106571	-0.0185804	1575	295	342	NA	0.009523809523809525	0.0025396825396825397	0.012063492063492064	0.04163878030810449	0.233622841604082	0.1904946872595846
75	10	8200001	8300000	152	0.000407907	0.000402689	0.00042135800000000004	0.0214957	721	105	122	NA	0.0027739251040221915	0.0027739251040221915	0.005547850208044383	0.03807167326732674	0.21386031194817592	0.20958197048003327
76	10	8300001	8400000	183	0.00048039199999999995	0.000502077	0.00048339300000000004	-0.0082093	647	146	141	NA	0.0030911901081916537	0.0015455950540958269	0.00463678516228748	0.04788362222222223	0.22452804884258604	0.192701778769546
77	10	8400001	8500000	2	2.7272900000000003e-06	NA	6.666669999999999e-06	-0.2	6	0	2	3.33334e-06	0.0	0.0	0.0	0.05555566666666667	NA	0.20000048000019202
78	10	8500001	8600000	208	0.00054958	0.000426735	0.000700168	0.00633609	985	140	206	NA	0.005076142131979695	0.005076142131979695	0.01015228426395939	0.03890060484720759	0.24729533868057105	0.26084025945122696
79	10	8600001	8700000	102	0.00029549599999999996	0.000264018	0.00036537099999999997	-0.0582623	425	72	98	NA	0.0	0.004705882352941176	0.004705882352941176	0.0361446	0.16847127698013115	0.17820813836171487
80	10	8700001	8800000	29	4.27363e-05	5.8009399999999994e-05	4.20081e-05	0.00803986	113	35	34	NA	0.02654867256637168	0.02654867256637168	0.05309734513274336	0.04081632653061224	0.16555553777781334	0.180333240633609
81	10	8800001	8900000	16	4.18182e-05	2.93333e-05	5.73333e-05	-0.019196400000000002	141	6	15	4.055558777777999e-05	0.0	0.0	0.0	0.016548475177304962	0.13749939875140013	0.15500012950066305
82	10	8900001	9000000	389	0.0010133	0.00085221	0.00122501	-0.0104746	2021	232	346	NA	0.004948045522018802	0.0034636318654131617	0.008411677387431964	0.034229948717948724	0.23236159265374	0.22752113910816646
83	10	9000001	9100000	3	1.1060599999999999e-05	1.4000000000000001e-05	9.333330000000001e-06	-0.0238095	15	3	2	1.055555777778e-05	0.0	0.0	0.0	0.03333333333333333	0.15000003500087652	0.155554817781216
84	10	9100001	9200000	23	7.24258e-05	6.93346e-05	7.20018e-05	0.0613903	361	19	17	NA	0.0	0.002770083102493075	0.002770083102493075	0.013695451253481894	0.3532674641842154	0.3454246252620233
85	10	9200001	9300000	25	7.37885e-05	6.26667e-05	8.73347e-05	-0.00401173	243	13	23	7.694448222222e-05	0.0	0.0	0.0	0.018861465020576132	0.3207259249803185	0.28454090343106364
86	10	9300001	9400000	210	0.0006044269999999999	0.000610172	0.000672785	-0.0221843	748	176	184	NA	0.004010695187165776	0.0	0.004010695187165776	0.043689320388349516	0.1629729638179415	0.15922461051297815
87	10	9400001	9500000	144	0.000270927	0.00035479800000000003	0.000222103	-0.0557893	512	129	143	NA	0.0078125	0.01953125	0.02734375	0.05687545788336933	0.22615736950069704	0.3249899598480814
88	10	9500001	9600000	134	0.000341596	0.000320719	0.000390059	-0.00942944	942	132	130	NA	0.006369426751592357	0.0010615711252653928	0.0074309978768577496	0.02274423378076063	0.24951057405548288	0.1946870959041927
89	10	9600001	9700000	79	0.000250929	0.000234015	0.000274013	0.0216528	628	73	73	NA	0.0031847133757961785	0.004777070063694267	0.007961783439490446	0.023828978758169934	0.2984402067556585	0.2738886064585861
90	10	9700001	9800000	220	0.000569091	0.00048538199999999997	0.000672788	0.0286829	1321	142	216	NA	0.003028009084027252	0.008327024981074944	0.011355034065102196	0.031225461115475254	0.259453817988511	0.2601208781471946
91	10	9800001	9900000	219	0.000595856	0.000630822	0.000624859	-0.0430071	1022	177	177	NA	0.0029354207436399216	0.0019569471624266144	0.004892367906066536	0.036541003968253966	0.2034946969359394	0.1891462530125305
92	10	9900001	10000000	227	0.000551835	0.000443452	0.0006774560000000001	0.0010705	1389	130	189	NA	0.0014398848092152627	0.0028797696184305254	0.004319654427645789	0.02958938405797101	0.21182034082583037	0.23233957553517806
93	10	10000001	10100000	40	0.00010591100000000001	0.000112002	0.000107334	-0.0373278	303	32	31	NA	0.0	0.0	0.0	0.020066903010033447	0.1627977307449943	0.18456788956907572
94	10	10100001	10200000	314	0.0007506689999999999	0.000623421	0.0009156889999999999	-0.00913732	1214	193	322	NA	0.005766062602965404	0.007413509060955519	0.013179571663920923	0.050804121929824565	0.31239550393645	0.25136275059950186
95	10	10200001	10300000	105	0.000281854	0.000243353	0.000344695	-0.0214916	812	69	97	NA	0.0	0.0012315270935960591	0.0012315270935960591	0.0210416675	0.18396949197774437	0.19620835779851978
96	10	10300001	10400000	73	0.000165185	0.000122019	0.000220691	-0.0109712	479	92	100	NA	0.0020876826722338203	0.010438413361169102	0.010438413361169102	0.03565801182033097	0.20850833963418033	0.3623456566363907
97	10	10400001	10500000	89	0.00023867400000000003	0.000260018	0.000230028	-0.012306600000000001	556	67	67	NA	0.00539568345323741	0.0035971223021582736	0.008992805755395683	0.031193484629294756	0.29014012452416627	0.23234150948862609
98	10	10600001	10700000	151	0.000397165	0.000332693	0.000474708	-0.004913399999999999	757	95	127	NA	0.003963011889035667	0.005284015852047556	0.009247027741083224	0.03442515106951872	0.21355610954432833	0.1968963646664495
99	10	10700001	10800000	27	6.77297e-05	6.33345e-05	8.26674e-05	-0.0183175	246	17	22	NA	0.0	0.0040650406504065045	0.0040650406504065045	0.01741804508196721	0.14641207042856913	0.21836800868483164
100	10	10800001	10900000	40	9.97075e-05	7.26742e-05	0.00013800299999999999	-0.00555097	195	33	35	NA	0.010256410256410256	0.0	0.010256410256410256	0.038738745945945945	0.264492596014894	0.26540370199647606
101	10	10900001	11000000	9	2.19701e-05	2.33336e-05	2.53336e-05	-0.136215	36	8	7	NA	0.0	0.0	0.0	0.023809542857142856	0.062433957248816764	0.08065479699413196
102	10	11000001	11100000	104	0.000270865	0.000230764	0.00036073	-0.0107486	373	86	91	NA	0.010723860589812333	0.010723860589812333	0.021447721179624665	0.042117121621621616	0.17674277637853447	0.21059788971302498
103	10	11100001	11200000	78	0.000204256	0.00022134	0.00020801	-0.0172155	392	62	57	NA	0.0	0.0	0.0	0.029730921875	0.1791917905664222	0.1520964028727005
104	10	11200001	11300000	13	3.75763e-05	3.3333699999999996e-05	4.66675e-05	-0.0939794	66	9	13	4.152779722222e-05	0.0	0.0	0.0	0.02398989393939394	0.12980919681964723	0.1277598737097896
105	10	11300001	11400000	42	0.000105155	0.00010133700000000001	0.000118668	-0.033500800000000004	315	38	40	NA	0.0031746031746031746	0.0	0.0031746031746031746	0.020559220394736843	0.17136226719008193	0.1343749721882253
106	10	11400001	11500000	154	0.000332055	0.000279383	0.00042271400000000003	-0.0255146	973	126	161	NA	0.0051387461459403904	0.0020554984583761563	0.007194244604316547	0.02530732321041215	0.18838304682555793	0.19124363240883316
107	10	11500001	11600000	39	9.0457e-05	6.86675e-05	0.000121336	-0.047658400000000004	228	17	39	NA	0.0	0.0	0.0	0.024553607142857148	0.12794124750082586	0.15563523038936072
108	10	11600001	11700000	140	0.000294912	0.000326695	0.00028137400000000003	-0.00500295	735	109	90	NA	0.00816326530612245	0.0013605442176870747	0.009523809523809525	0.03484851188811189	0.2836868387184408	0.22098863629650142
109	10	11700001	11800000	153	0.00037356900000000003	0.000334702	0.000447403	-0.0189694	783	112	132	NA	0.0038314176245210726	0.0	0.0038314176245210726	0.030933519154557464	0.17961626113493398	0.17875794013830698
110	10	11800001	11900000	158	0.00038673	0.000375499	0.00044546300000000005	-0.0115269	500	133	133	NA	0.012	0.006	0.018	0.06041666458333333	0.2266584730350514	0.2451159679524173
111	10	11900001	12000000	70	0.000170777	0.00014934600000000002	0.000202019	-0.037889599999999996	493	42	60	NA	0.004056795131845842	0.0	0.004056795131845842	0.02308215478615071	0.20307847705377266	0.17264992497881504
112	10	12000001	12100000	286	0.000704781	0.000694937	0.000791525	-0.0150762	1122	284	253	NA	0.004456327985739751	0.006238859180035651	0.0106951871657754	0.04954070374015748	0.21874405180867165	0.2462718257890825
113	10	12100001	12200000	8	3.48485e-05	3.86667e-05	3.46667e-05	-0.047619	20	8	7	3.3333333333339996e-05	0.0	0.0	0.0	0.06666659999999999	0.17569392201593667	0.21230077758178734
114	10	12200001	12300000	288	0.0007784039999999999	0.00074084	0.000884793	-0.0292752	1426	229	259	NA	0.0035063113604488078	0.004207573632538569	0.007713884992987377	0.03267974872912128	0.18513991230186033	0.18560232468824847
115	10	12300001	12400000	8	2.28794e-05	1.2667000000000001e-05	3.60002e-05	0.018998400000000002	22	5	7	3.3333330000000004e-05	0.0	0.045454545454545456	0.045454545454545456	0.0757575909090909	0.11111128888906667	0.29761910119077084
116	10	12400001	12500000	151	0.00036992199999999996	0.000332056	0.000430052	-0.0228512	1141	113	144	NA	0.0008764241893076249	0.0026292725679228747	0.0035056967572304996	0.02265885004516712	0.20610581243072873	0.2152105372166248
117	10	12500001	12600000	301	0.0007964560000000001	0.000704045	0.000910722	0.0028875	1711	192	256	NA	0.0035067212156633548	0.0011689070718877848	0.004675628287551139	0.03143536654804271	0.250814029396263	0.21980732416544238
118	10	12700001	12800000	93	0.00021668299999999999	0.000156003	0.000290688	-0.031560200000000004	366	62	99	NA	0.0	0.0	0.0	0.04105931778425657	0.17802641627844049	0.20988435071356407
119	10	12800001	12900000	30	0.00010576200000000001	9.60035e-05	0.000124004	-0.011876799999999998	152	23	28	0.00011972224111110002	0.0	0.006578947368421052	0.006578947368421052	0.03125001315789474	0.14769526418643258	0.24952060357034703
120	10	12900001	13000000	24	7.1215e-05	6.86696e-05	8.46695e-05	-0.103278	71	18	24	8.416668666666001e-05	0.0	0.0	0.0	0.0399060985915493	0.094842927823205	0.14532192490764187
121	10	13200001	13300000	5	3.63651e-06	6.000109999999999e-06	6.66673e-07	-0.171429	15	3	1	2.25e-05	0.06666666666666667	0.13333333333333333	0.13333333333333333	0.15	0.3333333333333333	1.0
122	10	13400001	13500000	135	0.000333257	0.000311381	0.00038004099999999996	0.0193047	861	149	177	NA	0.0023228803716608595	0.004645760743321719	0.006968641114982578	0.030713067010309278	0.2152539213526115	0.2455175494601355
123	10	13500001	13600000	27	0.00011076	0.000122669	0.000104669	-0.0200043	148	26	25	NA	0.0	0.0	0.0	0.031179136054421765	0.268696398451861	0.2910875455458617
124	10	13600001	13700000	56	0.000143506	0.000101345	0.000195352	0.033935	279	36	52	NA	0.010752688172043012	0.021505376344086023	0.03225806451612903	0.04181820000000001	0.3296003399576968	0.2674837578924665
125	10	13800001	13900000	168	0.000421626	0.00037142800000000004	0.0004953959999999999	-0.000573205	1036	139	154	NA	0.003861003861003861	0.0009652509652509653	0.004826254826254826	0.030067008040201005	0.24157829428198616	0.22459792155495487
126	10	13900001	14000000	139	0.000371534	0.000362684	0.000396011	-0.00371407	623	103	107	NA	0.0	0.0032102728731942215	0.0032102728731942215	0.03812637581699347	0.16454298822635974	0.2636523705112485
127	10	14100001	14200000	183	0.000454663	0.00042275699999999995	0.000522739	-0.0133289	968	136	159	NA	0.004132231404958678	0.0010330578512396695	0.005165289256198347	0.0338266511627907	0.20555150194079083	0.19511734548399307
128	10	14200001	14300000	111	0.000307605	0.000282673	0.000338706	0.026644499999999998	645	79	88	NA	0.0015503875968992248	0.009302325581395349	0.010852713178294573	0.033621152276295134	0.2265908071156159	0.2474787360626911
129	10	14300001	14400000	383	0.000969943	0.0007634810000000001	0.00121423	-0.00250965	1624	232	337	NA	0.0012315270935960591	0.0012315270935960591	0.0024630541871921183	0.04053629905362776	0.20293730958610484	0.2177625441945489
130	10	14400001	14500000	66	0.000158048	0.000134013	0.000205345	-0.0551512	626	47	56	NA	0.001597444089456869	0.001597444089456869	0.003194888178913738	0.013687610305958133	0.12764545112505146	0.14507466500698618
131	10	14500001	14600000	51	0.000124111	0.000123349	0.000150676	-0.080121	214	48	47	NA	0.004672897196261682	0.0	0.004672897196261682	0.04064039408866995	0.19719704642183028	0.1962782630119255
