	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
26	10	2600001	2700000	18	4.133350000000001e-05	2.92859e-05	4.5021599999999996e-05	0.035706	179	9	10	4.3295467499999993e-05	0.0	0.00558659217877095	0.00558659217877095	0.015553586592178772	0.1029778869216508	0.33792908001906496
27	10	2800001	2900000	7	1.60462e-05	2.25002e-05	1.4156e-05	-0.0211668	52	7	3	2.12600985e-05	0.0	0.0	0.0	0.015986788461538462	0.11766509290512699	0.12233155851985822
28	10	2900001	3000000	210	0.00057989	0.00056365	0.0005729730000000001	0.0322325	1528	214	203	NA	0.0013089005235602095	0.0013089005235602095	0.002617801047120419	0.023384233081155427	0.26341224054236084	0.2617863897453522
29	10	3000001	3100000	138	0.000330018	0.00036432699999999996	0.000316446	0.0411134	1199	118	97	NA	0.0008340283569641367	0.0008340283569641367	0.0016680567139282735	0.017518780645161294	0.2100263908092899	0.17845719458180734
30	10	3100001	3200000	120	0.000359671	0.000378245	0.000335401	0.06774060000000001	1119	120	97	NA	0.0	0.0017873100983020554	0.0017873100983020554	0.021696135031847134	0.37047604752042884	0.34039085778982286
31	10	3200001	3300000	46	0.00012106700000000001	0.000133938	0.000103081	0.10507999999999999	567	54	39	NA	0.0	0.001763668430335097	0.001763668430335097	0.019282074134790526	0.6936577175166107	0.845701985204725
32	10	3300001	3400000	64	0.000162258	0.00013000299999999998	0.000172645	-0.0125026	790	34	39	NA	0.0	0.0	0.0	0.010161937642585552	0.1443054229704017	0.17954571827132326
33	10	3400001	3500000	96	0.000272147	0.000254671	0.000280194	0.00807886	1174	90	88	NA	0.0	0.002555366269165247	0.002555366269165247	0.012730239530842744	0.16876087714543414	0.22337185863045214
34	10	3500001	3600000	48	0.000126649	0.000135005	0.00011346799999999999	0.0696095	721	39	32	NA	0.0	0.0	0.0	0.012770868854748603	0.45880923853223726	0.5492953746176542
35	10	3600001	3700000	116	0.00029764099999999996	0.000246437	0.00030628400000000004	0.026028199999999998	852	67	58	0.00030563261180302617	0.0	0.002347417840375587	0.002347417840375587	0.020437652464788732	0.32030120917590277	0.2650678783361368
36	10	3700001	3800000	260	0.000712175	0.000610167	0.000734772	0.029331	1611	272	261	NA	0.0	0.004965859714463066	0.004965859714463066	0.03020766467463479	0.3419766490378887	0.30644831150793744
37	10	3800001	3900000	92	0.000263251	0.000281438	0.000250527	0.0417782	873	91	83	NA	0.0	0.0011441647597254005	0.0011441647597254005	0.018257543919716644	0.18311285345301756	0.3050370606205249
38	10	3900001	4000000	82	0.000220764	0.000186445	0.000222616	0.08546770000000001	1130	93	97	NA	0.001771479185119575	0.007971656333038087	0.00974313551815766	0.0147526561922366	0.188058777442321	0.3824940470733028
39	10	4000001	4100000	129	0.000403243	0.000394315	0.000391755	0.0349026	1210	136	118	NA	0.0	0.006611570247933884	0.006611570247933884	0.01945239733447979	0.2193821258843462	0.32091288852862776
40	10	4100001	4200000	81	0.000180857	0.000221093	0.00016794900000000003	0.0113435	1167	76	63	NA	0.000856898029134533	0.000856898029134533	0.001713796058269066	0.00960966997389034	0.1597950234559986	0.14678563592666505
41	10	4200001	4300000	112	0.000249932	0.000272179	0.000239258	0.0258907	1525	210	182	NA	0.0	0.0006557377049180328	0.0006557377049180328	0.012011604799426931	0.23753940413573557	0.24450790963305613
42	10	4300001	4400000	154	0.000410037	0.000372214	0.00043291900000000003	-0.0117011	1096	119	112	NA	0.0	0.0018248175182481751	0.0018248175182481751	0.015581479503676473	0.11035759825254708	0.1295400794887011
43	10	4400001	4500000	36	0.000102439	0.000102858	9.90499e-05	0.067728	422	28	27	NA	0.0	0.0	0.0	0.014838877990430623	0.2854230563779114	0.3125464638772537
44	10	4500001	4600000	69	0.000120725	0.000120736	0.000126616	-0.09962130000000001	193	47	49	NA	0.0	0.0	0.0	0.03844726736842105	0.08679087850798262	0.1239445177284648
45	10	4600001	4700000	127	0.00021307700000000002	0.00021078	0.00022087700000000002	-0.0494744	713	85	86	NA	0.0	0.004207573632538569	0.004207573632538569	0.024758769675599434	0.14091683679089825	0.2018444169877325
46	10	4700001	4800000	25	7.365529999999999e-05	7.53575e-05	7.069260000000001e-05	0.0670577	366	18	15	7.840908867423998e-05	0.0	0.0	0.0	0.01197424945355191	0.22474290795989507	0.23509678315877874
47	10	4800001	4900000	30	6.98875e-05	8.821709999999999e-05	5.9266000000000005e-05	0.059925099999999995	279	34	23	NA	0.0	0.0	0.0	0.022669521933085503	0.3301123050490899	0.2789099340183929
48	10	4900001	5000000	12	3.88277e-05	2.8928600000000003e-05	3.671e-05	0.0921857	44	6	7	4.522727775e-05	0.0	0.045454545454545456	0.045454545454545456	0.0751549659090909	0.49458231955951826	1.0043111170242773
49	10	5000001	5100000	13	3.2000100000000006e-05	1.82143e-05	3.09525e-05	0.145753	201	8	8	NA	0.0	0.01990049751243781	0.01990049751243781	0.01564007336683417	0.14088951279047615	0.9512155129941204
50	10	5100001	5200000	26	5.9955e-05	7.39303e-05	5.173229999999999e-05	0.121153	357	19	7	7.8068189e-05	0.0	0.0	0.0	0.014467145658263306	0.3251961094765522	0.1679914561983685
51	10	5200001	5300000	3	2e-06	2.5e-06	1.8181799999999999e-06	0.00866462	42	1	0	2.159094999999999e-06	0.0	0.0	0.0	0.0051407023809523795	0.14285714285714285	NA
52	10	5500001	5600000	1	5.08046e-06	NA	5.064940000000001e-06	0.465742	2	0	1	5.90909e-06	0.0	0.5	0.5	0.2954545	NA	1.4444439012346886
53	10	5600001	5700000	66	0.00012709	0.00011465299999999999	0.000133124	-0.0194135	738	46	34	NA	0.0	0.0	0.0	0.009381786849315068	0.12344397815108658	0.12796165399489992
54	10	5700001	5800000	94	0.000206343	0.000166475	0.00022349299999999998	0.0107719	1039	97	71	NA	0.0	0.0	0.0	0.013815933531746032	0.19380694115169564	0.2050313963139311
55	10	6000001	6100000	1	3.51725e-06	4.285709999999999e-06	3.33334e-06	-0.0394969	1	1	1	4.444445e-06	0.0	0.0	0.0	0.13888899999999998	0.1028808230453333	0.08116895260587925
56	10	6200001	6300000	43	0.00012057700000000001	0.000122858	0.00012056399999999999	-0.0171455	547	38	30	NA	0.0	0.0	0.0	0.009775810701107012	0.15398020800035994	0.17119593292469557
57	10	6300001	6400000	45	0.00011115200000000001	9.035879999999999e-05	0.000120695	-0.0484973	496	28	28	NA	0.0	0.0	0.0	0.008868089858012173	0.10766412602164152	0.12421079103380381
58	10	6400001	6500000	70	0.00020285599999999998	0.00017464799999999999	0.000216065	-0.034258699999999996	956	42	47	0.00020219195367424014	0.0	0.0	0.0	0.008219489853556484	0.13148656660676564	0.1319668060116503
59	10	6500001	6600000	132	0.000381985	0.000391455	0.000363795	0.0574186	1409	122	110	NA	0.0028388928317956	0.0	0.0028388928317956	0.016620547425670776	0.25935811414833254	0.23441817533447826
60	10	6600001	6700000	49	0.00014067	0.000140004	0.000140304	0.00027855	528	35	31	0.00015045455124999997	0.0	0.003787878787878788	0.003787878787878788	0.013109072916666666	0.13208580816357987	0.2050117622276365
61	10	6700001	6800000	61	0.000190903	0.000202865	0.00017931200000000002	0.0648256	581	54	50	NA	0.0017211703958691911	0.0017211703958691911	0.0034423407917383822	0.019207321180555556	0.26956312774553437	0.2821170093611741
62	10	6800001	6900000	80	0.000168672	0.000106796	0.00018292900000000002	0.030888599999999995	887	59	67	NA	0.0	0.004509582863585118	0.004509582863585118	0.01646430787037037	0.21551405301609938	0.3405096942580539
63	10	6900001	7000000	130	0.000395273	0.000350732	0.000400146	0.058063199999999995	1135	103	93	NA	0.001762114537444934	0.000881057268722467	0.0026431718061674008	0.019806031700801426	0.3948982690343741	0.2639939000658642
64	10	7000001	7100000	31	9.395620000000001e-05	8.071470000000001e-05	9.76215e-05	0.0187399	196	18	22	NA	0.0	0.0	0.0	0.02328006205128205	0.20871121451984312	0.23785791400074827
65	10	7100001	7200000	65	0.00017869400000000002	0.00016678599999999999	0.000181909	-0.0220573	647	44	44	NA	0.0	0.0015432098765432098	0.0015432098765432098	0.012955513841368586	0.17528929341398194	0.20245050651746463
66	10	7200001	7300000	49	0.0001249	0.00014536	0.00011679899999999999	0.0271176	637	40	28	NA	0.0	0.0	0.0	0.011339910459587956	0.20266703570749237	0.1738036942938035
67	10	7300001	7400000	36	9.40726e-05	9.89325e-05	9.121469999999999e-05	0.00293287	364	33	32	NA	0.0	0.005494505494505495	0.005494505494505495	0.014723349162011172	0.14937138893049762	0.2518228210373236
68	10	7400001	7500000	31	0.00010512700000000001	9.82151e-05	0.000104676	0.04340069999999999	101	26	26	0.00011022729500000003	0.0	0.0	0.0	0.051172603960396044	0.37362173035692453	0.32338067634106316
69	10	7600001	7700000	8	2.22762e-05	2.0714699999999997e-05	2.35933e-05	-0.00907464	127	16	12	NA	0.0	0.0	0.0	0.009414662393162394	0.14002472046498998	0.2241946944398904
70	10	7700001	7800000	37	7.844010000000001e-05	6.53599e-05	8.446030000000001e-05	0.00273984	630	22	21	9.154548520454e-05	0.0	0.0015873015873015873	0.0015873015873015873	0.008259976984126985	0.13824296071103012	0.2968433423773107
71	10	7800001	7900000	29	7.38632e-05	7.46438e-05	7.51525e-05	-0.050199900000000006	456	19	16	NA	0.0	0.0	0.0	0.005880230989010988	0.08792044865343236	0.12301653352752964
72	10	7900001	8000000	1	3.3103399999999997e-06	2.5e-06	3.6796499999999996e-06	-0.0798904	8	1	1	2.9545474999999998e-06	0.0	0.0	0.0	0.012784125	0.09563215112228572	0.05955909072686603
73	10	8000001	8100000	38	0.00010740600000000001	0.00010750399999999999	0.00010983	-0.047521499999999994	516	37	31	NA	0.0	0.0	0.0	0.0073987542239685655	0.07711201115744874	0.08248816947357969
74	10	8100001	8200000	143	0.000416048	0.00043974199999999996	0.000422009	-0.0376529	1575	139	132	NA	0.0012698412698412698	0.0	0.0012698412698412698	0.010185102445302446	0.10370883202886307	0.11251879634412573
75	10	8200001	8300000	64	0.00018203299999999998	0.00019644	0.00017983400000000003	-0.0158377	721	50	39	0.00019908154417208016	0.0	0.0	0.0	0.009960815950069347	0.12362722410284605	0.10298947030741243
76	10	8300001	8400000	44	0.000114991	0.000101787	0.00012117100000000001	-0.032732699999999997	647	32	32	NA	0.0	0.0015455950540958269	0.0015455950540958269	0.00710937546875	0.08474146931140175	0.14057193394044223
77	10	8400001	8500000	2	3.58621e-06	8.571430000000001e-06	1.7315999999999999e-06	0.180545	6	2	0	5.4545454999999995e-06	0.0	0.0	0.0	0.06818181666666666	0.23415977190082665	NA
78	10	8500001	8600000	79	0.00019053400000000002	0.000203227	0.000188942	-0.016654699999999998	985	82	76	NA	0.0010152284263959391	0.0010152284263959391	0.0020304568527918783	0.009387427111574559	0.16342825714719408	0.18266530603370718
79	10	8600001	8700000	38	0.00010237	0.000110003	0.000103421	-0.0506517	425	32	22	NA	0.0	0.0	0.0	0.007065953537735849	0.06498306129203249	0.07038805361647425
80	10	8700001	8800000	16	4.5747299999999995e-05	5.14286e-05	4.33768e-05	-0.000987341	113	12	10	4.8885109e-05	0.0	0.0	0.0	0.021623318584070798	0.17597642841949654	0.254898696130242
81	10	8800001	8900000	11	4.42069e-05	4.39286e-05	4.20779e-05	0.0871569	141	11	9	4.704546499999999e-05	0.0	0.0	0.0	0.0171663475177305	0.5505285146442563	0.3517007117841416
82	10	8900001	9000000	180	0.000457102	0.00044829699999999995	0.00044820699999999995	0.026005599999999997	2021	223	203	NA	0.0009896091044037606	0.0004948045522018803	0.0014844136566056407	0.015944697601668403	0.2795055408187149	0.29380594388484305
83	10	9100001	9200000	18	5.83915e-05	4.92859e-05	6.00006e-05	0.039932	361	13	16	NA	0.0	0.002770083102493075	0.002770083102493075	0.00949086033519553	0.19531690225920004	0.3132250925838562
84	10	9200001	9300000	18	3.83682e-05	2.64286e-05	4.0303400000000004e-05	0.00413163	243	8	7	NA	0.0	0.00411522633744856	0.00411522633744856	0.009579272727272726	0.4420645505145034	0.510516911581251
85	10	9300001	9400000	46	0.00010874	9.71457e-05	0.000112125	-0.013466999999999998	748	31	31	0.00011970007706817999	0.0	0.0	0.0	0.007326854278074867	0.14306322408553757	0.2203681395485769
86	10	9400001	9500000	95	0.00020135099999999998	9.824120000000001e-05	0.000249185	-0.0287873	512	93	84	NA	0.001953125	0.0078125	0.009765625	0.029024636247334756	0.1264754776691887	0.237782879147009
87	10	9500001	9600000	87	0.00024088900000000002	0.00023893700000000002	0.000242308	-0.0244171	942	70	58	NA	0.0	0.0010615711252653928	0.0010615711252653928	0.01105140564430245	0.1429336598627898	0.17203586054255535
88	10	9600001	9700000	51	0.00012979700000000002	0.000132145	0.000131951	-0.075557	628	38	31	NA	0.0	0.0	0.0	0.0075527722044728424	0.06333852241269759	0.10288268159819941
89	10	9700001	9800000	129	0.000266692	0.000309364	0.000259165	-0.025459299999999997	1321	117	102	NA	0.000757002271006813	0.0	0.000757002271006813	0.010880137211093991	0.1344152964108982	0.14630685043346708
90	10	9800001	9900000	98	0.000288611	0.00028538099999999997	0.000287409	0.027038099999999995	1022	80	78	NA	0.0	0.0009784735812133072	0.0009784735812133072	0.014586498037291461	0.2246649805426343	0.2677016466930856
91	10	9900001	10000000	116	0.00033930099999999997	0.00034540300000000004	0.00033686699999999997	0.00961296	1389	102	85	NA	0.0	0.0	0.0	0.01236212166064982	0.1833520327226744	0.20278457951747644
92	10	10000001	10100000	31	6.6763e-05	4.7861099999999995e-05	7.2297e-05	0.0500823	303	25	16	NA	0.0033003300330033004	0.0033003300330033004	0.006600660066006601	0.019459162541806015	0.33742384249243834	0.45715615631863926
93	10	10100001	10200000	124	0.000326257	0.000318949	0.00033082699999999995	-0.018760699999999998	1214	106	95	NA	0.0	0.0	0.0	0.013228106772575248	0.1784905986627894	0.1645009367092662
94	10	10200001	10300000	52	0.000144217	0.000155008	0.000139447	-0.015197799999999997	812	47	41	NA	0.0	0.0	0.0	0.008052686419753086	0.1737031132342441	0.1337087499399378
95	10	10300001	10400000	38	9.692610000000001e-05	8.92885e-05	0.00010182399999999999	-0.0433876	479	41	28	NA	0.0	0.0	0.0	0.009257841163793103	0.10609536691895179	0.15170910722668388
96	10	10400001	10500000	59	0.000174125	0.000152865	0.000188403	-0.0523227	556	40	41	NA	0.0	0.0	0.0	0.012352318592057761	0.10086423296310965	0.12260656132434691
97	10	10600001	10700000	51	0.00015151799999999998	0.000169643	0.00013861600000000002	0.0556995	757	39	31	NA	0.0	0.0	0.0	0.012086807142857143	0.3621994642634656	0.3019544748316296
98	10	10700001	10800000	19	5.31037e-05	5.2500900000000004e-05	5.44156e-05	-0.028373500000000003	246	16	15	NA	0.0	0.0	0.0	0.007591218367346939	0.08868207020587672	0.08707563452873338
99	10	10800001	10900000	20	5.9126400000000004e-05	6.10714e-05	5.91775e-05	-0.0448031	195	15	12	5.8749995749999995e-05	0.0	0.0	0.0	0.01171328923076923	0.08955523009872356	0.17408917400342427
100	10	10900001	11000000	2	4.36782e-06	4.285709999999999e-06	4.58874e-06	-0.102469	36	1	1	4.09091e-06	0.0	0.0	0.0	0.0018939305555555558	0.002754754821333333	0.002941103391490137
101	10	11000001	11100000	22	5.8645100000000005e-05	4.8931099999999996e-05	6.01734e-05	0.043743300000000006	373	17	16	7.2909114439386e-05	0.0	0.002680965147453083	0.002680965147453083	0.010447640482573727	0.3269698812606419	0.2719749110021936
102	10	11100001	11200000	37	9.982159999999999e-05	8.64334e-05	0.000103641	-0.0100634	392	33	34	NA	0.0	0.0	0.0	0.014221649218749998	0.2100052108352395	0.2475217679641845
103	10	11200001	11300000	6	2.34023e-05	1.4999999999999999e-05	2.49351e-05	0.076302	66	3	6	2.2727269999999996e-05	0.0	0.015151515151515152	0.015151515151515152	0.022382909090909092	0.2143248220387556	0.35762032200168953
104	10	11300001	11400000	24	8.324299999999999e-05	8.78576e-05	7.69279e-05	0.0977375	315	23	22	NA	0.0	0.0	0.0	0.016366860517799352	0.3889133938249801	0.1798055439193233
105	10	11400001	11500000	65	0.00019036099999999998	0.00018679400000000003	0.000191919	-0.0148939	973	61	55	NA	0.0010277492291880781	0.0	0.0010277492291880781	0.008750162966804979	0.19632385206782393	0.14521716603201987
106	10	11500001	11600000	17	4.609229999999999e-05	4.78576e-05	4.6017600000000005e-05	-0.07554580000000001	228	14	11	NA	0.0	0.0	0.0	0.007416039647577094	0.12527026716049014	0.13450254635519512
107	10	11600001	11700000	65	0.00015545200000000002	0.000148585	0.00015643	-0.03319930000000001	735	114	98	NA	0.0	0.0013605442176870747	0.0013605442176870747	0.01571358015151515	0.22153345488167697	0.277099019923983
108	10	11700001	11800000	47	0.000128395	0.00011928700000000001	0.00013286	-0.019650900000000002	783	41	36	NA	0.0	0.0	0.0	0.007318320595854923	0.1464143688351163	0.13532318549508895
109	10	11800001	11900000	50	0.00013736100000000002	0.00014286	0.000136585	-0.00989373	500	37	34	NA	0.0	0.002	0.002	0.013016945290581164	0.15665969508609418	0.1691008598985918
110	10	11900001	12000000	40	9.643959999999999e-05	8.143029999999999e-05	9.85738e-05	0.027912	493	23	19	NA	0.0	0.006085192697768763	0.006085192697768763	0.012185881097560976	0.13799845293236218	0.2609036643322258
111	10	12000001	12100000	91	0.000244531	0.000206078	0.000257382	-0.00811828	1122	59	67	NA	0.0	0.00089126559714795	0.00089126559714795	0.01111860233602875	0.19771859649158827	0.23398146128656333
112	10	12100001	12200000	9	2.80462e-05	3.7143e-05	2.57144e-05	-0.011736	20	8	7	3.190151850000001e-05	0.0	0.0	0.0	0.05075755	0.08102975008937682	0.1027751274672106
113	10	12200001	12300000	136	0.00032613	0.000317891	0.000330879	-0.00831108	1426	99	84	NA	0.0	0.0	0.0	0.011893753649893693	0.16513919312385478	0.1896339994204886
114	10	12300001	12400000	3	1.2115e-05	8.92865e-06	1.3766199999999999e-05	-0.09769589999999999	22	3	3	1.2727272575759998e-05	0.0	0.0	0.0	0.017561954545454547	0.13569724550110993	0.09390342481791418
115	10	12400001	12500000	115	0.000259555	0.000245376	0.000263934	-0.00966589	1141	94	86	NA	0.0	0.0008764241893076249	0.0008764241893076249	0.012895778475336322	0.15637745223033028	0.15619558740017617
116	10	12500001	12600000	139	0.00037836900000000004	0.000392527	0.000376143	-0.0131928	1711	127	107	NA	0.0	0.0	0.0	0.010366293634741225	0.1553759054808825	0.1478885952603117
117	10	12700001	12800000	35	9.25775e-05	7.96462e-05	9.75778e-05	-0.04609269999999999	366	33	30	NA	0.0	0.0	0.0	0.011369302801120449	0.17635087300991734	0.14965348339668713
118	10	12800001	12900000	13	4.10808e-05	3.46435e-05	4.4329099999999995e-05	-0.05273330000000001	152	11	11	4.2962126e-05	0.0	0.0	0.0	0.009479657894736843	0.1157721518350421	0.11206791423083731
119	10	12900001	13000000	2	4.98851e-06	4.285709999999999e-06	5.41126e-06	-0.0626024	71	1	1	4.545455e-06	0.0	0.0	0.0	0.0016005070422535222	0.0027547548213333463	0.0029411033914901515
120	10	13100001	13200000	2	1.33333e-06	NA	1.8181799999999999e-06	-0.060459000000000006	2	0	0	9.0909e-07	0.0	0.0	0.0	0.0454545	NA	NA
121	10	13200001	13300000	1	2.64368e-06	2.5e-06	2.7705700000000002e-06	-0.0592994	15	1	1	2.7500000000000004e-06	0.0	0.0	0.0	0.005000000000000001	0.05142857142857144	0.03515625
122	10	13400001	13500000	62	0.000156975	0.000130362	0.000169402	-0.0380179	861	38	40	NA	0.0	0.0	0.0	0.007692048424737456	0.10925860051797727	0.14689523193311826
123	10	13500001	13600000	30	7.55904e-05	6.67869e-05	8.09999e-05	-0.00207781	148	18	24	NA	0.0	0.006756756756756757	0.006756756756756757	0.030351989795918372	0.14932168542493224	0.20721368565850015
124	10	13600001	13700000	27	8.24369e-05	8.071470000000001e-05	8.580090000000001e-05	-0.050302	279	18	17	7.901516378787999e-05	0.0	0.0	0.0	0.006611820788530467	0.03443958638555214	0.05556807099095732
125	10	13800001	13900000	92	0.000259651	0.00022501200000000002	0.00026547	0.00915198	1036	82	87	NA	0.0	0.0019305019305019305	0.0019305019305019305	0.01449241016781836	0.22968277296316725	0.31000017541954195
126	10	13900001	14000000	65	0.000175017	0.000139648	0.00018632400000000003	-0.0174699	623	42	44	NA	0.0	0.0	0.0	0.013853163183279744	0.21850145854157949	0.16904751584626032
127	10	14100001	14200000	81	0.000269568	0.000275358	0.000266107	0.000536785	968	71	64	NA	0.0	0.0	0.0	0.012418445898234683	0.19720488027182884	0.17119583996903284
128	10	14200001	14300000	65	0.00020145099999999998	0.000213573	0.000194418	0.017932299999999998	645	52	50	NA	0.0	0.0	0.0	0.014825240498442367	0.19380780554939447	0.2025681445434834
129	10	14300001	14400000	225	0.0006590789999999999	0.0006893289999999999	0.0006573330000000001	-0.010103299999999999	1624	199	166	NA	0.0	0.0	0.0	0.016106498564294632	0.12595397228352612	0.11611919764265813
130	10	14400001	14500000	50	0.00011876100000000001	8.57147e-05	0.000128573	-0.00548394	626	22	31	NA	0.0	0.0	0.0	0.011417207039999997	0.12397663868393807	0.19410175789344233
131	10	14500001	14600000	22	5.14263e-05	5.21442e-05	5.3031e-05	-0.0600436	214	14	13	5.638218175925999e-05	0.0	0.0	0.0	0.008885600467289718	0.06569262713542227	0.10474840833247555
132	10	14600001	14700000	113	0.000313515	0.000292173	0.00033085199999999997	-0.0217203	1078	80	82	NA	0.0	0.0009276437847866419	0.0009276437847866419	0.012930753252788104	0.11283363316391029	0.1459970479343618
133	10	14700001	14800000	33	9.64846e-05	0.000106788	9.52397e-05	-0.040366900000000004	323	31	27	NA	0.0	0.0	0.0	0.01073470566037736	0.07182617291854204	0.07565234993171986
134	10	14800001	14900000	11	4.34946e-05	4.03575e-05	4.5584700000000004e-05	-0.041686	129	10	11	4.454124203703999e-05	0.0	0.0	0.0	0.010179310077519379	0.08334853455665406	0.08664027237332844
135	10	14900001	15000000	78	0.00022055599999999998	0.00023250200000000002	0.000218922	-0.0173165	839	60	51	NA	0.0	0.0	0.0	0.010752263875598085	0.12586562983570573	0.11264034720694367
136	10	15000001	15100000	2	9.1954e-06	1.10714e-05	8.7013e-06	-0.05714930000000001	2	2	2	9.545455e-06	0.0	0.0	0.0	0.14204550000000002	0.11019304132253334	0.13764915351797158
