chr	start	end	name	Gambusia_2F_H	Gambusia_3F_H	Gambusia_4F_H	Gambusia_6M_H	Gambusia_7M_H	Gambusia_8M_H	latipinna_1F_H	latipinna_2F_H	latipinna_3M_H	latipinna_4M_H	latipinna_6F_H	latipinna_7M_H	picta_1F_H	picta_2F_H	picta_3M_H	picta_4F_H	picta_5M_H	picta_6M_H	reticulata_F_04_lab	reticulata_F_07_lab	reticulata_M_08_lab	reticulata_M_11_lab	reticulata_M_J001_Aripo_high	reticulata_M_J003_Aripo_high	reticulata_M_J004_Aripo_high	reticulata_M_J005_Aripo_high	reticulata_M_J012_Yarra_low	reticulata_M_J013_Yarra_low	reticulata_M_J014_Yarra_low	reticulata_M_J015_Yarra_low	reticulata_M_J016_Quare_high	reticulata_M_J017_Quare_high	reticulata_M_J019_Quare_high	reticulata_M_J020_Quare_high	reticulata_M_J032_Aripo_low	reticulata_M_J033_Aripo_low	reticulata_M_J034_Aripo_low	reticulata_M_J035_Aripo_low	reticulata_M_J041_Yarra_high	reticulata_M_J042_Yarra_high	reticulata_M_J044_Yarra_high	reticulata_M_J051_Quare_low	reticulata_M_J052_Quare_low	reticulata_M_J054_Quare_low	wingei_13F_H	wingei_14F_H	wingei_15F_H	wingei_5M_H	wingei_6M_H	wingei_7M_H
10	7500000	7600000	10-7500000-7600000	222	240	308	241	287	239	288	241	266	233	222	301	171	175	193	179	167	153	198	200	215	242	211	220	207	173	211	172	210	223	183	218	248	210	177	242	201	238	234	214	198	236	235	193	189	214	175	173	208	155
10	7600000	7700000	10-7600000-7700000	247	260	246	270	247	249	232	219	267	216	223	233	221	216	218	209	190	223	223	181	212	243	240	262	284	219	205	274	231	280	249	220	219	192	201	245	210	214	206	217	238	184	222	183	196	207	201	282	231	241
10	7700000	7800000	10-7700000-7800000	252	241	236	275	247	259	211	211	211	206	229	195	153	167	170	189	164	163	220	223	205	184	149	230	210	192	171	190	199	223	233	233	191	196	175	237	205	177	199	225	135	250	203	157	198	180	205	219	218	206
10	7800000	7900000	10-7800000-7900000	233	225	282	245	200	254	158	168	248	215	202	180	144	146	146	172	168	170	171	199	147	213	156	195	199	135	191	193	196	150	224	184	187	184	197	166	179	205	179	191	157	247	173	183	192	202	168	211	184	161
10	7900000	8000000	10-7900000-8000000	277	343	342	291	324	312	231	231	236	234	219	216	204	212	208	227	227	197	235	165	187	224	203	214	218	195	231	207	200	192	252	206	163	235	199	210	203	198	209	169	181	244	205	179	231	222	212	209	257	217
10	8000000	8100000	10-8000000-8100000	268	271	250	251	227	255	223	224	256	191	166	238	150	168	211	191	181	169	233	183	157	178	211	241	169	172	201	201	212	243	181	215	199	194	196	190	225	180	215	184	197	162	204	186	214	224	227	224	208	194
10	8100000	8200000	10-8100000-8200000	251	214	218	217	201	201	203	146	210	190	203	188	160	121	121	128	153	155	141	134	127	179	217	149	169	199	183	181	183	191	178	180	165	170	168	155	204	188	188	139	170	166	125	177	151	152	170	175	155	188
10	8200000	8300000	10-8200000-8300000	262	263	191	248	218	260	198	191	181	221	193	220	162	162	160	165	161	182	227	183	159	208	213	246	161	129	211	175	164	181	202	178	212	165	159	153	164	234	186	177	178	208	167	164	180	214	216	182	209	183
10	8300000	8400000	10-8300000-8400000	235	226	216	218	197	230	211	166	173	152	193	201	132	152	162	156	146	161	162	185	152	194	166	164	161	180	190	179	142	132	143	155	199	194	202	158	135	152	147	163	179	171	177	131	128	183	170	172	185	145
10	8400000	8500000	10-8400000-8500000	293	235	319	235	248	283	275	230	267	217	220	264	182	161	165	180	171	178	207	215	217	217	262	207	205	226	208	207	236	253	196	201	209	201	180	256	203	238	193	159	236	193	236	265	185	222	224	214	178	218
10	8500000	8600000	10-8500000-8600000	254	257	263	236	243	213	262	236	284	206	242	220	158	178	172	206	186	187	201	218	243	190	203	190	182	208	223	216	186	238	216	225	264	192	196	227	222	241	236	186	264	277	232	181	194	214	172	202	225	182
10	8600000	8700000	10-8600000-8700000	295	232	224	263	253	211	212	150	195	215	186	222	144	169	160	148	141	165	205	215	149	161	174	196	200	156	223	189	160	194	199	154	175	194	201	189	238	172	182	189	170	183	181	143	159	159	159	171	167	170
10	8700000	8800000	10-8700000-8800000	271	275	280	308	246	280	195	214	229	196	159	230	156	198	202	217	192	245	217	196	196	203	214	219	217	212	215	242	245	192	235	192	180	186	177	188	208	200	188	207	156	187	244	191	236	198	206	162	218	200
10	8800000	8900000	10-8800000-8900000	273	230	254	281	251	256	230	214	254	237	246	268	191	167	179	212	233	191	197	272	226	152	271	225	253	180	212	186	241	212	198	251	203	216	195	254	233	197	208	230	245	179	219	175	227	207	241	189	260	224
10	8900000	9000000	10-8900000-9000000	293	255	265	252	241	254	252	215	269	226	252	250	185	177	186	193	165	201	152	177	176	194	187	210	234	161	223	200	228	238	156	204	201	209	201	217	203	188	190	220	161	194	190	232	196	202	171	194	185	176
10	9000000	9100000	10-9000000-9100000	249	281	280	241	257	240	252	211	239	205	187	244	228	201	208	184	239	216	217	238	160	176	196	203	191	180	175	202	187	204	216	194	192	186	158	233	223	223	206	188	158	194	209	210	200	194	165	172	216	194
10	9100000	9200000	10-9100000-9200000	257	297	310	276	262	285	247	192	252	210	223	278	201	179	173	174	182	182	192	161	143	202	175	200	184	172	208	181	224	247	178	183	207	192	188	211	192	139	196	200	206	228	169	166	205	193	186	233	211	208
10	9200000	9300000	10-9200000-9300000	101	113	122	77	81	89	98	74	117	69	49	140	62	73	77	67	52	73	62	87	68	86	79	74	98	74	73	96	92	119	108	86	79	98	89	113	67	106	99	110	90	101	88	75	88	97	71	102	80	101
10	9300000	9400000	10-9300000-9400000	185	193	159	189	195	170	147	108	138	92	134	130	102	64	70	74	80	81	84	129	115	102	100	96	93	99	101	123	110	115	141	115	105	108	104	126	139	128	99	100	108	102	130	135	98	86	85	109	120	104
10	9400000	9500000	10-9400000-9500000	216	247	254	244	214	247	170	186	183	158	173	216	148	155	146	118	124	154	167	165	180	172	190	236	175	150	199	247	247	237	198	188	184	189	180	157	186	177	213	189	185	222	173	193	193	150	160	187	209	203
10	9500000	9600000	10-9500000-9600000	178	193	178	194	192	201	202	150	232	179	160	198	182	203	165	167	165	197	189	196	251	131	166	245	202	185	201	207	158	179	196	179	169	145	207	218	178	211	164	198	188	221	170	231	147	151	136	169	164	153
10	9600000	9700000	10-9600000-9700000	214	223	219	223	219	208	234	174	231	200	172	170	160	160	165	176	185	180	195	213	179	190	258	190	204	170	222	201	242	214	221	201	208	205	155	188	236	206	173	211	198	193	224	183	199	212	195	199	177	231
10	9700000	9800000	10-9700000-9800000	205	216	243	227	276	234	225	188	246	199	216	224	134	169	186	150	170	144	184	158	218	183	170	215	200	207	247	174	184	236	166	222	183	172	215	149	149	224	146	191	168	238	169	206	186	169	190	169	173	172
10	9800000	9900000	10-9800000-9900000	204	252	237	233	271	196	272	202	230	206	181	265	169	144	169	179	169	171	206	225	244	200	187	231	209	236	235	244	214	247	240	219	220	273	228	233	214	216	228	245	196	219	211	263	221	207	228	208	210	252
10	9900000	10000000	10-9900000-10000000	252	205	277	199	270	272	241	205	285	188	223	228	162	158	162	176	158	152	206	232	166	186	173	182	174	149	203	191	168	191	238	205	194	198	189	193	236	165	173	202	175	164	168	178	162	170	182	137	169	145
10	10000000	10100000	10-10000000-10100000	210	227	290	190	260	212	244	177	236	192	197	252	153	201	166	188	186	179	211	194	215	210	227	170	213	183	198	207	207	248	170	181	249	214	186	205	172	207	203	173	216	225	169	229	209	188	177	188	166	191
10	10100000	10200000	10-10100000-10200000	226	208	245	206	258	186	194	164	270	182	195	209	144	167	152	160	145	121	216	186	224	219	150	220	230	213	196	248	233	207	273	232	250	216	234	215	231	246	223	189	209	212	220	194	232	220	184	223	177	224
10	10200000	10300000	10-10200000-10300000	220	198	255	173	255	197	239	169	250	187	168	221	143	148	166	163	163	194	192	171	138	233	152	161	152	172	200	186	148	188	179	143	210	180	185	167	199	179	188	139	170	196	120	209	159	189	181	143	188	151
10	10300000	10400000	10-10300000-10400000	202	214	275	229	321	209	233	221	195	215	182	209	170	205	198	196	210	214	256	204	191	204	224	249	243	200	264	202	222	252	252	223	221	225	223	191	203	238	220	207	196	198	182	227	206	211	233	186	184	186
10	10400000	10500000	10-10400000-10500000	189	212	309	234	243	216	280	220	281	201	227	286	310	237	266	277	316	272	288	292	273	256	214	240	262	286	300	288	279	297	311	267	286	283	265	311	278	238	292	256	259	227	301	255	240	242	254	269	244	247
10	10500000	10600000	10-10500000-10600000	277	287	276	303	291	271	267	244	223	239	227	251	238	191	210	206	220	197	196	238	205	257	223	249	219	169	221	197	178	197	231	187	225	233	192	215	217	194	252	167	226	268	244	178	201	218	255	237	235	224
