	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
10	10	1000001	1100000	313	0.00129359	0.00123481	0.00128071	0.0792782	3494	260	276	NA	0.0017172295363480253	0.007441327990841442	0.009158557527189469	0.02159697021764032	0.33618891138237605	0.4825434741070461
11	10	1100001	1200000	314	0.00133987	0.00140933	0.00125802	0.0287969	3502	282	271	0.0013533332433333606	0.0019988577955454027	0.005139920045688178	0.007138777841233581	0.019203296973158198	0.2788164642148864	0.3535834404844417
12	10	1200001	1300000	303	0.001312	0.00121467	0.00137937	0.0349954	3210	251	286	0.00133777774722218	0.001557632398753894	0.008722741433021807	0.009968847352024924	0.02022324984423676	0.2678945497062744	0.3882990243226487
13	10	1300001	1400000	354	0.00143035	0.00137604	0.00146537	0.0312084	3645	292	317	0.0014525000416665994	0.0008230452674897119	0.008504801097393691	0.009327846364883402	0.019181513580246917	0.1869248890307507	0.3356973357755603
14	10	1400001	1500000	377	0.00166625	0.00162403	0.0016487000000000001	0.058401999999999996	5363	327	341	NA	0.0022375536080551928	0.007085586425508111	0.009323140033563306	0.015636660941000746	0.30488601146623256	0.4057796449942213
15	10	1500001	1600000	689	0.00325316	0.0032681999999999993	0.0031943	0.0900061	5590	613	633	NA	0.0017889087656529515	0.009302325581395349	0.0110912343470483	0.0244124201861131	0.2872267423209575	0.4692088556638088
16	10	1600001	1700000	414	0.00185248	0.0018154	0.00180203	0.0565134	5303	364	380	NA	0.0013200075429002454	0.007165755232887045	0.008485762775787291	0.017735842264150946	0.3474556860359534	0.4764496373448064
17	10	1700001	1800000	374	0.00162942	0.00154938	0.0016640000000000001	0.05381230000000001	5281	319	350	NA	0.0005680742283658397	0.0075743230448778644	0.008142397273243705	0.014715161614247818	0.2491787306127421	0.4166064273600029
18	10	1800001	1900000	462	0.00197731	0.00195802	0.00200337	0.0434745	5092	401	412	NA	0.0015710919088766696	0.007069913589945013	0.00864100549882168	0.017606778105345913	0.2410528608665081	0.3123012843372454
19	10	1900001	2000000	440	0.00192616	0.0019634	0.00196607	0.00882518	4333	396	413	0.0019194444438888577	0.0009231479344564967	0.005308100623124856	0.0062312485575813535	0.01834755365797369	0.217046215442416	0.2898653568489045
20	10	2000001	2100000	404	0.00180567	0.00183001	0.00183209	0.0431972	4858	356	369	0.001800277723888841	0.00185261424454508	0.00514615067929189	0.006998764923836971	0.0148380590778098	0.21786593871894194	0.3012892717545285
21	10	2100001	2200000	400	0.00165326	0.00162671	0.00162074	0.0467351	4503	337	356	NA	0.002664890073284477	0.008882966910948257	0.011547856984232734	0.019207960657923986	0.2562694429119439	0.3835503902827953
22	10	2200001	2300000	445	0.00194801	0.00190006	0.00194944	0.055844000000000005	4897	388	395	NA	0.0032673065141923625	0.008576679599754953	0.011843986113947314	0.019850176915219613	0.29077142428529823	0.3766139788506384
23	10	2300001	2400000	492	0.0021322	0.0021247	0.00217007	0.022801599999999998	5250	438	443	0.0021377777022221003	0.0019047619047619048	0.004	0.005904761904761905	0.018031735047619048	0.2889031802309063	0.29600119416595605
24	10	2400001	2500000	497	0.00217527	0.00224213	0.00216072	0.0248595	5033	445	446	0.0021777776072222184	0.0015895092390224518	0.001192131929266839	0.0027816411682892906	0.01920655752036559	0.3018513725441561	0.3119513108097823
25	10	2500001	2600000	739	0.00337817	0.00360209	0.00346552	-0.00851636	5909	712	679	NA	0.0022000338466745643	0.000507700118463361	0.002707733965137925	0.016841560257278263	0.2024035038849462	0.1653717119872372
26	10	2600001	2700000	577	0.00254253	0.00262941	0.00255876	0.012635500000000001	5324	533	524	NA	0.0028174305033809165	0.0026296018031555218	0.005447032306536439	0.019553501221115908	0.2595707404216496	0.24852140248611715
27	10	2700001	2800000	438	0.00195207	0.00206469	0.00188816	0.010412600000000001	5171	414	393	0.0019586110655554797	0.003674337652291626	0.0021272481144846253	0.005801585766776253	0.015551465867337072	0.3112532401775845	0.2740406744212129
28	10	2800001	2900000	566	0.00252211	0.00269545	0.00247216	-0.00240113	6032	540	509	NA	0.0034814323607427053	0.0011604774535809018	0.004641909814323607	0.015726913101160863	0.2635481951871293	0.22873573118632776
29	10	2900001	3000000	561	0.00248813	0.00261543	0.00246139	0.010590700000000002	5655	527	509	0.0024666667383331977	0.0035366931918656046	0.002298850574712644	0.005835543766578249	0.0171529540229885	0.2618082815897671	0.2579018109009145
30	10	3000001	3100000	475	0.0021061	0.00219607	0.00205735	-0.00581163	5286	448	418	0.0020966666316666422	0.003783579265985623	0.0018917896329928114	0.005675368898978434	0.017814342981460462	0.3116935029654014	0.26228031721448997
31	10	3100001	3200000	459	0.00204596	0.00215937	0.00197473	0.010926700000000001	5616	438	408	0.0020408333833332602	0.003205128205128205	0.0012464387464387464	0.0044515669515669525	0.015654671652421653	0.31448685984530633	0.2648660814517477
32	10	3200001	3300000	458	0.0021046	0.00219669	0.00209274	0.00428867	4721	448	424	0.0020830556177776987	0.002753653886888371	0.00021181952976064396	0.002965473416649015	0.017386846642660454	0.3381339830100735	0.2714591026627479
33	10	3300001	3400000	1049	0.00482171	0.00503632	0.00494711	-0.05237130000000001	6257	1002	990	NA	0.003356241010068723	0.0038357040115071118	0.007191945021575835	0.027600167519181592	0.22348686710629026	0.2246418768680073
34	10	3400001	3500000	412	0.00173415	0.00172939	0.00171135	0.0445539	5369	356	349	0.0017619442955555235	0.00428385174147886	0.0013037809647979141	0.005587632706276774	0.016483505494505498	0.32907783550823433	0.3002800080166782
35	10	3500001	3600000	535	0.00208001	0.00147226	0.00248682	0.126841	4876	320	488	NA	0.0038966365873666937	0.00697292863002461	0.01066447908121411	0.028923766830870282	0.3569140252431463	0.4157076922971889
36	10	3600001	3700000	1525	0.0074305000000000005	0.00796471	0.00784404	-0.0044707	7007	1481	1474	NA	0.001998001998001998	0.0012844298558584274	0.003282431853860425	0.024229223950899232	0.13383535220626705	0.1331678014914768
37	10	3700001	3800000	837	0.00392688	0.00423818	0.00409272	-0.0306238	6724	816	787	0.0037515277038886814	0.0011897679952409279	0.0005948839976204639	0.0017846519928613922	0.013905406454491377	0.1495924113113793	0.12213022450962542
38	10	3800001	3900000	411	0.00173825	0.00176872	0.00171273	0.025877099999999997	5403	373	358	0.0017533332749999195	0.001850823616509347	0.0007403294466037388	0.002591153063113085	0.015624025911530632	0.3414570056590018	0.3048069128305187
39	10	3900001	4000000	404	0.00175414	0.00181002	0.00170005	0.0250265	5292	369	368	NA	0.002267573696145125	0.002267573696145125	0.00453514739229025	0.01547235299678578	0.3280476238044308	0.31719243430637784
40	10	4000001	4100000	442	0.00194639	0.00196601	0.00189405	0.042888699999999995	5467	393	387	0.0019680554827777386	0.0027437351381013352	0.005853301627949514	0.008414121090177428	0.016325214925919155	0.2867350339091999	0.3369665295964203
41	10	4100001	4200000	447	0.00195479	0.00195537	0.00186002	0.0637291	5688	392	389	NA	0.0035161744022503515	0.006153305203938115	0.008966244725738395	0.01742276718832425	0.3286368220398053	0.38602721117083705
42	10	4200001	4300000	365	0.00148908	0.00146869	0.00146942	0.0464776	5088	302	315	NA	0.0019654088050314465	0.006878930817610063	0.00884433962264151	0.01612268029885961	0.2754895285332801	0.3904364302699412
43	10	4300001	4400000	447	0.001952	0.00190601	0.00194536	0.0551019	5816	383	394	0.0019799998433332627	0.0025790921595598352	0.004298486932599725	0.006533700137551582	0.016033346458046768	0.3053543955829459	0.3669786121476396
44	10	4400001	4500000	229	0.00098123	0.000935339	0.000935339	0.0645761	3732	200	198	0.001028611095555501	0.0021436227224008574	0.004287245444801715	0.0058949624866023575	0.015295634780278669	0.4801241775315603	0.478787333773329
45	10	4500001	4600000	750	0.0034461999999999995	0.00311437	0.00323292	0.159947	3309	651	657	NA	0.01541251133272892	0.01964339679661529	0.03505590812934421	0.07002819866948896	0.7422368089945446	0.6961903757081745
46	10	4600001	4700000	1307	0.00597973	0.00570387	0.00590028	0.0965281	5409	1369	1154	NA	0.014975041597337773	0.016638935108153074	0.029580329081161025	0.06282493914885423	0.4643178355471917	0.45865250894776
47	10	4700001	4800000	555	0.00255813	0.00248742	0.00256939	0.05782759999999999	5910	484	496	NA	0.004399323181049069	0.008121827411167513	0.011336717428087988	0.018653342025059264	0.2977347353038867	0.2998834671169928
48	10	4800001	4900000	503	0.00220967	0.00235006	0.00186941	0.0884346	5981	461	385	0.0023216665183333034	0.008025413810399598	0.005015883631499749	0.011369336231399432	0.019979927604079583	0.37717638712557133	0.3437259302939003
49	10	4900001	5000000	176	0.000784697	0.0008093330000000001	0.000748667	0.0323759	3567	160	157	NA	0.0019624334174376226	0.0019624334174376226	0.003924866834875245	0.010238424123422159	0.3029337385098748	0.3771677615324234
50	10	5000001	5100000	523	0.00251565	0.00264808	0.00260602	0.0105509	4305	502	496	0.0024299999983332784	0.0011611704598235024	0.003251277287505806	0.004412447747329308	0.016295088248954946	0.1898938546283208	0.18799820072414467
51	10	5100001	5200000	370	0.00157504	0.00160003	0.00124335	0.136255	6227	321	261	NA	0.005781275092339811	0.0056206841175525935	0.011401959209892405	0.01809905558232932	0.6448636591639539	0.5990874622310419
52	10	5200001	5300000	295	0.00123517	0.00132133	0.00104803	0.07543810000000001	5812	264	232	NA	0.0022371364653243847	0.003958010669420065	0.00619514713474445	0.012765338037865748	0.3950510902018448	0.4847651322136173
53	10	5300001	5400000	346	0.0015252	0.00151604	0.00139203	0.0836324	6211	299	288	0.0016022220577778027	0.0017710513604894539	0.0056351634197391726	0.007406214780228627	0.015107598132345837	0.4539121057301369	0.4983276112517462
54	10	5400001	5500000	239	0.000962611	0.0009293530000000001	0.0008926860000000001	0.0516876	5852	215	200	NA	0.0010252904989747095	0.003075871496924129	0.004101161995898838	0.009859230466746452	0.4963510418605394	0.5320454433119073
55	10	5500001	5600000	271	0.00114395	0.00104802	0.00101733	0.135697	5901	216	211	NA	0.0038976444670394852	0.006609049313675649	0.010337230977800371	0.012883535005933209	0.5552932297993761	0.5364562698410593
56	10	5600001	5700000	261	0.00114292	0.00116668	0.00100204	0.0762904	5981	240	219	0.0012086110672222205	0.0021735495736498914	0.002842334057849858	0.005015883631499749	0.01155045995652901	0.5356395023181629	0.5493606600466763
57	10	5700001	5800000	339	0.0014811	0.00152334	0.00124803	0.104439	6138	299	263	0.0015716665516666624	0.004887585532746823	0.004561746497230368	0.009449332029977192	0.0158710707070707	0.5366523663849351	0.5606631989638795
58	10	5800001	5900000	298	0.0012458	0.00124735	0.00115269	0.0732006	6012	258	244	0.001301388892777741	0.002328675981370592	0.004657351962741184	0.006986027944111775	0.012280987691284098	0.3976766077226868	0.38491908398246416
59	10	5900001	6000000	320	0.00137065	0.00134135	0.00113469	0.127676	5964	273	239	NA	0.006370494551550711	0.007041072925398156	0.013076278290025145	0.016392749790373973	0.5322190045699496	0.5745577023792292
60	10	6000001	6100000	332	0.00135849	0.00138734	0.00103401	0.145722	5745	280	225	NA	0.004178272980501393	0.007137883008356546	0.010619777158774373	0.01787993991640544	0.5096619437379833	0.6558038493703305
61	10	6100001	6200000	322	0.00139687	0.00140271	0.0012807	0.07291900000000001	6054	287	275	0.0014591665883332814	0.0009910802775024775	0.0051205814337628025	0.006111661711265279	0.01314557086223984	0.4246765567405179	0.5115606987833202
62	10	6200001	6300000	329	0.00145942	0.00138737	0.00137401	0.0611961	5896	285	292	NA	0.003052917232021709	0.004579375848032564	0.007293080054274085	0.014494591888681484	0.4839761302787187	0.5090301580988132
63	10	6300001	6400000	386	0.00169063	0.00178403	0.00152934	0.03765159999999999	6157	357	339	NA	0.00389800227383466	0.00324833522819555	0.007146337502030209	0.013549797688802082	0.3794475733779575	0.3554048689554056
64	10	6400001	6500000	366	0.00155962	0.00157205	0.00136738	0.0969031	5728	317	287	NA	0.004189944134078211	0.00558659217877095	0.009776536312849162	0.017242876375065483	0.46346563614250197	0.5173756438900301
65	10	6500001	6600000	480	0.00218018	0.00215468	0.00209003	0.07191950000000001	5445	422	421	0.00223527765055546	0.003673094582185491	0.007529843893480256	0.011019283746556474	0.01922252157943067	0.30486395174245745	0.4777528245218091
66	10	6600001	6700000	397	0.00171471	0.00175268	0.00157469	0.0638024	5752	355	331	0.001761110998888823	0.0013908205841446453	0.0057371349095966615	0.007127955493741307	0.015501846488178025	0.3557767029529009	0.44980072529751397
67	10	6700001	6800000	548	0.00244004	0.00236536	0.00242535	0.0661022	6328	465	485	0.0024848609605555186	0.0020543615676359038	0.008691529709228825	0.010429835651074587	0.01929255483565108	0.2911903956374046	0.3929548735413683
68	10	6800001	6900000	509	0.00225507	0.00235675	0.00219069	0.025352799999999998	5564	467	445	NA	0.003953989935298346	0.003235082674335011	0.007189072609633356	0.017278056284840856	0.2807063907001846	0.2810075816857482
69	10	6900001	7000000	559	0.00241418	0.00242271	0.00231136	0.0684649	5718	479	474	NA	0.005945095296380486	0.0071690855044588215	0.013114180800839308	0.022124012075603786	0.3067014608800917	0.3726275477685892
70	10	7000001	7100000	610	0.00271678	0.00280877	0.00260209	0.0362867	5401	575	538	NA	0.00425847065358267	0.004443621551564525	0.008702092205147194	0.02220881583827893	0.3448880674186069	0.3413224235759294
71	10	7100001	7200000	649	0.00288031	0.0029634	0.00282408	0.0426792	5589	583	562	0.0028958331416666003	0.004473872584108805	0.005547602004294917	0.010021474588403722	0.023159737831066573	0.2784715259086653	0.3055910517266696
72	10	7200001	7300000	758	0.00339119	0.00369336	0.00322611	0.023137099999999997	5332	722	650	NA	0.005438859714928732	0.0039384846211552894	0.009377344336084021	0.02495776749859261	0.2657812606635965	0.2271953227407356
73	10	7300001	7400000	367	0.00157687	0.00156868	0.00146138	0.07026489999999999	5203	324	312	NA	0.003843936190659235	0.004612723428791082	0.008072266000384394	0.01715685294117647	0.4506485873126309	0.4287595169334331
74	10	7400001	7500000	401	0.00171661	0.00167876	0.00153405	0.10530999999999999	5008	341	326	0.0018361110805555207	0.004792332268370607	0.009784345047923323	0.014376996805111819	0.021116205870607026	0.4042157603762267	0.5474147253650019
75	10	7500001	7600000	304	0.00129518	0.00114467	0.00106467	0.191073	5166	227	222	0.001462777712222199	0.0054200542005420045	0.012775842044134728	0.017228029423151374	0.019905787843592725	0.5128848367454284	0.8151643404460505
76	10	7600001	7700000	261	0.00106627	0.00100668	0.0010767	0.0354454	5113	218	225	0.0011102778288887996	0.0007823195775474281	0.007040876197926854	0.007823195775474282	0.011995560727557208	0.30998281596411503	0.3747928719015591
77	10	7700001	7800000	324	0.00136442	0.00148335	0.00115601	0.0686706	5648	293	238	NA	0.004957507082152974	0.003541076487252125	0.008321529745042492	0.014240594474942447	0.3632565626042821	0.3046987660830261
78	10	7800001	7900000	330	0.00140505	0.00140936	0.00128337	0.0708243	6000	285	277	0.0014719445138889	0.0023333333333333327	0.0058333333333333345	0.008166666666666666	0.01424999616666667	0.35051960130423515	0.4705572301126079
79	10	7900001	8000000	266	0.00114881	0.001152	0.0009960239999999999	0.0903607	4910	227	210	0.0012211110472222402	0.0038696537678207742	0.006517311608961304	0.010183299389002035	0.014952471690427696	0.4511192988141053	0.5016529105117902
80	10	8000001	8100000	314	0.00129549	0.00132069	0.00111801	0.10092899999999999	5605	269	238	0.0013699998483333812	0.0014272970561998214	0.0064228367528991965	0.007850133809099021	0.0147189910793934	0.3823447078742319	0.5668603542412192
81	10	8100001	8200000	257	0.00109776	0.00107337	0.000987351	0.071912	5441	219	228	NA	0.0022054769343870613	0.004962323102370888	0.006984010292225694	0.012496923544583642	0.4105693711717041	0.5621440014624213
82	10	8200001	8300000	297	0.00128642	0.00119937	0.00118603	0.0982498	6294	248	249	NA	0.004607562758182396	0.005243088655862726	0.008261836669844294	0.012512586607284873	0.4409528524567313	0.3716429606190307
83	10	8300001	8400000	284	0.0012029000000000002	0.00120333	0.00106268	0.08963560000000001	6041	250	227	NA	0.002979639132593941	0.003807316669425592	0.006786955802019533	0.012502064249047855	0.4721436378276426	0.4918668222879725
84	10	8400001	8500000	295	0.00127684	0.00129668	0.00112801	0.0824515	5534	270	235	NA	0.005240332490061439	0.003071919045898085	0.008312251535959523	0.0137658812579071	0.5613097435722324	0.3839275955574957
85	10	8500001	8600000	301	0.00131168	0.00120667	0.00125534	0.08923610000000001	5621	250	261	NA	0.0014232342999466287	0.008005692937199788	0.009428927237146415	0.013834516725978643	0.3723816291736729	0.5775645094553119
86	10	8600001	8700000	367	0.00164548	0.00160336	0.00154335	0.053911	6140	332	329	NA	0.0032567985670086306	0.004396678065461651	0.0071649568474189875	0.015257639029157844	0.4153207800125287	0.4845487735730104
87	10	8700001	8800000	218	0.000886672	0.0008266739999999999	0.000718667	0.156401	5423	174	153	NA	0.0046108447067502775	0.007192917742530431	0.011434894872740686	0.012543807046670356	0.5889998946939058	0.612188911754658
88	10	8800001	8900000	238	0.000972285	0.00100202	0.000866672	0.06998	5318	212	183	0.0010100000233332796	0.002068446784505453	0.003948852952237685	0.0060172997367431355	0.010749649680330951	0.3568860493199851	0.38094358520337135
89	10	8900001	9000000	288	0.00119201	0.00119334	0.000986033	0.137852	5374	236	205	NA	0.003349460364719017	0.00744324525493115	0.01079270561965017	0.01602145933370556	0.525364133906132	0.5845355237519496
90	10	9000001	9100000	259	0.00116803	0.00123467	0.0010019999999999999	0.0938375	4878	240	215	0.0012094444088889813	0.003075030750307503	0.002665026650266502	0.005740057400574006	0.01472597601476015	0.4620483024429597	0.5248314141092163
91	10	9100001	9200000	301	0.0013067	0.00126668	0.00115335	0.107608	5452	266	248	0.0013994444122221801	0.0036683785766691117	0.0045854732208363905	0.008253851797505502	0.016217282098312545	0.6368679548491699	0.6217993321553259
92	10	9200001	9300000	84	0.00035848699999999994	0.00037733300000000004	0.000316004	0.0622797	2940	77	69	0.00037083329666668	0.0017006802721088435	0.0020408163265306124	0.003741496598639456	0.006916094557823129	0.4549863378641522	0.4024412269889653
93	10	9300001	9400000	280	0.00122744	0.00118135	0.00114333	0.0755309	4079	236	237	NA	0.005148320666830106	0.0061289531747977435	0.010296641333660213	0.017001790583619426	0.3360989917798501	0.4526356975352952
94	10	9400001	9500000	838	0.00411307	0.0041681	0.00412751	0.06604310000000001	6346	769	764	NA	0.0044122281752284895	0.010085092971950834	0.013709423258745669	0.02210561511756352	0.23416595186127445	0.33841509836802136
95	10	9500001	9600000	610	0.00284357	0.00292812	0.00291672	0.0226193	6105	560	564	0.002789722201111078	0.0027846027846027844	0.004586404586404586	0.0072072072072072065	0.015410858149058147	0.20502576609446269	0.2307013563144672
96	10	9600001	9700000	393	0.00179778	0.00186138	0.00163268	0.0746541	5536	357	336	NA	0.0050578034682080926	0.004515895953757226	0.008489884393063583	0.015076202060365085	0.3373996015245767	0.400115860391372
97	10	9700001	9800000	407	0.00174854	0.00181275	0.0016487000000000001	0.0340172	5966	371	340	0.0017788887527777802	0.002681863895407308	0.004022795843110962	0.006537043245055313	0.014401039389875962	0.3200521733703038	0.3115973604495429
98	10	9800001	9900000	369	0.0015855	0.00177268	0.00141539	0.0258551	5567	350	309	0.001590277643888881	0.002694449434165618	0.002335189509610203	0.005029638943775822	0.012469301778336626	0.2960120191997215	0.2541285510276285
99	10	9900001	10000000	320	0.0013388	0.00140268	0.001224	0.051797699999999995	5886	286	264	NA	0.0032279986408426773	0.003397893306150187	0.006625891946992864	0.012080773963290277	0.3525925820793074	0.3233559266997013
100	10	10000001	10100000	496	0.00222978	0.00228937	0.00212008	0.046971399999999996	5972	447	423	0.002267222096111057	0.005190890823844608	0.006363027461486939	0.011386470194239785	0.0165634003683858	0.32422838638769114	0.3029737914782657
101	10	10100001	10200000	446	0.00199519	0.00205469	0.0018147000000000003	0.061721500000000006	5721	412	387	NA	0.0038454815591679775	0.004544660024471246	0.007690963118335955	0.01760603588307369	0.4002706397736375	0.4441601298463204
102	10	10200001	10300000	335	0.00142913	0.00141869	0.00134936	0.0607242	5452	288	269	0.0014797220877777824	0.0051347881899871635	0.004401247019988997	0.00953603520997616	0.015037586282780119	0.3842460205447962	0.34575051663021483
103	10	10300001	10400000	362	0.00151807	0.00144203	0.00144268	0.11251199999999999	5531	289	306	NA	0.0032549728752260397	0.005786618444846293	0.008860759493670886	0.017791437126831917	0.3745074553342729	0.48037196646615105
104	10	10400001	10500000	294	0.0012679	0.0013859999999999999	0.00116602	0.025138900000000002	5063	273	241	0.00127194437722218	0.002567647639739285	0.0017776022121271976	0.0043452498518664825	0.011307518664823228	0.2996663649140065	0.2853652117947692
105	10	10500001	10600000	243	0.00105397	0.000986035	0.00107268	0.026941800000000002	5257	214	223	0.0010883334516665806	0.0007608902415826517	0.004184896328704584	0.0049457865702872365	0.010604905078942364	0.3656493980680144	0.4171439377465233
106	10	10600001	10700000	306	0.00132457	0.00124601	0.00124602	0.071768	5655	260	265	NA	0.0014146772767462425	0.00618921308576481	0.007603890362511052	0.014169018577494691	0.3659634139890515	0.6303553286026821
107	10	10700001	10800000	310	0.00136046	0.00137533	0.00124267	0.0641577	6062	272	262	0.0014044444172220804	0.0026389576117433608	0.0041233712683490025	0.006762328880092363	0.012191430644895264	0.39116588612972064	0.4677085950355913
108	10	10800001	10900000	290	0.00118259	0.00116	0.00102601	0.132379	6031	235	216	NA	0.003648424543946932	0.006135986733001658	0.00978441127694859	0.013285219309887191	0.4509413684264054	0.5096101707743621
109	10	10900001	11000000	216	0.0009101630000000001	0.000826005	0.0008840110000000001	0.0951683	5909	164	174	0.0009619444255555402	0.003215434083601286	0.007615501776950416	0.0108309358605517	0.009702709595532237	0.3367417305165219	0.4002817440884787
110	10	11000001	11100000	364	0.00158366	0.00149136	0.00149668	0.08611289999999999	5971	306	298	0.0016638888411110995	0.004856807904873557	0.006029140847429241	0.010550996483001172	0.015826489365265452	0.410115125203134	0.4337554502037696
111	10	11100001	11200000	355	0.00150717	0.00141405	0.00143736	0.09449010000000001	6010	297	296	NA	0.0031613976705490853	0.007154742096505824	0.010149750415973378	0.01578975641025641	0.4310690932501882	0.4829697649463282
112	10	11200001	11300000	330	0.00142037	0.00139871	0.00125336	0.0804856	5659	285	263	NA	0.003534193320374624	0.006361547976674324	0.009188902632974023	0.01620124319547544	0.4233034866481246	0.5422279428218235
113	10	11300001	11400000	242	0.00100155	0.00108535	0.0007720369999999999	0.128967	4958	215	172	NA	0.0062525211778943135	0.003832190399354578	0.01008471157724889	0.01371499091276252	0.5001492579161287	0.4480415365065431
114	10	11400001	11500000	194	0.00079805	0.0008706769999999999	0.0006513490000000001	0.0683393	5562	176	145	NA	0.002157497303128371	0.002876663070837828	0.005034160373966199	0.008766402805250855	0.3941912968511971	0.46923132009356605
115	10	11500001	11600000	297	0.0012188	0.00129801	0.0009726730000000001	0.107428	6093	256	207	NA	0.004759560150992943	0.005251928442474971	0.009683243065813227	0.012809982427327973	0.35652467449367914	0.4184364906838416
116	10	11600001	11700000	326	0.00138126	0.00147274	0.00111002	0.0932828	5735	301	245	NA	0.0033129904097646034	0.0029642545771578033	0.0059285091543156065	0.015724910708057205	0.5205056827196487	0.5360575003539051
117	10	11700001	11800000	340	0.00151503	0.00156135	0.00144068	0.0219416	6516	315	296	NA	0.0019950890116635974	0.002915899324739104	0.004910988336402701	0.011332814735226402	0.3714431311697166	0.3295447044442761
118	10	11800001	11900000	227	0.000938342	0.00100467	0.0008306769999999999	0.0781905	5863	204	168	0.0009602776672221802	0.001364489169367218	0.0027289783387344363	0.0040934675081016544	0.008783894422650521	0.3618492208528622	0.3328424743064487
119	10	11900001	12000000	249	0.00102973	0.00110603	0.000780695	0.132663	6071	220	170	0.0011184720694444599	0.003623785208367649	0.003623785208367649	0.006918135397792785	0.012120456596936254	0.5271005361331864	0.5175727955737819
120	10	12000001	12100000	297	0.00122986	0.00130667	0.000955351	0.11720499999999999	6504	259	203	NA	0.005535055350553504	0.005227552275522756	0.010455104551045513	0.01295070718572088	0.4283441898462403	0.4335851699409222
121	10	12100001	12200000	414	0.00184352	0.0016667000000000001	0.00151134	0.189057	5779	337	324	NA	0.008998096556497664	0.011766741650804638	0.02059179788890812	0.02473461422637591	0.7706800631803402	0.9398287906883273
122	10	12200001	12300000	296	0.00127184	0.00132869	0.00109134	0.0913386	5693	266	229	0.0013302776638888588	0.002459160372387142	0.004215703495520815	0.00649920955559459	0.013452186369225362	0.39453714744987256	0.4992633569659557
123	10	12300001	12400000	206	0.000859567	0.000913344	0.0006713369999999999	0.165304	6002	178	137	NA	0.0048317227590803065	0.004165278240586472	0.008997000999666778	0.010388886666666666	0.4620895184702329	0.5002836491222178
124	10	12400001	12500000	234	0.000950178	0.00102069	0.000825343	0.0560491	5993	209	183	0.00098499995833332	0.002002336058735191	0.0023360587351910567	0.0043383947939262466	0.008899264475221092	0.35515962988608085	0.3641108322007025
125	10	12500001	12600000	176	0.0007292469999999999	0.000807338	0.000616004	0.0721434	5507	158	134	0.0007474999150000008	0.0009079353550027238	0.002179044852006537	0.003086980207009261	0.007308873615398583	0.32959259405909275	0.37131641977359137
126	10	12600001	12700000	322	0.00136169	0.00133735	0.00125802	0.0641279	5359	281	277	NA	0.0013062138458667662	0.0070908751632767315	0.00821048703116253	0.014059966218738337	0.3192693615006021	0.5196509374570072
