	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
34	10	3400001	3500000	439	0.00205403	0.0021122	0.00216357	-0.176779	3589	428	414	0.0020469443872221365	0.004736695458344943	0.0008358874338255781	0.005572582892170521	0.02136157481192533	0.2360737601410838	0.1932630030696647
35	10	3500001	3600000	514	0.00225686	0.00243234	0.00235424	-0.19766	2858	499	497	0.002216944133888673	0.0020993701889433173	0.0017494751574527645	0.003848845346396081	0.022422419874037786	0.14049185431639524	0.15748294081904846
36	10	3600001	3700000	1269	0.00565291	0.00583553	0.00609421	-0.114882	4546	1207	1234	0.00552055509611062	0.003519577650681919	0.0028596568411790586	0.006379234491860977	0.03556237351517818	0.16282993867778042	0.16657745077886135
37	10	3700001	3800000	981	0.00442886	0.00468234	0.00474385	-0.16071400000000002	4886	955	967	0.004279999418332872	0.001023331968890708	0.0008186655751125665	0.0018419975440032747	0.02218922717969709	0.1415858778262784	0.13971894644326827
38	10	3800001	3900000	634	0.00275843	0.00294039	0.00295692	-0.194403	4030	613	611	0.002670277260555065	0.0017365418010419251	0.00024807740014884643	0.0019846192011907715	0.01550481865542049	0.11856771515964695	0.10960220076799636
39	10	3900001	4000000	477	0.00215203	0.00227359	0.00235477	-0.212885	3809	462	470	0.0020644439572218326	0.0005252100840336134	0.0005252100840336134	0.0010504201680672268	0.010854329831932772	0.09766387495978608	0.093546819827725
40	10	4000001	4100000	515	0.00229316	0.00249219	0.00243826	-0.20894899999999997	3864	501	502	0.0022052772788884703	0.0002587991718426501	0.0007763975155279503	0.0010351966873706005	0.012055715838509316	0.09143914416696304	0.10031653361569874
41	10	4100001	4200000	249	0.00106729	0.00114001	0.00104267	-0.0587745	4039	236	214	0.0010530553961110012	0.0014855162168853676	0.0004951720722951227	0.0019806882891804907	0.010419237435008664	0.2683953980177581	0.22657449671050656
42	10	4200001	4300000	496	0.00222888	0.00234154	0.00243422	-0.210331	3580	478	492	0.002149999534999654	0.00027932960893854746	0.00223463687150838	0.0025139664804469273	0.013268141620111732	0.10025832146932713	0.11519751347848302
43	10	4300001	4400000	479	0.00210277	0.00227811	0.00224019	-0.21201	4199	465	464	0.0020138884711106944	0.001190759704691593	0.00047630388187663733	0.0016670635865682305	0.009784062872112406	0.08929386183909274	0.09169031328172396
44	10	4400001	4500000	258	0.00118037	0.00122141	0.00130405	-0.132258	2211	248	257	0.0011383332066666025	0.0	0.0013568521031207595	0.0013568521031207595	0.012777015829941205	0.1080437542002108	0.1177581413056208
45	10	4500001	4600000	318	0.00138194	0.00140814	0.00136142	-0.021546400000000004	1757	296	287	0.00142166665833326	0.01024473534433694	0.005691519635742743	0.015367103016505406	0.03585655606146842	0.31382588317412274	0.3015795968544525
46	10	4600001	4700000	1002	0.00453552	0.00477637	0.00481114	-0.0956267	3898	965	975	0.004408610845555171	0.002308876346844536	0.0030785017957927143	0.00538737814263725	0.031939439712673164	0.14608068101619226	0.16308923222012986
47	10	4700001	4800000	466	0.00209259	0.00222153	0.00217608	-0.186351	4406	450	443	0.0020438886427776963	0.0022696323195642307	0.0013617793917385386	0.0036314117113027686	0.015584798910576488	0.17270085792709342	0.16536884859047754
48	10	4800001	4900000	414	0.00186196	0.00194012	0.00197613	-0.178155	4696	393	411	0.0018208331933334387	0.0	0.0023424190800681428	0.0023424190800681428	0.013930284497444635	0.1605612778508088	0.1980113889160715
49	10	4900001	5000000	170	0.00074462	0.000796719	0.00076741	-0.208454	1812	162	160	0.0007613888127777608	0.0027593818984547464	0.002207505518763797	0.004966887417218543	0.014670708609271518	0.1842091236627136	0.17604148385550872
50	10	5000001	5100000	257	0.00115992	0.00121944	0.00125336	-0.19222899999999998	2316	252	253	0.0011263887627777633	0.0004315925766076824	0.0008631851532153647	0.001294777729823047	0.014458340094950369	0.13479082389818522	0.13620587787201505
51	10	5100001	5200000	386	0.00174803	0.00190547	0.00185216	-0.262106	4927	379	382	0.0016833329933331998	0.00020296326364927948	0.00020296326364927948	0.00040592652729855896	0.008287659021717068	0.0959327169266647	0.10850448173217944
52	10	5200001	5300000	261	0.00114612	0.00129077	0.00114536	-0.264918	4822	258	257	0.001110138741111224	0.00041485169052063887	0.00020742584526031943	0.0006222775357809582	0.007450033602986931	0.12547700739308573	0.15012267907024301
53	10	5300001	5400000	570	0.00245028	0.00282014	0.00239011	-0.241794	5058	561	562	0.0023463886827779982	0.00019770660340055358	0.00019770660340055358	0.00039541320680110717	0.014811491103202847	0.12087583280606395	0.15732377394416314
54	10	5400001	5500000	489	0.00215648	0.0023989999999999997	0.00224087	-0.268119	5108	485	487	0.0020768055811110353	0.0	0.00019577133907595928	0.00019577133907595928	0.009674357478465151	0.0911572539505984	0.11168728787050056
55	10	5500001	5600000	570	0.00266885	0.00289084	0.00282356	-0.27013200000000004	5018	565	563	0.0025502777672220525	0.0	0.0003985651654045437	0.0003985651654045437	0.013584434436030293	0.10617715738329636	0.11861218418796204
56	10	5600001	5700000	315	0.00134231	0.00150938	0.00138069	-0.24445999999999998	4832	315	313	0.0012691667916665038	0.00020695364238410601	0.0	0.00020695364238410601	0.005725711299668874	0.07722428717904795	0.09441152832232562
57	10	5700001	5800000	596	0.00257136	0.00275696	0.00274687	-0.239512	4930	583	590	0.0024797226027775143	0.0	0.0006085192697768763	0.0006085192697768763	0.012745093103448277	0.11095414928872943	0.12476356046039275
58	10	5800001	5900000	553	0.00261724	0.00273826	0.00286361	-0.259312	5086	544	547	0.002514861123888757	0.00019661816751867872	0.0005898545025560362	0.0007864726700747149	0.013025959889893829	0.11559654065356215	0.11263755454426723
59	10	5900001	6000000	468	0.00218179	0.00230817	0.00235098	-0.26656399999999997	4863	457	461	0.002121388869444316	0.0004112687641373637	0.0006169031462060457	0.0010281719103434094	0.012835018507094387	0.1289007864497996	0.12874386099380078
60	10	6000001	6100000	405	0.0018047	0.00194157	0.00192139	-0.24988200000000002	4994	400	405	NA	0.0	0.0010012014417300759	0.0010012014417300759	0.008582109597275095	0.0967410564598253	0.12881542939021506
61	10	6100001	6200000	496	0.00212566	0.00226488	0.00227148	-0.23452399999999998	4863	491	486	0.0020504171249996726	0.0014394406744807733	0.00020563438206868187	0.001645075056549455	0.010470217149907464	0.12107278683844352	0.0990215482406061
62	10	6200001	6300000	210	0.000952739	0.00105335	0.00100135	-0.21983000000000003	4407	209	207	0.0008969443455553617	0.0	0.0	0.0	0.0034982196505559337	0.08264980037136818	0.08818192801852873
63	10	6300001	6400000	151	0.000612445	0.000586677	0.000649341	-0.0013522	4368	127	138	0.0006238889011110802	0.0013736263736263735	0.0020604395604395605	0.003434065934065934	0.0066010336538461535	0.2176105627875367	0.2725472422012027
64	10	6400001	6500000	120	0.0005051680000000001	0.000515343	0.000536683	-0.071905	4027	113	113	0.0005036111538888397	0.00024832381425378696	0.00024832381425378696	0.0004966476285075738	0.004407746213061833	0.23115126274565834	0.18916734534189047
65	10	6500001	6600000	627	0.00214963	0.0023195	0.00226223	-0.149755	3880	613	606	0.0020819460488881087	0.0010309278350515462	0.0018041237113402067	0.0028350515463917525	0.011769743041237112	0.09505742218799336	0.09832588208928236
66	10	6600001	6700000	708	0.00257388	0.00275563	0.00273818	-0.161419	4013	691	689	0.0024716682616658663	0.00224271118863693	0.00074757039621231	0.00299028158484924	0.013788509843010216	0.08853297039847834	0.08591471896533277
67	10	6700001	6800000	805	0.00336238	0.0035555	0.00356058	-0.183453	4569	781	778	0.003313611835555136	0.0015320639089516305	0.0015320639089516305	0.003064127817903261	0.02312686999343401	0.14748893005217975	0.1479472152378996
68	10	6800001	6900000	921	0.00423809	0.00441418	0.00450334	-0.177793	4126	900	898	0.004142361397222045	0.0009694619486185168	0.0021812893843916625	0.0031507513330101787	0.03417354629180805	0.17294676832760505	0.17923468161371306
69	10	6900001	7000000	1027	0.00472476	0.00490525	0.00505628	-0.24899200000000002	4379	1001	1007	0.0046440277222220645	0.002740351678465403	0.0015985384791048186	0.004338890157570221	0.035339123087462884	0.17886762729501166	0.17045852632966665
70	10	7000001	7100000	379	0.00171006	0.00172896	0.00183477	-0.13103099999999998	3191	366	364	0.0017113888577777211	0.0018796992481203009	0.0012531328320802006	0.003132832080200501	0.019397449248120303	0.22289683947366432	0.2109118148438356
71	10	7100001	7200000	732	0.00337484	0.00342165	0.00363728	-0.18988	3966	711	698	0.0033791667066666573	0.0035308953341740227	0.0015132408575031526	0.005044136191677175	0.03211434501891551	0.21746919619188534	0.18938568359158306
72	10	7200001	7300000	672	0.00312424	0.00323104	0.00332233	-0.200996	3477	657	649	0.003070277705555413	0.0023008340523439745	0.001725625539257981	0.0040264595916019545	0.03130093586425079	0.2055396467217867	0.19193194876731348
73	10	7300001	7400000	701	0.00319642	0.00344925	0.00343102	-0.244704	4269	685	688	0.0030672213677770763	0.0014054813773717498	0.001873975169829	0.0032794565472007496	0.012961649566643241	0.08125019913033613	0.08890178811399249
74	10	7400001	7500000	704	0.00306184	0.00329565	0.00327561	-0.23382199999999997	4345	690	701	0.002925694402221647	0.0	0.0013808975834292288	0.0013808975834292288	0.01361717422324511	0.08168699447801096	0.1123742686991616
75	10	7500001	7600000	660	0.00261714	0.00276487	0.00287675	-0.197775	4177	653	656	0.0024755565611104488	0.0	0.00023940627244433804	0.00023940627244433804	0.011411691165908549	0.07967055128178745	0.07501892816312923
76	10	7600001	7700000	570	0.00221818	0.00234886	0.00243474	-0.183836	4310	561	569	0.002106667704999413	0.0	0.0002320185614849188	0.0002320185614849188	0.009126058236658931	0.06913070952663555	0.08018604058097202
77	10	7700001	7800000	556	0.00200461	0.00214342	0.00220203	-0.196134	4796	552	553	0.001877501366665932	0.0004170141784820684	0.0	0.0004170141784820684	0.005594932652210175	0.050149096777293865	0.0455071041988141
78	10	7800001	7900000	514	0.00216366	0.00226414	0.00237282	-0.172029	4884	502	507	0.0020729170549996768	0.0	0.0010237510237510238	0.0010237510237510238	0.009845066543816543	0.10056650107361634	0.10272698403140232
79	10	7900001	8000000	235	0.0009245680000000001	0.000998697	0.0009786839999999998	-0.164186	4010	228	228	0.0008820836749997596	0.0	0.0	0.0	0.004925185286783042	0.08427134102519902	0.09457221515976903
80	10	8000001	8100000	463	0.00211192	0.00217012	0.00233806	-0.16986600000000002	4670	448	459	0.0020155553644443	0.00021413276231263385	0.0006423982869379015	0.0008565310492505353	0.011313340685224837	0.12023573644641852	0.11925869338249033
81	10	8100001	8200000	235	0.00105747	0.0010574000000000002	0.00118201	-0.145398	4269	219	230	0.001026111023888881	0.0	0.0009369875849145	0.0009369875849145	0.007691102600140548	0.1326862029429556	0.15351834777723974
82	10	8200001	8300000	488	0.00213435	0.00215742	0.00238274	-0.15329500000000001	5226	470	484	0.0020452778172220555	0.000574052812858783	0.0003827018752391887	0.0009567546880979717	0.010843210486031379	0.13547438371784126	0.1295457018549277
83	10	8300001	8400000	609	0.00280441	0.00295623	0.00309024	-0.22239899999999999	5065	597	605	0.0026758327933329665	0.0	0.0	0.0	0.01118788193484699	0.0952382897050288	0.09865721200268088
84	10	8400001	8500000	390	0.00183537	0.00197407	0.00193069	-0.16808499999999998	4489	383	383	0.0017520834249998589	0.0008910670527957228	0.0	0.0008910670527957228	0.010822758298061931	0.13226664277761266	0.12828975511331386
85	10	8500001	8600000	347	0.0015366	0.00161609	0.00163274	-0.129493	4262	335	339	0.0014894446455553589	0.0007038948850305023	0.0004692632566870014	0.0011731581417175035	0.009404818395119663	0.1577410162729213	0.13460266467682586
86	10	8600001	8700000	536	0.00240217	0.00247683	0.00264153	-0.138552	4769	522	529	0.0023163890044442547	0.0010482180293501047	0.0006289308176100629	0.0016771488469601676	0.012473788050314464	0.14034574169005234	0.1236393887592294
87	10	8700001	8800000	244	0.00108187	0.00115406	0.0011687000000000002	-0.12344000000000001	4657	236	241	0.0010358333383331405	0.0002147766323024055	0.0002147766323024055	0.000429553264604811	0.004814576030927835	0.08560100520003179	0.09546155505521142
88	10	8800001	8900000	168	0.000734713	0.000780685	0.000773343	-0.111125	4411	163	160	0.0007116667399999204	0.0011335298118340512	0.0	0.0011335298118340512	0.004779717524370892	0.15192560933140592	0.1146498579194458
89	10	8900001	9000000	283	0.00130128	0.00136605	0.00139672	-0.136241	4426	267	277	0.0012613888527777015	0.0006778129236330772	0.0002259376412110258	0.0009037505648441033	0.008322036150022593	0.13566106819989104	0.15359997606697046
90	10	9000001	9100000	234	0.000978655	0.0008106760000000001	0.00116868	0.0086523	3872	154	229	0.0009780552911110591	0.00025826446280991736	0.0005165289256198346	0.0007747933884297522	0.012827131973140496	0.16848256482662094	0.2882730956004551
91	10	9100001	9200000	288	0.00136442	0.0013507	0.00148468	-0.07079339999999999	4418	254	285	0.00133138874944448	0.00022634676324128565	0.0	0.00022634676324128565	0.012260454504300588	0.2003819663560565	0.22901406890787546
92	10	9200001	9300000	168	0.0007965369999999999	0.000824018	0.000832682	-0.0843485	1866	152	165	NA	0.0	0.0010718113612004287	0.0010718113612004287	0.016532626809651473	0.17894149542077215	0.25623460813214605
93	10	9300001	9400000	491	0.0021923000000000003	0.00200479	0.00245815	-0.032640300000000004	3331	380	484	0.0021988885244444414	0.00030021014710297214	0.003902731912338637	0.004202942059441609	0.031396977184028826	0.219214813618936	0.3087928011310458
94	10	9400001	9500000	751	0.0034954	0.00358822	0.00375305	-0.044412900000000005	5082	717	735	0.003402221839444368	0.0013774104683195593	0.0021645021645021645	0.003541912632821724	0.0220221595828414	0.18861376775213173	0.1935179132298284
95	10	9500001	9600000	442	0.00186507	0.00181554	0.00205548	-0.0774778	4295	414	420	0.0018616666000000192	0.0013969732246798606	0.0020954598370197908	0.003259604190919674	0.016918878463329453	0.21560588568127464	0.19226148584776487
96	10	9600001	9700000	515	0.00240063	0.00255817	0.0025308	-0.101753	4454	499	501	0.002316111080555416	0.000898069151324652	0.0013471037269869779	0.00224517287831163	0.015136208576560397	0.13336572861217144	0.15274256888626805
97	10	9700001	9800000	479	0.0021334	0.0022681999999999997	0.00227949	-0.122716	4607	464	467	0.0020645833699997934	0.0006511829824180595	0.0004341219882787063	0.0010853049706967658	0.012191589754721078	0.12303824513256124	0.1306679564009012
98	10	9800001	9900000	449	0.00197989	0.00212147	0.00206421	-0.0776423	4632	429	432	0.0019305554227775977	0.0006476683937823834	0.0004317789291882556	0.001079447322970639	0.012467610103626944	0.15066995551488951	0.14812219625510226
99	10	9900001	10000000	406	0.00179028	0.00181746	0.00195142	-0.105474	4540	385	398	0.001745555641110918	0.0006607929515418503	0.000881057268722467	0.0015418502202643172	0.012151246035242293	0.17659786462507213	0.16279533032242302
100	10	10000001	10100000	600	0.0027273	0.0028581	0.00293088	-0.107254	4605	581	580	0.002619722112777536	0.0013029315960912053	0.0008686210640608035	0.002171552660152009	0.015779944625407168	0.14100428410074875	0.12627741419424418
101	10	10100001	10200000	501	0.00223057	0.00235431	0.00237948	-0.109044	4334	488	484	0.0021730555961108158	0.002076603599446239	0.00023073373327180433	0.002307337332718043	0.0139786172127365	0.14649352457062526	0.13515109770735112
102	10	10200001	10300000	349	0.00151423	0.00163415	0.00159744	-0.11382	4228	342	341	0.0014731943572220444	0.0009458500827618822	0.0	0.0009458500827618822	0.009044683140222276	0.12696531579704942	0.13221972634430848
103	10	10300001	10400000	306	0.00134705	0.00137408	0.00146604	-0.10510599999999999	4283	288	301	0.0013127778355554625	0.0	0.0007006071929005138	0.0007006071929005138	0.00976957496496964	0.14888098603904645	0.17657637264893025
104	10	10400001	10500000	268	0.00118884	0.00128075	0.00123004	-0.0869941	3627	265	257	0.001153194473888801	0.0005514199062586159	0.000275709953129308	0.0008271298593879238	0.009213303280948442	0.15194248591795192	0.14967548668745753
105	10	10500001	10600000	293	0.00127321	0.0013427	0.00138334	-0.12100699999999999	4586	288	287	0.0012075000366664427	0.0006541648495420846	0.0	0.0006541648495420846	0.005705767117313563	0.10968578339749838	0.09905937679151837
106	10	10600001	10700000	511	0.00228085	0.00244277	0.00244742	-0.145232	4789	502	505	0.002161667021666457	0.0002088118605136772	0.0002088118605136772	0.0004176237210273544	0.01052759845479223	0.09339302802324967	0.09813204628365138
107	10	10700001	10800000	553	0.0024715999999999996	0.00255558	0.00269754	-0.146698	5273	541	548	0.0023911113905553585	0.00037921880925293887	0.00037921880925293887	0.0007584376185058779	0.01327266021994691	0.1445893579224837	0.13620360948848273
108	10	10800001	10900000	411	0.00183812	0.00196146	0.00198471	-0.136855	5020	408	402	0.001749722177777516	0.0003984857541342897	0.00019924287706714485	0.0005977286312014345	0.007820279936242278	0.10249788837432536	0.0897893895085888
109	10	10900001	11000000	240	0.00108835	0.00116402	0.00117134	-0.11134300000000001	4734	236	235	0.0010297221661108816	0.0	0.00021123785382340515	0.00021123785382340515	0.003837485635825941	0.1074033364591008	0.10072389532721313
110	10	11000001	11100000	264	0.00124307	0.00133271	0.00129671	-0.11299100000000001	4513	256	252	0.00120083327999994	0.00044316419233325947	0.00022158209616662973	0.0006647462884998893	0.007829234433857744	0.15593433068301454	0.15329761797698427
111	10	11100001	11200000	251	0.00115567	0.00127608	0.00108337	-0.07771089999999999	4914	235	242	0.0011627777472222212	0.0010175010175010174	0.0006105006105006105	0.001628001628001628	0.010955090761090762	0.25671079013638043	0.3622380981078375
112	10	11200001	11300000	195	0.000899591	0.00103068	0.000831383	-0.0998596	4494	188	182	0.0008991666516666399	0.0011125945705384957	0.0008900756564307967	0.0020026702269692926	0.008233200267022697	0.2171148225858864	0.27560378257206697
113	10	11300001	11400000	81	0.00036697300000000004	0.000411336	0.000324671	-0.0486903	3558	78	76	0.0003702777955555599	0.0008431703204047218	0.0005621135469364812	0.001405283867341203	0.005199547217537942	0.3031097731444536	0.40919424818256295
114	10	11400001	11500000	353	0.00159204	0.00169206	0.0015874	-0.0890934	4426	344	345	0.0015747223577777993	0.0011296882060551287	0.0004518752824220516	0.0015815634884771804	0.014874219837324896	0.2411595998741887	0.30008521568599644
115	10	11500001	11600000	297	0.00124629	0.00128339	0.00126674	-0.0803876	4823	280	284	0.0012519446088888806	0.0018660584698320546	0.00041467965996267884	0.0022807381297947336	0.011386404105328634	0.2644158705492746	0.2631767587364306
116	10	11600001	11700000	394	0.00169162	0.0017574	0.00175209	-0.112399	4665	383	385	0.001670555964444318	0.0010718113612004287	0.0010718113612004287	0.0021436227224008574	0.01370131982851018	0.2238738376971022	0.2367307435920831
117	10	11700001	11800000	406	0.00182804	0.00211216	0.00150943	-0.0507436	5309	399	389	0.00188861119555552	0.0020719532868713505	0.00018835938971557733	0.002260312676586928	0.01954227142588058	0.3755163575741765	0.5450187967802005
118	10	11800001	11900000	238	0.0010696	0.00117407	0.000964017	-0.0526515	4691	231	229	0.00109305561611114	0.0012790449797484545	0.0	0.0012790449797484545	0.012328564485184395	0.3384716040208794	0.4610805611944806
119	10	11900001	12000000	132	0.000591988	0.000559347	0.000541337	0.0307017	4900	123	125	0.0006416667716665599	0.0	0.0014285714285714286	0.0014285714285714286	0.008452378367346941	0.6193688203594879	0.8464728527777066
120	10	12000001	12100000	365	0.00161258	0.00167752	0.00135468	0.0417017	4976	351	293	NA	0.00522508038585209	0.001607717041800643	0.0068327974276527325	0.022663311758793967	0.6195883068921256	0.6304818078258998
121	10	12100001	12200000	499	0.00240004	0.00242548	0.00229148	-0.0387925	4889	484	484	0.002476944638888841	0.002659030476580077	0.001022704029453876	0.0036817345060339533	0.026488034771937	0.4788254129707973	0.5380144764194834
122	10	12200001	12300000	370	0.00164812	0.00171344	0.00160872	-0.0990945	4246	362	347	0.0016680557944444426	0.0025906735751295338	0.0009420631182289213	0.0035327366933584547	0.018546864342910974	0.3552790183565823	0.33255583800609995
123	10	12300001	12400000	649	0.00325966	0.00329098	0.0034735	-0.24385500000000002	5094	635	643	0.003199166830000041	0.0007852375343541421	0.0005889281507656067	0.0013741656851197488	0.02501311268158618	0.2493295897709389	0.2616912678479217
